date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-10-09,2018,282,39,NEON.D08.DELA.DP1.00033_2018_10_09_120005.jpg,92.95166,103.44182,71.39884,0.38628,0.3471,97.25202,4.96657,101.59071,1.70202,62.45826,6.12593,0.38883,0.00353,0.38968,0.39119,0.39256,0.3723,0.0194,0.3734,0.38107,0.39557,50.99791,NA,NA,NA,NA,NA
2018-10-10,2018,283,40,NEON.D08.DELA.DP1.00033_2018_10_10_120006.jpg,99.36162,104.19522,58.49105,0.39762,0.37917,97.1862,2.03807,102.51678,0.91547,60.22237,2.43613,0.39441,0.00174,0.39421,0.39572,0.39664,0.37391,0.00772,0.37321,0.37955,0.38428,50.61718,NA,NA,NA,NA,NA
2018-10-11,2018,284,40,NEON.D08.DELA.DP1.00033_2018_10_11_120006.jpg,103.75122,104.68322,62.01543,0.38707,0.38362,101.19133,2.66107,102.35286,2.48469,66.07466,4.74135,0.37966,0.00499,0.38038,0.38409,0.38584,0.37543,0.00983,0.37818,0.38323,0.38576,50.23766,NA,NA,NA,NA,NA
2018-10-12,2018,285,38,NEON.D08.DELA.DP1.00033_2018_10_12_120006.jpg,106.9459,106.43925,61.47628,0.38725,0.38909,102.0087,3.18104,102.66923,2.40665,65.20236,5.46555,0.38046,0.00566,0.38071,0.38564,0.3873,0.37809,0.01222,0.38309,0.38725,0.38943,49.86271,NA,NA,NA,NA,NA
2018-10-13,2018,286,38,NEON.D08.DELA.DP1.00033_2018_10_13_120006.jpg,107.23414,106.60021,61.03694,0.38782,0.39012,102.5605,3.27122,103.21332,2.67301,65.08853,5.65049,0.38108,0.00553,0.3822,0.38628,0.38785,0.37878,0.01268,0.38426,0.38875,0.39015,49.49204,NA,NA,NA,NA,NA
2018-10-14,2018,287,38,NEON.D08.DELA.DP1.00033_2018_10_14_120006.jpg,100.23768,102.01868,56.67054,0.39401,0.38713,100.21699,3.65378,101.00369,2.0808,60.23211,3.96363,0.38638,0.00421,0.38665,0.38932,0.3916,0.38335,0.01167,0.3872,0.39031,0.39654,49.12285,NA,NA,NA,NA,NA
2018-10-15,2018,288,38,NEON.D08.DELA.DP1.00033_2018_10_15_120006.jpg,108.03732,103.5719,54.73813,0.38886,0.40563,100.31266,6.74446,101.66628,2.11555,60.96313,7.47417,0.38665,0.00357,0.38663,0.38947,0.39123,0.38165,0.02619,0.39089,0.39863,0.40377999999999997,48.75541,NA,NA,NA,NA,NA
2018-10-16,2018,289,38,NEON.D08.DELA.DP1.00033_2018_10_16_120005.jpg,99.37055,102.79182,59.46423,0.3929,0.37982,98.18033,2.4147,102.24091,1.09089,60.69735,3.24614,0.39155,0.00115,0.39148,0.39234,0.39287,0.37605,0.01043,0.37706,0.38224,0.38676,48.38985,NA,NA,NA,NA,NA
2018-10-17,2018,290,38,NEON.D08.DELA.DP1.00033_2018_10_17_120006.jpg,100.39691,102.71985,55.78964,0.39675,0.38777,97.16446,3.06868,102.39617,1.29167,60.99002,4.00448,0.393,0.00218,0.39295,0.39451,0.39604,0.37301,0.01372,0.37362,0.38198,0.3886,48.02629,NA,NA,NA,NA,NA
2018-10-18,2018,291,38,NEON.D08.DELA.DP1.00033_2018_10_18_120006.jpg,104.9232,104.79941,58.94421,0.39007,0.39053,100.99113,3.58629,102.45189,2.12182,64.26485,5.35818,0.38279,0.00709,0.38573,0.38954,0.39032,0.37732,0.0127,0.37622,0.38823,0.39312,47.66471,NA,NA,NA,NA,NA
2018-10-19,2018,292,38,NEON.D08.DELA.DP1.00033_2018_10_19_120005.jpg,102.35286,101.2552,55.40772,0.39092,0.39516,101.65279,3.94661,102.21003,2.00539,61.98818,5.66235,0.38451,0.00537,0.38594,0.38921,0.39054,0.38245,0.0148,0.38615,0.39493,0.39756,47.30551,NA,NA,NA,NA,NA
2018-10-20,2018,293,38,NEON.D08.DELA.DP1.00033_2018_10_20_120006.jpg,100.27571,100.06592,55.62837,0.39093,0.39175,98.04193,3.30914,102.03542,1.2031,62.20077,4.18687,0.38905,0.00272,0.38884,0.39101,0.39205,0.37386,0.01318,0.37215,0.38279,0.39179,46.94865,NA,NA,NA,NA,NA
2018-10-21,2018,294,38,NEON.D08.DELA.DP1.00033_2018_10_21_120006.jpg,107.97406,105.1755,63.0646,0.38078,0.39091,103.47421,3.48774,102.10099,2.76465,66.64755,5.43803,0.37508,0.00515,0.37588,0.3801,0.38116,0.38022,0.01254,0.38578,0.38944,0.3916,46.59438,NA,NA,NA,NA,NA
2018-10-22,2018,295,38,NEON.D08.DELA.DP1.00033_2018_10_22_120005.jpg,107.50383,103.51091,60.33948,0.38146,0.39618,103.06575,4.13767,101.15032,1.85273,62.57871,5.51972,0.3792,0.00456,0.38128,0.38243,0.38401,0.3864,0.01476,0.39077,0.39611,0.39982,46.24256,NA,NA,NA,NA,NA
2018-10-23,2018,296,38,NEON.D08.DELA.DP1.00033_2018_10_23_120006.jpg,102.63858,100.33548,58.82387,0.38326,0.39205,101.87855,1.71188,100.21922000000001,0.91927,59.46534,3.08655,0.38317,0.00198,0.38349,0.38483,0.38521,0.38956,0.00805,0.39204,0.39531,0.39863,45.89332,NA,NA,NA,NA,NA
2018-10-24,2018,297,37,NEON.D08.DELA.DP1.00033_2018_10_24_120005.jpg,109.78171,103.60604,57.36762,0.38266,0.40546,103.74675,3.92041,101.00824,2.00192,61.53384,4.10097,0.37935,0.00394,0.38033,0.38266,0.38375,0.38958,0.01157,0.39083,0.3985,0.40251,45.547110000000004,NA,NA,NA,NA,NA
2018-10-25,2018,298,37,NEON.D08.DELA.DP1.00033_2018_10_25_120005.jpg,98.76559,101.39048,60.16096,0.38949,0.37941,98.17632,3.00486,101.21547,1.71746,61.77053,3.02846,0.38758,0.00308,0.38743,0.3901,0.39088,0.3759,0.00874,0.37679,0.38043,0.38478,45.20359,NA,NA,NA,NA,NA
2018-10-26,2018,299,37,NEON.D08.DELA.DP1.00033_2018_10_26_120006.jpg,99.97305,101.25223,61.32973,0.38564,0.38077,100.00228,2.85874,100.77768,0.7959,62.29993,3.63648,0.38308,0.00327,0.38355,0.3855,0.38683,0.38014,0.01108,0.3815,0.38878,0.39072,44.86329,NA,NA,NA,NA,NA
2018-10-27,2018,300,37,NEON.D08.DELA.DP1.00033_2018_10_27_120006.jpg,108.02495,102.38924,58.62788,0.38057,0.40152,103.85036,3.99619,100.54195,2.32364,60.5435,3.43378,0.37948,0.00338,0.38054,0.3819,0.38257,0.392,0.01325,0.39848,0.40138,0.4028,44.52602,NA,NA,NA,NA,NA
2018-10-28,2018,301,37,NEON.D08.DELA.DP1.00033_2018_10_28_120005.jpg,106.61582,99.74699,56.05809,0.3801,0.40628,105.33251,3.53076,100.23098,2.16036,62.13883,6.08752,0.37446,0.00397,0.37508,0.3777,0.37957,0.39369,0.01587,0.40278,0.40628,0.4076,44.19189,NA,NA,NA,NA,NA
2018-10-29,2018,302,36,NEON.D08.DELA.DP1.00033_2018_10_29_120006.jpg,112.03383,103.89318,59.05952,0.37781,0.40742,107.11816,3.69585,100.48735,3.10038,61.20595,5.59954,0.37383,0.00374,0.37444,0.3776,0.37831,0.39869,0.01441,0.40603,0.40891,0.41047,43.8613,NA,NA,NA,NA,NA
2018-10-30,2018,303,36,NEON.D08.DELA.DP1.00033_2018_10_30_120005.jpg,112.91108,102.69614,57.02391,0.37669,0.41415,108.11497,5.36197,100.76634,1.9192,61.12998,5.82508,0.3732,0.00451,0.37316,0.3767,0.37861,0.40047,0.02012,0.4047,0.41659,0.42046,43.53408,NA,NA,NA,NA,NA
2018-10-31,2018,304,36,NEON.D08.DELA.DP1.00033_2018_10_31_120006.jpg,110.77534,98.83265,54.47677,0.37425,0.41947,105.5275,7.67395,99.99429,2.08877,62.34199,11.8772,0.37346,0.00558,0.37501,0.37699,0.37843,0.3946,0.0331,0.40799,0.41627,0.42327,43.21033,NA,NA,NA,NA,NA
2018-11-01,2018,305,36,NEON.D08.DELA.DP1.00033_2018_11_01_120006.jpg,105.20641,99.11559,56.49137,0.38002,0.40338,103.26588,1.75129,99.41238,0.91523,58.84823,2.36523,0.38013,0.0031,0.37975,0.3829,0.38377,0.39488,0.00749,0.39668,0.39912,0.40363,42.89038,NA,NA,NA,NA,NA
2018-11-02,2018,306,36,NEON.D08.DELA.DP1.00033_2018_11_02_120006.jpg,105.92512,98.33914,60.42592,0.37153,0.40019,105.29154,4.43577,98.79651,1.79338,61.29915,4.60778,0.37227,0.00321,0.37299,0.37463,0.37501,0.39679,0.01648,0.40079,0.40751,0.41254,42.57432,NA,NA,NA,NA,NA
2018-11-03,2018,307,36,NEON.D08.DELA.DP1.00033_2018_11_03_120006.jpg,115.35134,103.43918,59.39776,0.37183,0.41465,107.5994,7.51459,99.84542,2.44304,63.45878,7.90732,0.36856,0.0037200000000000002,0.36933,0.37185,0.37223,0.39728,0.0275,0.40954,0.4147,0.41631,42.26209,NA,NA,NA,NA,NA
2018-11-04,2018,308,36,NEON.D08.DELA.DP1.00033_2018_11_04_120006.jpg,106.36331,97.56931,55.35493,0.3763,0.41021,105.02751,4.83798,97.86216,2.27134,61.59151,5.09462,0.3701,0.00695,0.37313,0.37608,0.37782,0.39705,0.01399,0.39754,0.40724,0.4121,41.95391,NA,NA,NA,NA,NA
2018-11-05,2018,309,36,NEON.D08.DELA.DP1.00033_2018_11_05_120006.jpg,105.33517,98.89214,58.88265,0.37586,0.40035,105.17657,2.56718,99.13623,1.04764,59.79428,3.43115,0.37537,0.00183,0.37556,0.37643,0.37733,0.3983,0.01118,0.39873,0.40184,0.41376,41.64988,NA,NA,NA,NA,NA
2018-11-06,2018,310,36,NEON.D08.DELA.DP1.00033_2018_11_06_120005.jpg,106.17087,99.92233,58.98456,0.37695,0.40053,103.89041,3.28587,98.94485,1.0059,59.96565,3.48104,0.37651,0.0014,0.37618,0.37719,0.37831,0.39534,0.01214,0.39756,0.4003,0.40507,41.35013,NA,NA,NA,NA,NA
2018-11-07,2018,311,36,NEON.D08.DELA.DP1.00033_2018_11_07_120005.jpg,81.43089,107.34462,79.16549,0.40063,0.30391,99.50762,7.86648,100.13797,3.38009,62.73089,6.81376,0.38167,0.00829,0.37834,0.38461,0.39495,0.37938,0.02963,0.39181,0.39909,0.40345,41.05467,NA,NA,NA,NA,NA
2018-11-08,2018,312,35,NEON.D08.DELA.DP1.00033_2018_11_08_120006.jpg,104.30317,99.02563,60.41999,0.37545,0.39546,103.13225,2.10353,99.22748,0.77839,61.61255,2.83318,0.3759,0.00173,0.37577,0.37678,0.37828,0.39073,0.0094,0.38861,0.39638,0.40261,40.76381,NA,NA,NA,NA,NA
2018-11-09,2018,313,35,NEON.D08.DELA.DP1.00033_2018_11_09_120006.jpg,105.34239,98.57088,58.57921,0.37552,0.40132,102.8906,1.6205,99.27884,0.48857,61.34327,2.38247,0.37676,0.00189,0.37706,0.37806,0.37862,0.39049,0.00748,0.39033,0.39668,0.40037,40.47765,NA,NA,NA,NA,NA
2018-11-10,2018,314,35,NEON.D08.DELA.DP1.00033_2018_11_10_120006.jpg,114.21749,100.33602,58.78529,0.36708,0.41786,109.85592,3.7534,98.26544,2.63562,61.57878,4.73362,0.36437,0.00255,0.36484,0.36693,0.36734,0.40744,0.01233,0.41361,0.41715,0.41767,40.19614,NA,NA,NA,NA,NA
2018-11-11,2018,315,35,NEON.D08.DELA.DP1.00033_2018_11_11_120005.jpg,107.59595,96.75094,54.69982,0.37349,0.41535,108.88918,2.70737,97.12235,1.92346,56.94673,3.59426,0.36935,0.00284,0.36885,0.37157,0.37329,0.41419,0.0108,0.4167,0.42169,0.42274,39.91937,NA,NA,NA,NA,NA
2018-11-12,2018,316,35,NEON.D08.DELA.DP1.00033_2018_11_12_120006.jpg,98.05637,100.15245,67.833,0.37645,0.36858,100.60673,3.87712,99.23406,2.49313,63.66819,5.43072,0.37664,0.00363,0.37678,0.37842,0.3804,0.38193,0.01395,0.38657,0.39135,0.39435,39.64766,NA,NA,NA,NA,NA
2018-11-13,2018,317,34,NEON.D08.DELA.DP1.00033_2018_11_13_120006.jpg,101.32161,99.93622,64.60152,0.3759,0.38111,101.96671,1.93531,98.90977,1.49131,62.84081,1.8276,0.37507,0.00148,0.37512,0.37581,0.37689,0.38666,0.0047,0.38613,0.3894,0.3933,39.381100000000004,NA,NA,NA,NA,NA
2018-11-14,2018,318,34,NEON.D08.DELA.DP1.00033_2018_11_14_120006.jpg,104.57396,98.98184,61.3336,0.37367,0.39478,102.90991,1.80971,98.98217,0.72892,62.66685,2.80113,0.37415,0.00213,0.37416,0.37614,0.37669,0.38902,0.00789,0.39041,0.3946,0.39796,39.11952,NA,NA,NA,NA,NA
2018-11-15,2018,319,34,NEON.D08.DELA.DP1.00033_2018_11_15_120006.jpg,112.16352,95.678210000000007,54.86817,0.3642,0.42695,110.01602,3.22957,96.99066,2.21486,58.74317,2.86945,0.36497,0.00257,0.36542,0.36683,0.36735,0.41402,0.00982,0.41574,0.42084,0.42347,38.86342,NA,NA,NA,NA,NA
2018-11-16,2018,320,34,NEON.D08.DELA.DP1.00033_2018_11_16_120006.jpg,120.81942,102.33128,58.3194,0.36356,0.42924,111.66124,4.69794,97.27381,2.66195,59.03962,3.48154,0.36299,0.00176,0.36355,0.36405,0.36481,0.41664,0.01205,0.42239,0.42491,0.42745,38.61249,NA,NA,NA,NA,NA
2018-11-17,2018,321,34,NEON.D08.DELA.DP1.00033_2018_11_17_120006.jpg,116.03244,96.58685,52.25686,0.36465,0.43806,112.93438,4.54821,96.87796,1.91206,57.20953,5.66897,0.36284,0.003,0.36408,0.3653,0.36586,0.42303,0.01684,0.42762,0.4378,0.44039,38.36715,NA,NA,NA,NA,NA
2018-11-18,2018,322,34,NEON.D08.DELA.DP1.00033_2018_11_18_120005.jpg,122.15997,100.8057,57.11247,0.35992,0.43616,114.05724,4.48637,96.15617,2.74724,58.15761,4.92345,0.3583,0.00176,0.35867,0.35991,0.36039,0.4251,0.01483,0.43368,0.43656,0.43738,38.1275,NA,NA,NA,NA,NA
2018-11-19,2018,323,34,NEON.D08.DELA.DP1.00033_2018_11_19_120005.jpg,111.2629,94.45025,53.73851,0.36404,0.42884,113.0131,3.21067,95.63981,1.58598,55.47994,3.93122,0.3621,0.00284,0.36343,0.36399,0.3647,0.42794,0.01252,0.42952,0.4339,0.44375,37.89341,NA,NA,NA,NA,NA
2018-11-20,2018,324,34,NEON.D08.DELA.DP1.00033_2018_11_20_120005.jpg,121.58552,97.1519,56.80485,0.35258,0.44126,117.2111,4.15037,95.62433,2.55926,57.23683,3.57361,0.35408,0.00226,0.35341,0.3543,0.35872,0.43406,0.01197,0.43904,0.4412,0.44185,37.66509,NA,NA,NA,NA,NA
2018-11-21,2018,325,34,NEON.D08.DELA.DP1.00033_2018_11_21_120006.jpg,124.74332,98.97517,57.8,0.35158,0.44311,117.28698,4.39258,95.02932,2.64414,58.13127,3.73817,0.35139,0.00127,0.35126,0.35253,0.35298,0.4337,0.01113,0.43838,0.44305,0.44416,37.44263,NA,NA,NA,NA,NA
2018-11-22,2018,326,34,NEON.D08.DELA.DP1.00033_2018_11_22_120006.jpg,127.65808,99.81863,56.88239,0.35103,0.44893,118.14161,4.45912,94.19529,2.93886,55.86486,3.06221,0.35122,0.00139,0.35136,0.35217,0.35307,0.44051,0.0094,0.44498,0.4471,0.44815,37.22597,NA,NA,NA,NA,NA
2018-11-23,2018,327,34,NEON.D08.DELA.DP1.00033_2018_11_23_120006.jpg,115.84362,96.4797,59.52931,0.3549,0.42613,114.69961,2.29964,94.97267,0.93074,57.98888,2.0989,0.35482,0.00184,0.35496,0.35623,0.3573,0.42854,0.00867,0.43012,0.43331,0.43962,37.0156,NA,NA,NA,NA,NA
2018-11-24,2018,328,34,NEON.D08.DELA.DP1.00033_2018_11_24_120005.jpg,118.44885,95.65896,55.71476,0.35453,0.43899,116.99003,4.51732,94.0388,1.5199,55.00447,5.09169,0.35348,0.00124,0.35379,0.35433,0.35496,0.43985,0.01784,0.44039,0.45174,0.45855,36.81467,NA,NA,NA,NA,NA
2018-11-25,2018,329,34,NEON.D08.DELA.DP1.00033_2018_11_25_120005.jpg,120.22365,91.79406,48.93364,0.35177,0.46071,113.02517,7.40474,95.74231,2.00258,62.54549,11.31557,0.35293,0.00257,0.35276,0.35459,0.35627,0.41731,0.03456,0.42499,0.44064,0.44786,36.62143,NA,NA,NA,NA,NA
2018-11-26,2018,330,34,NEON.D08.DELA.DP1.00033_2018_11_26_120005.jpg,127.98482,98.9158,58.28422,0.34685,0.44878,117.35926,7.2337,94.07809,3.29629,59.04459,8.23622,0.34779,0.00273,0.34686,0.3475,0.35312,0.43428,0.02876,0.44617,0.4511,0.4523,36.43448,NA,NA,NA,NA,NA
2018-11-27,2018,331,34,NEON.D08.DELA.DP1.00033_2018_11_27_120006.jpg,122.01531,94.19383,57.22639,0.34448,0.44623,119.40868,3.96729,93.56663,2.93704,58.85571,4.37167,0.34423,8.8e-4,0.344,0.34498,0.34543,0.43942,0.01154,0.44391,0.4491,0.45033,36.25404,NA,NA,NA,NA,NA
2018-11-28,2018,332,33,NEON.D08.DELA.DP1.00033_2018_11_28_120005.jpg,123.87001,93.43941,54.13221,0.34423,0.45634,121.59404,3.52483,93.02581,2.16839,55.47872,3.50994,0.34442,7.9e-4,0.34456,0.34505,0.34532,0.45024,0.01032,0.45574,0.45804,0.45925,36.08018,NA,NA,NA,NA,NA
2018-11-29,2018,333,32,NEON.D08.DELA.DP1.00033_2018_11_29_120005.jpg,119.69743,93.33901,53.31898,0.35043,0.44939,118.23343,3.78172,92.93285,1.76997,54.71266,4.07355,0.34953,0.00228,0.34972,0.35112,0.35241,0.44479,0.01483,0.44568,0.45485,0.46295,35.88335,NA,NA,NA,NA,NA
2018-11-30,2018,334,33,NEON.D08.DELA.DP1.00033_2018_11_30_120006.jpg,122.43627,92.59465,52.05133,0.34669,0.45842,120.14749,4.13444,92.17457,1.38375,53.44323,3.8234,0.34682,0.00236,0.34743,0.34788,0.34897,0.45212,0.01557,0.45337,0.46403,0.47311,35.75241,NA,NA,NA,NA,NA
2018-12-01,2018,335,33,NEON.D08.DELA.DP1.00033_2018_12_01_120005.jpg,120.31016,92.81605,55.57308,0.34543,0.44775,118.56522,6.93566,91.76657,1.21234,55.89812,6.07712,0.3447,0.00316,0.34518,0.34632,0.34807,0.44534,0.02513,0.44775,0.46515,0.47505,35.59873,NA,NA,NA,NA,NA
2018-12-02,2018,336,33,NEON.D08.DELA.DP1.00033_2018_12_02_120005.jpg,129.19847,92.07198,53.53632,0.33504,0.47014,124.66068,4.51798,91.30797,2.61824,55.88534,2.39137,0.33588,0.00102,0.33564,0.33676,0.3373,0.45852,0.00753,0.4601,0.46241,0.4688,35.45199,NA,NA,NA,NA,NA
2018-12-03,2018,337,33,NEON.D08.DELA.DP1.00033_2018_12_03_120006.jpg,134.66775,96.27631,59.47842,0.3315,0.4637,125.89446,5.00511,91.70919,2.68954,58.26524,2.83514,0.33245,0.00173,0.33199,0.33254,0.33374,0.45632,0.01001,0.45925,0.46361,0.46484,35.31202,NA,NA,NA,NA,NA
2018-12-04,2018,338,33,NEON.D08.DELA.DP1.00033_2018_12_04_120006.jpg,133.02064,95.91396,61.29452,0.33048,0.45833,123.64278,4.89992,90.63674,3.33332,59.36869,3.41882,0.33124,0.00107,0.33083,0.33144,0.33297,0.45188,0.00741,0.45406,0.45833,0.46036,35.17911,NA,NA,NA,NA,NA
2018-12-05,2018,339,33,NEON.D08.DELA.DP1.00033_2018_12_05_120006.jpg,132.31761,96.04319,62.05329,0.33071,0.45562,123.0564,4.54372,90.774,3.27968,60.14682,3.32324,0.33135,0.00106,0.33105,0.33181,0.33301,0.44921,0.00603,0.45072,0.45482,0.45628,35.0533,NA,NA,NA,NA,NA
2018-12-06,2018,340,33,NEON.D08.DELA.DP1.00033_2018_12_06_120006.jpg,128.45874,92.62093,54.91428,0.33559,0.46544,123.13271,5.10024,90.82898,2.96614,58.25468,3.23521,0.33367,0.00166,0.33377,0.33454,0.33592,0.45231,0.01037,0.45274,0.45885,0.46641,34.93453,NA,NA,NA,NA,NA
2018-12-07,2018,341,33,NEON.D08.DELA.DP1.00033_2018_12_07_120006.jpg,117.40625,89.59747,58.14187,0.33792,0.4428,117.77607,3.41532,91.64927,1.00741,61.57682,3.48528,0.33819,0.00135,0.33845,0.33884,0.33924,0.43463,0.01291,0.43602,0.4428,0.44511,34.82291,NA,NA,NA,NA,NA
2018-12-08,2018,342,33,NEON.D08.DELA.DP1.00033_2018_12_08_120005.jpg,107.96288,90.81796,65.49101,0.34365,0.40853,108.72705,5.80518,92.00453,2.73505,67.31838,4.89756,0.34325,0.00496,0.34424,0.34695,0.3498,0.40568,0.01998,0.40853,0.41982,0.43082,34.71847,NA,NA,NA,NA,NA
2018-12-09,2018,343,33,NEON.D08.DELA.DP1.00033_2018_12_09_120006.jpg,112.60392,91.65455,60.60323,0.34605,0.42514,110.63862,2.55831,93.14325,0.83434,65.91497,2.95477,0.34536,7.9e-4,0.34514,0.34549,0.34669,0.41027,0.01025,0.41158,0.41633,0.42232,34.62132,NA,NA,NA,NA,NA
2018-12-10,2018,344,33,NEON.D08.DELA.DP1.00033_2018_12_10_120006.jpg,109.14021,93.2891,67.68328,0.34537,0.40405,109.18674,1.9594800000000001,94.18385,0.58822,69.14355,2.35886,0.34561,3.7e-4,0.34555,0.34576,0.34612,0.40069,0.00802,0.40121,0.40364,0.40557,34.53149,NA,NA,NA,NA,NA
2018-12-11,2018,345,33,NEON.D08.DELA.DP1.00033_2018_12_11_120006.jpg,119.4005,94.02351,62.74824,0.34045,0.43234,112.49747,6.4244,92.95211,3.42032,66.18771,7.52723,0.34218,0.00175,0.34162,0.34392,0.34445,0.41448,0.02431,0.42714,0.43078,0.43351,34.44897,NA,NA,NA,NA,NA
2018-12-12,2018,346,33,NEON.D08.DELA.DP1.00033_2018_12_12_120005.jpg,118.5771,96.61329,65.05983,0.34474,0.42311,114.71701,2.76448,93.11758,1.6879,62.89091,2.60156,0.34396,0.0016,0.34474,0.34522,0.3456,0.42376,0.00779,0.42385,0.42997,0.43296,34.37386,NA,NA,NA,NA,NA
2018-12-13,2018,347,33,NEON.D08.DELA.DP1.00033_2018_12_13_120006.jpg,112.93238,95.03958,64.56096,0.34873,0.41438,108.11953,2.6447600000000002,94.89063,0.82939,69.91522,3.66219,0.34769,0.00123,0.34782,0.34873,0.34887,0.39621,0.01119,0.3978,0.40505,0.40843,34.30617,NA,NA,NA,NA,NA
2018-12-14,2018,348,33,NEON.D08.DELA.DP1.00033_2018_12_14_120006.jpg,106.57417,92.20028,64.16081,0.35066,0.40532,105.54174,5.88718,95.1114,1.4445,70.41738,7.85519,0.35088,0.00123,0.35066,0.35148,0.35272,0.38962,0.02473,0.39562,0.40157,0.4078,34.24594,NA,NA,NA,NA,NA
2018-12-15,2018,349,32,NEON.D08.DELA.DP1.00033_2018_12_15_120006.jpg,106.068,95.7983,71.34841,0.35063,0.38822,106.66319,3.07453,95.70721,0.77808,70.95215,3.21532,0.35016,4.9e-4,0.35013,0.3505,0.35073,0.39025,0.01097,0.3906,0.39611,0.40175,34.19317,NA,NA,NA,NA,NA
2018-12-16,2018,350,32,NEON.D08.DELA.DP1.00033_2018_12_16_120005.jpg,108.93142,94.6029,67.33725,0.34925,0.40215,110.2173,3.76843,95.46604,1.40227,68.14822,2.86502,0.34864,0.00115,0.34901,0.34927,0.34955,0.40247,0.01086,0.40273,0.40928,0.41808,34.14796,NA,NA,NA,NA,NA
2018-12-17,2018,351,32,NEON.D08.DELA.DP1.00033_2018_12_17_120006.jpg,106.49117,92.20795,65.97163,0.34839,0.40235,106.76717,6.4861,94.90546,2.38986,71.5217,9.02217,0.3474,0.00112,0.347,0.34838,0.349,0.39124,0.02769,0.40215,0.41395,0.41546,34.11026,NA,NA,NA,NA,NA
2018-12-18,2018,352,32,NEON.D08.DELA.DP1.00033_2018_12_18_120006.jpg,112.84491,94.01433,63.85284,0.34729,0.41684,111.60139,6.76575,96.77498,2.87736,70.34515,8.29038,0.34723,8.6e-4,0.3472,0.34787,0.34857,0.4007,0.0253,0.41201,0.41664,0.41744,34.08007,NA,NA,NA,NA,NA
2018-12-19,2018,353,32,NEON.D08.DELA.DP1.00033_2018_12_19_120006.jpg,111.65815,95.35353,67.01369,0.34797,0.40747,109.05237,2.02662,94.81223,1.01259,68.46516,2.14575,0.34815,4.1e-4,0.34807,0.34859,0.34866,0.40046,0.00687,0.4025,0.40451,0.40709,34.05748,NA,NA,NA,NA,NA
2018-12-20,2018,354,32,NEON.D08.DELA.DP1.00033_2018_12_20_120005.jpg,104.72718,96.6544,72.9632,0.35231,0.38174,100.59225,3.22333,96.43325,0.99401,77.1564,5.35246,0.35173,0.00137,0.35186,0.35275,0.35328,0.36704,0.01507,0.37094,0.37911,0.38215,34.04248,NA,NA,NA,NA,NA
2018-12-21,2018,355,32,NEON.D08.DELA.DP1.00033_2018_12_21_120006.jpg,105.35863,95.85196,73.28959,0.34919,0.38382,102.87936,1.93947,96.16157,0.36679,76.53749,2.37306,0.34895,5e-4,0.34896,0.34919,0.3496,0.37334,0.00778,0.37399,0.3789,0.3823,34.03512,NA,NA,NA,NA,NA
2018-12-22,2018,356,32,NEON.D08.DELA.DP1.00033_2018_12_22_120006.jpg,116.95604,99.11606,69.00601,0.34768,0.41026,113.07976,4.14799,96.70709,3.67256,68.87161,3.35486,0.34705,7.1e-4,0.34729,0.34767,0.34786,0.40586,0.00464,0.40718,0.40974,0.41042,34.03528,NA,NA,NA,NA,NA
2018-12-23,2018,357,32,NEON.D08.DELA.DP1.00033_2018_12_23_120005.jpg,95.34893,94.58561,80.5336,0.34971,0.35253,107.80928,8.88238,96.09638,2.83256,70.81202,8.94352,0.34979,0.00211,0.35059,0.35142,0.35203,0.39259,0.03191,0.39614,0.42357,0.42685,34.04293,NA,NA,NA,NA,NA
2018-12-24,2018,358,32,NEON.D08.DELA.DP1.00033_2018_12_24_120005.jpg,116.95895,99.17785,69.98068,0.34663,0.40878,112.56401,3.49996,96.15553,3.45911,69.03365,3.51725,0.3462,6.7e-4,0.34632,0.34688,0.34693,0.40537,0.00439,0.4066,0.40854,0.40978,34.05833,NA,NA,NA,NA,NA
2018-12-25,2018,359,32,NEON.D08.DELA.DP1.00033_2018_12_25_120005.jpg,106.06192,94.43694,68.79857,0.35068,0.39385,110.50661,4.87798,94.8764,2.90872,66.95064,3.69571,0.34841,0.00166,0.34829,0.34968,0.35064,0.40576,0.01123,0.40989,0.41376,0.41805,34.08122,NA,NA,NA,NA,NA
2018-12-26,2018,360,32,NEON.D08.DELA.DP1.00033_2018_12_26_120005.jpg,109.41239,93.2802,63.97612,0.3498,0.41029,110.6387,3.69001,94.61649,2.3273,66.33251,3.30918,0.34839,0.00105,0.34825,0.34917,0.34998,0.40741,0.01029,0.40967,0.41319,0.4182,34.11168,NA,NA,NA,NA,NA
2018-12-27,2018,361,31,NEON.D08.DELA.DP1.00033_2018_12_27_120006.jpg,101.97769,97.14465,76.27089,0.35275,0.3703,102.31234,3.86183,96.90271,1.02613,75.10378,3.97307,0.35326,0.00258,0.35272,0.35507,0.35646,0.373,0.01449,0.37507,0.38256,0.38743,34.14957,NA,NA,NA,NA,NA
