date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2019-05-01,2019,121,47,NEON.D01.HARV.DP1.00033_2019_05_01_120006.jpg,119.53818,96.77789,78.0206,0.3288,0.40613,117.0755,4.08339,96.14238,2.24981,78.74913,2.77956,0.32929,6.8e-4,0.32935,0.32955,0.33008,0.40094,0.00863,0.40358,0.40648,0.40718,62.60343,NA,NA,NA,NA,NA
2019-05-02,2019,122,49,NEON.D01.HARV.DP1.00033_2019_05_02_120006.jpg,104.52032,85.38565,68.41065,0.33055,0.40462,101.70647,7.7588800000000004,80.54362,5.51826,63.19067,5.10457,0.3281,0.00175,0.32811,0.32965,0.3301,0.41428,0.01618,0.41342,0.42937,0.43378,62.90317,NA,NA,NA,NA,NA
2019-05-03,2019,123,49,NEON.D01.HARV.DP1.00033_2019_05_03_120005.jpg,87.57279,70.57422,57.64473,0.32705,0.40582,92.47962,16.65834,75.38376,10.859,62.38991,7.64089,0.32711,0.00296,0.32684,0.32932,0.33089,0.39963,0.03073,0.40513,0.41618,0.43734,63.19865,NA,NA,NA,NA,NA
2019-05-04,2019,124,49,NEON.D01.HARV.DP1.00033_2019_05_04_120006.jpg,95.11235,74.1012,57.25177,0.32721,0.41999,103.98396,12.27475,83.3236,9.57129,65.64262,6.68854,0.32918,0.00228,0.32984,0.33068,0.33164,0.41064,0.01295,0.41242,0.41782,0.42172,63.48976,NA,NA,NA,NA,NA
2019-05-05,2019,125,49,NEON.D01.HARV.DP1.00033_2019_05_05_120005.jpg,110.09154,90.13818,72.68513,0.33028,0.40339,109.8748,5.93231,88.23562,7.5532,69.6411,8.87548,0.32945,0.0014,0.32982,0.33052,0.33109,0.41142,0.01411,0.40634,0.42517,0.43343,63.77645,NA,NA,NA,NA,NA
2019-05-06,2019,126,47,NEON.D01.HARV.DP1.00033_2019_05_06_120006.jpg,132.67074,103.23526,78.25702,0.3286,0.4223,122.83,11.34252,96.45943,8.59272,75.73607,5.90196,0.32684,0.00154,0.3272,0.32811,0.32862,0.41616,0.00849,0.41832,0.42079,0.42236,64.05858,NA,NA,NA,NA,NA
2019-05-07,2019,127,49,NEON.D01.HARV.DP1.00033_2019_05_07_120006.jpg,117.26834,92.76963,71.15846,0.32991,0.41703,117.66456,9.00426,92.10965,6.96338,69.9331,6.21517,0.32926,0.00217,0.32954,0.33046,0.33128,0.42079,0.01292,0.41863,0.42794,0.43207,64.33611,NA,NA,NA,NA,NA
2019-05-08,2019,128,49,NEON.D01.HARV.DP1.00033_2019_05_08_120006.jpg,141.63953,109.41391,79.8685,0.33063,0.42801,126.76176,10.67814,98.28619,8.8275,74.25973,6.55363,0.32825,0.00169,0.32817,0.33001,0.33041,0.42364,0.0074400000000000004,0.42425,0.42607,0.42756,64.60895,NA,NA,NA,NA,NA
2019-05-09,2019,129,49,NEON.D01.HARV.DP1.00033_2019_05_09_120005.jpg,120.9287,95.15341,70.28722,0.33228,0.42228,123.66398,5.99887,97.44722,3.33154,72.55266,2.49542,0.33183,0.00151,0.33209,0.33277,0.33392,0.42096,0.0093,0.42347,0.42659,0.43174,64.87699,NA,NA,NA,NA,NA
2019-05-10,2019,130,49,NEON.D01.HARV.DP1.00033_2019_05_10_120006.jpg,112.25138,88.73277,59.78634,0.34027,0.43046,111.07348,7.05277,89.49864,7.14457,64.23117,8.72738,0.33806,0.00207,0.33805,0.33961,0.34082,0.42031,0.01482,0.41967,0.43046,0.43997000000000003,65.14015,NA,NA,NA,NA,NA
2019-05-11,2019,131,49,NEON.D01.HARV.DP1.00033_2019_05_11_120006.jpg,143.34134,111.30287,77.35393,0.33525,0.43175,129.43059,9.40809,100.08482,7.24103,69.77918,5.42407,0.33437,0.00106,0.33454,0.33519,0.33549,0.43248,0.00872,0.43175,0.43465,0.44039,65.39835,NA,NA,NA,NA,NA
2019-05-12,2019,132,49,NEON.D01.HARV.DP1.00033_2019_05_12_120005.jpg,120.51175,87.49911,50.20305,0.33886,0.46671,116.71295,2.38624,87.89019,2.82275,53.90712,4.87847,0.33998,0.00112,0.33977,0.3404,0.3413,0.45179,0.01291,0.45543,0.45845,0.46227,65.65151,NA,NA,NA,NA,NA
2019-05-13,2019,133,49,NEON.D01.HARV.DP1.00033_2019_05_13_120006.jpg,123.94046,96.19235,64.71274,0.3377,0.43511,122.29947,5.07982,94.92557,4.41339,63.1818,4.97806,0.33857,0.00167,0.33791,0.33976,0.34109,0.43639,0.00837,0.43536,0.44043,0.44967,65.89954,NA,NA,NA,NA,NA
2019-05-14,2019,134,49,NEON.D01.HARV.DP1.00033_2019_05_14_120005.jpg,121.61262,93.73611,62.4061,0.33748,0.43784,121.50452,3.96558,93.99574,3.45651,62.23429,4.58687,0.33846,0.00106,0.33807,0.3391,0.33989,0.43769,0.00982,0.43857,0.44225,0.44999,66.14236,NA,NA,NA,NA,NA
2019-05-15,2019,135,51,NEON.D01.HARV.DP1.00033_2019_05_15_120006.jpg,127.63736,98.45729,65.9225,0.33716,0.43709,124.67179,8.53596,96.34367,5.26376,64.33377,5.46266,0.33767,0.00139,0.33745000000000003,0.33834,0.3398,0.43687,0.01576,0.43979,0.44734,0.45199,66.3799,NA,NA,NA,NA,NA
2019-05-16,2019,136,51,NEON.D01.HARV.DP1.00033_2019_05_16_120005.jpg,142.36818,104.87717,60.90823,0.34034,0.462,125.75107,10.20728,97.02889,6.50461,62.59273,5.29063,0.34,0.00273,0.34025,0.34213,0.34331,0.44053,0.01669,0.44296,0.45221,0.45821,66.61209,NA,NA,NA,NA,NA
2019-05-17,2019,137,51,NEON.D01.HARV.DP1.00033_2019_05_17_120006.jpg,116.16275,87.00532,43.78375,0.35232,0.47039,118.54695,5.93861,92.53821,3.70815,52.65465,6.26844,0.35096,0.00371,0.3519,0.35345,0.3546,0.44977,0.01821,0.45344,0.46153,0.46806,66.83885,NA,NA,NA,NA,NA
2019-05-18,2019,138,51,NEON.D01.HARV.DP1.00033_2019_05_18_120005.jpg,143.32742,109.9498,62.93508,0.34771,0.45326,135.0446,7.67091,103.5237,6.27589,60.16565,4.00062,0.34653,0.0026,0.34743,0.3483,0.3495,0.45214,0.0027,0.45246,0.45409,0.45509,67.06013,NA,NA,NA,NA,NA
2019-05-19,2019,139,51,NEON.D01.HARV.DP1.00033_2019_05_19_120006.jpg,127.60231,98.38227,45.45227,0.36245,0.4701,123.66469,10.28674,97.50724,6.11143,49.02162,5.2023,0.36119,0.00729,0.35824,0.3665,0.37129,0.4575,0.0155,0.46126,0.46604,0.47398,67.27585,NA,NA,NA,NA,NA
2019-05-20,2019,140,46,NEON.D01.HARV.DP1.00033_2019_05_20_120006.jpg,136.02155,110.42076,48.88177,0.3739,0.46058,121.04948,7.28739,103.72109,4.59588,48.00179,4.49979,0.38038,0.00521,0.38067,0.38309,0.38531,0.44377,0.01416,0.44445,0.45091,0.45644,67.48594,NA,NA,NA,NA,NA
2019-05-21,2019,141,51,NEON.D01.HARV.DP1.00033_2019_05_21_120005.jpg,134.98841,114.64825,54.56146,0.37689,0.44375,128.0666,8.38134,109.31083,5.77826,51.3324,3.11933,0.37863,0.00449,0.37916,0.38157,0.38338,0.44339,0.01205,0.4467,0.44997,0.45428,67.69035,NA,NA,NA,NA,NA
2019-05-22,2019,142,51,NEON.D01.HARV.DP1.00033_2019_05_22_120006.jpg,141.20201,120.40797,49.90064,0.38653,0.45328,134.33391,5.03358,113.42454,5.11147,49.46591,1.91713,0.38152,0.00404,0.38241000000000003,0.38477,0.38584,0.45199,0.0028,0.45141,0.45325,0.45471,67.88899,NA,NA,NA,NA,NA
2019-05-23,2019,143,51,NEON.D01.HARV.DP1.00033_2019_05_23_120006.jpg,124.37202,106.43027,39.04923,0.3944,0.46089,123.53495,5.21118,108.27402,2.57079,41.53499,3.71379,0.3963,0.00771,0.39608,0.40165,0.40529,0.4519,0.0095,0.45244,0.45714,0.46331,68.08179,NA,NA,NA,NA,NA
2019-05-24,2019,144,51,NEON.D01.HARV.DP1.00033_2019_05_24_120006.jpg,121.13755,111.45963,46.86172,0.39884,0.43347,124.91649,8.56856,113.10082,5.7786,44.65063,2.76504,0.40026,0.00689,0.4015,0.40501,0.408,0.44165,0.00841,0.44231,0.44831,0.45221,68.26869,NA,NA,NA,NA,NA
2019-05-25,2019,145,51,NEON.D01.HARV.DP1.00033_2019_05_25_120006.jpg,131.72106,116.53176,38.95285,0.40574,0.45863,124.34523,6.22224,112.26685,3.66055,42.12956,3.7593,0.40298,0.01072,0.40311,0.40879,0.41845,0.44595,0.00942,0.44669,0.45205,0.45619,68.44962,NA,NA,NA,NA,NA
2019-05-26,2019,146,51,NEON.D01.HARV.DP1.00033_2019_05_26_120005.jpg,103.3489,96.95939,30.51135,0.42007,0.44775,120.37435,8.66543,112.48828,5.60913,42.10318,3.11404,0.40935,0.00852,0.40836,0.41719,0.42008,0.43745,0.00989,0.43938,0.44294,0.44775,68.62453,NA,NA,NA,NA,NA
2019-05-27,2019,147,51,NEON.D01.HARV.DP1.00033_2019_05_27_120005.jpg,121.32715,119.03401,41.75662,0.42193,0.43006,117.80909,7.26406,116.13998,5.31738,43.35919,2.57354,0.41891,0.00866,0.41916,0.42147,0.4325,0.42456,0.0092,0.42843,0.42999,0.43224,68.79332,NA,NA,NA,NA,NA
2019-05-28,2019,148,51,NEON.D01.HARV.DP1.00033_2019_05_28_120006.jpg,103.41803,108.08704,35.4099,0.43775,0.41884,105.43607,4.20457,111.01453,3.17058,37.70709,3.04281,0.43697,0.0086,0.43495,0.44034,0.44149,0.41482,0.00609,0.41581,0.41916,0.42139,68.95592,NA,NA,NA,NA,NA
2019-05-29,2019,149,51,NEON.D01.HARV.DP1.00033_2019_05_29_120005.jpg,117.11029,115.36761,39.96204,0.42346,0.42986,112.6187,4.70027,112.45525,3.44512,38.17453,1.97922,0.42726,0.00366,0.42604,0.43017,0.43276,0.42775,0.00691,0.42986,0.43295,0.43397,69.11229,NA,NA,NA,NA,NA
2019-05-30,2019,150,51,NEON.D01.HARV.DP1.00033_2019_05_30_120005.jpg,109.44656,110.18574,34.23905,0.43402,0.43111,104.67588,11.4912,107.49754,9.52023,34.78268,2.90809,0.43541,0.00526,0.43508,0.4377,0.44332,0.42312,0.01185,0.42651,0.43073,0.43608,69.26235,NA,NA,NA,NA,NA
2019-05-31,2019,151,51,NEON.D01.HARV.DP1.00033_2019_05_31_120006.jpg,116.77942,112.36167,33.00312,0.42863,0.44548,112.87533,6.6281,110.87573,5.59132,35.14756,2.53359,0.42829,0.00753,0.4284,0.43227,0.43847,0.43591,0.01083,0.43896,0.44312,0.4467,69.40605,NA,NA,NA,NA,NA
2019-06-01,2019,152,51,NEON.D01.HARV.DP1.00033_2019_06_01_120006.jpg,118.3471,118.2746,35.84453,0.43409,0.43436,110.21649,4.87751,112.15224,3.19622,35.45339,1.64989,0.43509,0.00644,0.43409,0.43968,0.4425,0.42735,0.00727,0.43022,0.43277,0.43426,69.54327,NA,NA,NA,NA,NA
2019-06-02,2019,153,51,NEON.D01.HARV.DP1.00033_2019_06_02_120005.jpg,98.19544,106.53545,33.32539,0.44752,0.41249,101.29398,6.67147,108.88346,4.23869,34.95039,2.33332,0.44436,0.00695,0.44414,0.44713,0.45176,0.41294,0.0119,0.41257,0.42025,0.42778,69.67412,NA,NA,NA,NA,NA
2019-06-03,2019,154,52,NEON.D01.HARV.DP1.00033_2019_06_03_120006.jpg,109.78939,112.6576,39.71684,0.42972,0.41878,103.53599,7.42064,109.04946,4.61267,43.4706,3.91604,0.426,0.01064,0.42656,0.43596,0.4381,0.40399,0.01662,0.40959,0.41275,0.41799,69.79831,NA,NA,NA,NA,NA
2019-06-04,2019,155,52,NEON.D01.HARV.DP1.00033_2019_06_04_120006.jpg,114.72032,115.86053,42.75599,0.42387,0.4197,108.73522,5.92991,111.96699,4.93759,43.97615,4.39955,0.42311,0.01116,0.42323,0.43149,0.44087,0.41067,0.00963,0.41039,0.41935,0.42231,69.91597,NA,NA,NA,NA,NA
2019-06-05,2019,156,45,NEON.D01.HARV.DP1.00033_2019_06_05_113006.jpg,98.67584,105.51944,32.78998,0.44526,0.41638,100.81426,4.10058,107.35111,2.6781,36.62589,1.97914,0.43862,0.00737,0.43628,0.44618,0.44808,0.41174,0.00898,0.41325,0.41816,0.42001,69.71571,NA,NA,NA,NA,NA
2019-06-06,2019,157,52,NEON.D01.HARV.DP1.00033_2019_06_06_120005.jpg,95.97027,111.14415,41.7294,0.44664,0.38566,100.67654,8.75492,110.41928,5.83889,42.07019,4.73878,0.43667,0.01081,0.43534,0.44502,0.44937,0.39728,0.01357,0.4002,0.40533,0.40932,70.13141,NA,NA,NA,NA,NA
2019-06-07,2019,158,52,NEON.D01.HARV.DP1.00033_2019_06_07_120006.jpg,109.60695,116.7475,47.19347,0.42679,0.40069,100.48385,7.66487,109.49809,5.08642,45.59027,2.32448,0.42864,0.00756,0.42713,0.42989,0.4409,0.39274,0.01278,0.39766,0.40031,0.40125,70.229,NA,NA,NA,NA,NA
2019-06-08,2019,159,52,NEON.D01.HARV.DP1.00033_2019_06_08_120006.jpg,108.72985,117.64627,49.07131,0.42711,0.39474,100.45961,6.21675,108.5087,6.79139,47.76216,2.37966,0.42254,0.00469,0.42351,0.42632,0.42754,0.3912,0.00302,0.39172,0.39399,0.39496,70.319820000000007,NA,NA,NA,NA,NA
2019-06-09,2019,160,52,NEON.D01.HARV.DP1.00033_2019_06_09_120006.jpg,99.28574,108.66866,44.37357,0.43066,0.39348,97.53545,5.9643,106.98163,5.75575,46.76406,1.81952,0.42569,0.00412,0.42551,0.42891,0.43066,0.38796,0.00573,0.38944,0.39216,0.39273,70.403809999999993,NA,NA,NA,NA,NA
2019-06-10,2019,161,52,NEON.D01.HARV.DP1.00033_2019_06_10_120006.jpg,88.44463,104.96411,44.48312,0.44123,0.37179,93.2431,4.61383,103.8562,4.1565,42.97548,2.11009,0.43259,0.0079,0.43182,0.43883,0.4426,0.38826,0.00922,0.39144,0.39395,0.39500999999999997,70.48094,NA,NA,NA,NA,NA
2019-06-11,2019,162,52,NEON.D01.HARV.DP1.00033_2019_06_11_120006.jpg,94.03784,105.85295,42.41739,0.43685,0.38809,93.2445,7.79148,106.66295,6.08955,44.58028,4.78083,0.43676,0.01434,0.43881,0.4491,0.4537,0.38094,0.01017,0.38379,0.38675,0.38954,70.55106,NA,NA,NA,NA,NA
2019-06-12,2019,163,52,NEON.D01.HARV.DP1.00033_2019_06_12_120006.jpg,99.72634,110.24296,46.78774,0.42937,0.38841,97.57676,5.04089,106.88645,5.71683,49.57306,1.68557,0.42059,0.00586,0.41996,0.42578,0.42856,0.38398,0.00463,0.38587,0.38765,0.3884,70.61438,NA,NA,NA,NA,NA
2019-06-13,2019,164,52,NEON.D01.HARV.DP1.00033_2019_06_13_120005.jpg,87.33968,104.99286,40.18822,0.45154,0.37562,86.13258,3.15573,103.27264,3.32673,41.22359,3.1187,0.44791,0.00489,0.44845,0.45133,0.45325,0.37354,0.00566,0.37395,0.37776,0.38007,70.67076,NA,NA,NA,NA,NA
2019-06-14,2019,165,52,NEON.D01.HARV.DP1.00033_2019_06_14_120006.jpg,92.20405,102.37114,48.0562,0.42192,0.38002,89.35862,5.33137,103.24374,3.43529,44.17263,3.26396,0.43613,0.0065,0.43713,0.44007,0.44299,0.37722,0.01349,0.38028,0.38561,0.38829,70.72033,NA,NA,NA,NA,NA
2019-06-15,2019,166,52,NEON.D01.HARV.DP1.00033_2019_06_15_120006.jpg,95.72563,106.0173,45.53384,0.42874,0.38712,94.36641,5.90769,104.4869,3.26408,46.60551,2.50544,0.42589,0.00786,0.42687,0.43046,0.43561,0.38418,0.01196,0.38802,0.39126,0.39307,70.76281,NA,NA,NA,NA,NA
2019-06-16,2019,167,52,NEON.D01.HARV.DP1.00033_2019_06_16_120006.jpg,87.82735,105.4664,39.68797,0.45268,0.37697,83.71804,4.35649,101.83187,3.61875,40.76527,1.96489,0.44999,0.00356,0.44996,0.45193,0.45391,0.36977,0.00919,0.37077,0.377,0.38099,70.79816,NA,NA,NA,NA,NA
2019-06-17,2019,168,44,NEON.D01.HARV.DP1.00033_2019_06_17_120005.jpg,93.38842,105.82331,42.97814,0.43694,0.3856,94.43382,4.61731,105.12789,4.63733,48.3579,2.5009,0.42398,0.00709,0.42152,0.42939,0.43499,0.38078,0.0066,0.38014,0.38555,0.38846,70.82684,NA,NA,NA,NA,NA
2019-06-18,2019,169,50,NEON.D01.HARV.DP1.00033_2019_06_18_120006.jpg,90.90818,107.32524,44.54963,0.44206,0.37444,89.14344,2.1394,104.38136,1.91301,43.78089,2.10108,0.43991,0.00488,0.43979,0.44223,0.44455,0.37567,0.00596,0.37681,0.38016,0.38167,70.84839,NA,NA,NA,NA,NA
2019-06-19,2019,170,52,NEON.D01.HARV.DP1.00033_2019_06_19_120006.jpg,104.34952,114.26816,49.03684,0.42692,0.38987,90.95925,5.35817,105.88143,4.73015,45.50247,2.78282,0.43701,0.00489,0.43628,0.43907,0.44274,0.37523,0.00782,0.37535,0.37836,0.38276,70.86296,NA,NA,NA,NA,NA
2019-06-20,2019,171,52,NEON.D01.HARV.DP1.00033_2019_06_20_120006.jpg,86.26129,106.04031,43.60371,0.4495,0.36566,76.9031,8.95392,95.9717,11.06388,42.6255,4.11069,0.44472,0.00814,0.44795,0.44968,0.45294,0.35647,0.01186,0.3585,0.36279,0.36751,70.87054,NA,NA,NA,NA,NA
2019-06-21,2019,172,52,NEON.D01.HARV.DP1.00033_2019_06_21_120005.jpg,88.67123,105.77394,52.05354,0.42911,0.35972,90.39493,2.85027,107.81795,2.62501,48.88721,2.34102,0.43641,0.00947,0.43697,0.44454,0.44804,0.36579,0.00624,0.36447,0.36875,0.37585,70.87094,NA,NA,NA,NA,NA
2019-06-22,2019,173,52,NEON.D01.HARV.DP1.00033_2019_06_22_120005.jpg,87.35689,106.50048,51.04786,0.43486,0.3567,95.53251,6.25994,107.04848,5.65057,49.62525,3.7471,0.42455,0.00545,0.42444,0.42717,0.43007,0.37871,0.01061,0.3812,0.38425,0.38882,70.86478,NA,NA,NA,NA,NA
2019-06-23,2019,174,52,NEON.D01.HARV.DP1.00033_2019_06_23_120006.jpg,99.99748,112.78301,52.40066,0.42531,0.37709,96.93737,3.94541,107.07234,5.26694,52.58704,2.16899,0.41714,0.00517,0.41777,0.42186,0.42406,0.3778,0.00446,0.37832,0.3808,0.38336,70.85146,NA,NA,NA,NA,NA
2019-06-24,2019,175,52,NEON.D01.HARV.DP1.00033_2019_06_24_120006.jpg,101.88112,113.43145,50.87179,0.42614,0.38275,96.17632,5.5994,106.74458,5.53466,50.8358,2.97998,0.4206,0.00694,0.42297,0.42616,0.42767,0.37886,0.00836,0.37841,0.38549,0.38808,70.83119,NA,NA,NA,NA,NA
2019-06-25,2019,176,52,NEON.D01.HARV.DP1.00033_2019_06_25_120005.jpg,76.12823,97.52187,44.59433,0.44685,0.34882,85.27178,5.7105,102.89207,4.28834,46.70029,2.98701,0.43824,0.00749,0.44042,0.44375,0.44646,0.36282,0.01174,0.36403,0.37031,0.37492,70.80376,NA,NA,NA,NA,NA
2019-06-26,2019,177,52,NEON.D01.HARV.DP1.00033_2019_06_26_120006.jpg,81.34841,95.24237,41.98818,0.43573,0.37217,94.08716,9.51065,105.35978,7.44834,52.04222,5.03273,0.41915,0.00736,0.41677,0.42369,0.42899,0.37366,0.01892,0.37747000000000003,0.38107,0.38528,70.76989,NA,NA,NA,NA,NA
2019-06-27,2019,178,52,NEON.D01.HARV.DP1.00033_2019_06_27_120006.jpg,98.27776,109.66905,52.1913,0.42158,0.37779,97.05832,6.9228,107.03204,8.81263,53.57619,3.52265,0.415,0.00843,0.41645,0.41935,0.42147,0.37675,0.00691,0.37889,0.38043,0.38208,70.7289,NA,NA,NA,NA,NA
2019-06-28,2019,179,52,NEON.D01.HARV.DP1.00033_2019_06_28_120005.jpg,101.97931,113.21239,53.69402,0.42104,0.37927,95.77277,8.317,106.77973,5.94614,53.85594,3.0719,0.41638,0.00532,0.41746,0.42038,0.42177,0.37298,0.01808,0.37743,0.38062,0.38618,70.68106,NA,NA,NA,NA,NA
2019-06-29,2019,180,52,NEON.D01.HARV.DP1.00033_2019_06_29_120006.jpg,92.2523,104.67691,44.93497,0.43279,0.38142,92.83183,4.8982,105.54617,3.37246,48.9989,3.1172,0.42688,0.00913,0.42975,0.43222,0.437,0.37512,0.00729,0.37633,0.38088,0.38295,70.62639,NA,NA,NA,NA,NA
2019-06-30,2019,181,52,NEON.D01.HARV.DP1.00033_2019_06_30_120005.jpg,94.19613,109.79492,48.55916,0.43474,0.37298,91.49563,6.07426,103.92661,5.68671,49.51418,2.84996,0.42433,0.01051,0.42707,0.4308,0.43542,0.37328,0.00809,0.37317,0.37848,0.38286,70.564940000000007,NA,NA,NA,NA,NA
2019-07-01,2019,182,46,NEON.D01.HARV.DP1.00033_2019_07_01_111505.jpg,99.47528,110.52553,51.91314,0.42199,0.3798,94.79218,8.13294,106.37112,5.51,55.05117,3.6176,0.41512,0.0061,0.41474,0.42046,0.42316,0.36952,0.01999,0.37332,0.37894,0.38459,69.05972,NA,NA,NA,NA,NA
2019-07-02,2019,183,52,NEON.D01.HARV.DP1.00033_2019_07_02_120005.jpg,101.999,113.4276,51.07717,0.42561,0.38273,94.841,5.14633,107.48319,4.02877,51.84086,2.38899,0.42299,0.00499,0.42284,0.42717,0.42931,0.37299,0.00694,0.37164,0.37838,0.38178,70.42646,NA,NA,NA,NA,NA
2019-07-03,2019,184,52,NEON.D01.HARV.DP1.00033_2019_07_03_120006.jpg,103.92433,113.3508,52.10753,0.42078,0.38579,96.64154,7.2082,106.12419,6.14728,52.59464,3.49889,0.41555,0.00538,0.41467,0.41908,0.42144,0.37823,0.0151,0.38192,0.38457,0.38617,70.35073,NA,NA,NA,NA,NA
2019-07-04,2019,185,52,NEON.D01.HARV.DP1.00033_2019_07_04_120006.jpg,105.4339,113.41037,49.66964,0.42236,0.39266,92.64243,5.17847,102.72135,4.7657,49.88415,2.72635,0.41883,0.00553,0.41983,0.4225,0.42477,0.37765,0.00986,0.37912,0.38372,0.38836,70.26845,NA,NA,NA,NA,NA
2019-07-05,2019,186,52,NEON.D01.HARV.DP1.00033_2019_07_05_120006.jpg,98.97509,109.60702,50.90479,0.4224,0.38143,96.83125,4.28899,105.45622,4.85877,52.44643,2.08412,0.41392,0.00492,0.41301,0.41876,0.42102,0.38009,0.00341,0.38063,0.38186,0.38337,70.17937,NA,NA,NA,NA,NA
2019-07-06,2019,187,52,NEON.D01.HARV.DP1.00033_2019_07_06_120006.jpg,87.825,105.59641,52.89165,0.42871,0.35656,89.21246,8.36403,102.25524,6.1324,47.76392,3.26504,0.4276,0.0074400000000000004,0.42675,0.43029,0.43567,0.37233,0.01708,0.37408,0.38624000000000003,0.38975,70.08355,NA,NA,NA,NA,NA
2019-07-07,2019,188,52,NEON.D01.HARV.DP1.00033_2019_07_07_120006.jpg,103.58996,111.8973,50.86999,0.4201,0.38891,97.12334,6.19817,106.64048,5.67435,53.04262,3.62686,0.41528,0.00675,0.41576,0.42012,0.4227,0.37807,0.01096,0.37958,0.38185,0.38566,69.98102,NA,NA,NA,NA,NA
2019-07-08,2019,189,52,NEON.D01.HARV.DP1.00033_2019_07_08_120005.jpg,102.67128,111.87921,53.29835,0.4177,0.38332,98.17379,6.62078,106.40629,6.253,54.63388,3.20614,0.41047,0.00722,0.4128,0.41578,0.4182,0.37853,0.00956,0.38,0.38214,0.38317,69.87204,NA,NA,NA,NA,NA
2019-07-09,2019,190,52,NEON.D01.HARV.DP1.00033_2019_07_09_120006.jpg,104.06243,113.36791,54.7819,0.41647,0.38228,99.44355,4.75847,106.61834,5.95594,53.60683,2.22756,0.41042,0.00449,0.41077,0.41491,0.41613,0.38297,0.00451,0.38243,0.38562,0.38758,69.75598,NA,NA,NA,NA,NA
2019-07-10,2019,191,52,NEON.D01.HARV.DP1.00033_2019_07_10_120006.jpg,100.79078,108.1141,48.78287,0.41955,0.39114,97.4276,5.3257,104.45626,5.10886,49.99649,2.26349,0.41467,0.00604,0.41323,0.41761,0.41954,0.38672,0.00976,0.38742,0.39286,0.39436,69.63357,NA,NA,NA,NA,NA
2019-07-11,2019,192,52,NEON.D01.HARV.DP1.00033_2019_07_11_120005.jpg,101.51983,107.47742,45.19019,0.42283,0.39939,91.03667,4.77135,101.37753,3.54784,47.28369,2.59571,0.42299,0.00534,0.42314,0.42588,0.43018,0.37969,0.01069,0.37999,0.38739,0.3945,69.50487,NA,NA,NA,NA,NA
2019-07-12,2019,193,52,NEON.D01.HARV.DP1.00033_2019_07_12_120005.jpg,106.05587,114.03588,52.13265,0.4189,0.38959,93.6527,9.46861,105.23224,6.5523,51.28789,3.46861,0.42087,0.0067,0.4192,0.42638,0.43049,0.37363,0.01645,0.38079,0.38562,0.39005,69.36949,NA,NA,NA,NA,NA
2019-07-13,2019,194,52,NEON.D01.HARV.DP1.00033_2019_07_13_120006.jpg,99.46604,107.53015,50.66214,0.41734,0.38604,98.7709,4.96226,106.11029,5.39456,53.36773,2.13636,0.41077,0.0051,0.40948,0.41612,0.41732,0.38238,0.00518,0.38257,0.38638,0.38725,69.22752,NA,NA,NA,NA,NA
2019-07-14,2019,195,52,NEON.D01.HARV.DP1.00033_2019_07_14_120006.jpg,103.7064,110.88455,51.04317,0.41743,0.39041,95.11059,6.85073,103.55472,5.22558,50.95419,2.9479,0.41483,0.00693,0.41482,0.42028,0.42414,0.38075,0.01542,0.38273,0.39105,0.39562,69.07943,NA,NA,NA,NA,NA
2019-07-15,2019,196,50,NEON.D01.HARV.DP1.00033_2019_07_15_120006.jpg,99.86149,108.67267,54.04129,0.41387,0.38032,96.80227,6.30018,105.09838,5.63728,52.38418,2.82928,0.4133,0.00469,0.41363,0.41576,0.41798,0.38054,0.01032,0.38345,0.38608,0.38834,68.92506,NA,NA,NA,NA,NA
2019-07-16,2019,197,52,NEON.D01.HARV.DP1.00033_2019_07_16_120006.jpg,92.60656,101.50466,48.70897,0.41802,0.38138,94.22937,4.53291,102.85617,3.61335,50.55533,2.23804,0.41534,0.00606,0.41429,0.42141,0.42315,0.38037,0.00965,0.38158,0.38474,0.38842,68.76449,NA,NA,NA,NA,NA
2019-07-17,2019,198,51,NEON.D01.HARV.DP1.00033_2019_07_17_120006.jpg,90.91348,102.36746,48.95126,0.4226,0.37532,89.11776,7.18622,101.46111,5.09129,48.66251,2.84485,0.42413,0.0065,0.42294,0.4254,0.43276,0.37196,0.01554,0.37567,0.37942,0.38839,68.59778,NA,NA,NA,NA,NA
2019-07-18,2019,199,51,NEON.D01.HARV.DP1.00033_2019_07_18_120006.jpg,94.12309,103.77776,47.32741,0.42319,0.38382,92.99653,3.78724,105.2871,3.04746,51.29169,2.4881,0.4219,0.0037,0.42131,0.42419,0.42734,0.37257,0.00795,0.37385,0.37846,0.38195,68.42499,NA,NA,NA,NA,NA
2019-07-19,2019,200,51,NEON.D01.HARV.DP1.00033_2019_07_19_120005.jpg,99.91921,108.8279,51.71253,0.41783,0.38363,96.06418,4.84865,105.6984,3.09333,51.4326,2.47667,0.41752,0.00449,0.41816,0.42124,0.42305,0.37927,0.01069,0.38363,0.38631,0.388,68.24637,NA,NA,NA,NA,NA
