date,siteID,daily_mean,daily_min,daily_max,daily_var,midday_mean,midday_min,midday_max,midday_var,midday_expuncert,midday_meanstderr,GDDdaily,GDDtotal,GDDlogic,GDDdays
2017-08-07,STEI,15.1687375,5.9715,23.6262,0.021775837361227336,8.545259999999999,5.9715,12.7616,0.5921,0.1442,0.0181,4.79885,42.37375,1,7
2017-08-08,STEI,17.10378083333333,8.1027,25.2847,0.017106765430788005,11.764625,8.1285,15.6168,0.456,0.1434,0.0159,6.6937,49.06745,1,8
2017-08-09,STEI,17.159368333333333,9.4393,24.1782,0.010248280264993026,13.07011,9.8931,15.4393,0.3066,0.142,0.0131,6.80875,55.8762,1,9
2017-08-10,STEI,16.557738333333333,15.1479,19.5491,0.007829023126917713,15.40682,15.1479,15.935,0.0349,0.1413,0.0044,7.348500000000001,63.2247,1,10
2017-08-11,STEI,16.224195416666667,14.0408,20.9691,0.009824048301080893,14.46083,14.1547,14.7596,0.0072,0.1406,0.002,7.504950000000001,70.72964999999999,1,11
2017-08-12,STEI,14.266658333333334,4.2127,23.9013,0.02293300275993724,7.4702399999999995,4.2746,11.4721,0.808,0.1452,0.0212,4.056999999999999,74.78665,1,12
2017-08-13,STEI,15.575950833333334,7.2796,23.7581,0.011860996016562065,9.80416,7.2796,12.6004,0.3932,0.142,0.0148,5.5188500000000005,80.3055,1,13
2017-08-14,STEI,14.653805,10.3896,19.8965,0.0021900027440725244,12.524675,10.7097,14.2574,0.1069,0.1409,0.0077,5.143049999999999,85.44855,1,14
2017-08-15,STEI,15.30586875,9.9238,22.7567,0.01263879857723152,10.493105,9.9238,11.9572,0.0658,0.1396,0.006,6.3402499999999975,91.7888,1,15
2017-08-16,STEI,16.747370416666666,10.8809,23.3004,0.005987041100244072,13.14733,10.9945,14.8819,0.4286,0.1435,0.0154,7.09065,98.87944999999999,1,16
2017-08-17,STEI,18.713418333333333,15.8656,22.5608,0.0033678208784867505,18.61079,17.624,19.6623,0.0344,0.1428,0.0044,9.2132,108.09264999999999,1,17
2017-08-18,STEI,16.588681666666666,14.6855,20.819,0.0023681139705369596,14.925675,14.6855,15.2212,0.0155,0.1409,0.0029,7.75225,115.8449,1,18
2017-08-19,STEI,17.724810833333333,11.3646,24.7782,0.004115054337343096,15.351715,14.716,16.2834,0.061,0.1415,0.0058,8.071399999999997,123.91629999999999,1,19
2017-08-20,STEI,18.69340125,11.2582,26.6883,0.003249561767782427,14.30718,11.7161,16.4275,0.1975,0.1423,0.0105,8.97325,132.88954999999999,1,20
2017-08-21,STEI,20.0970075,15.4276,25.159,0.008071310375871688,16.940495,15.4276,18.4588,0.21,0.1434,0.0108,10.293299999999999,143.18284999999997,1,21
2017-08-22,STEI,17.270495416666666,13.3195,20.5157,0.14465329852440725,14.15235,13.3195,14.9657,0.04,0.1408,0.0047,6.9176,150.10044999999997,1,22
2017-08-23,STEI,13.911295,8.4711,18.8521,0.00935693688127615,10.997444999999999,9.9144,12.1776,0.0827,0.1397,0.0068,3.6616,153.76204999999996,1,23
2017-08-24,STEI,11.90336875,3.6552,18.1846,0.013323000323570432,6.040985,3.6552,9.7496,0.4643,0.142,0.0161,0.9199000000000002,154.68194999999997,1,24
2017-08-25,STEI,11.594724583333333,2.7896,19.7871,0.013168165213389121,5.45543,2.7896,9.1844,0.485,0.1414,0.0164,1.2883499999999994,155.97029999999998,1,25
2017-08-26,STEI,13.07934875,9.9115,17.0117,0.004318367681311018,12.10012,10.7992,13.1468,0.0512,0.14,0.0053,3.4616000000000007,159.43189999999998,1,26
2017-08-27,STEI,14.946716666666667,12.8669,18.7143,2.7421159762900976e-4,14.34677,14.0988,14.7289,0.0115,0.1406,0.0025,5.790600000000001,165.2225,1,27
2017-08-28,STEI,17.131936666666668,14.9524,22.3107,0.013002626387029289,15.436935,15.2356,15.8643,0.0058,0.1411,0.0018,8.63155,173.85405,1,28
2017-08-29,STEI,15.55080375,7.7127,22.9626,0.009620746999825663,9.712955000000001,7.7127,12.6376,0.3462,0.1423,0.0139,5.33765,179.1917,1,29
2017-08-30,STEI,16.136527916666665,10.0936,22.9424,0.010742005572524407,12.469845,10.6412,14.8905,0.3085,0.1427,0.0131,6.518000000000001,185.7097,1,30
2017-08-31,STEI,12.004674166666666,3.8584,18.2209,0.0064135067487796375,8.165865,7.452,9.1825,0.0183,0.1382,0.0032,1.03965,186.74935,1,31
2017-09-01,STEI,11.4611,4.0391,19.0442,0.01545963257304742,6.581355,4.222,9.5533,0.2438,0.1402,0.0116,1.5416500000000006,188.291,1,32
2017-09-02,STEI,11.2851075,8.2646,15.6297,0.0038866536190725245,10.81309,10.3903,11.1845,0.0153,0.1391,0.0029,1.9471500000000006,190.23815,1,33
2017-09-03,STEI,14.93757125,5.7143,25.3566,0.01299564008350767,8.18744,5.7143,10.9071,0.3239,0.141,0.0134,5.535450000000001,195.7736,1,34
2017-09-04,STEI,17.4133175,11.3567,21.8678,0.016170980518654114,14.83134,14.0418,16.3484,0.0877,0.1419,0.007,6.6122499999999995,202.38584999999998,1,35
2017-09-05,STEI,10.129482083333333,7.7143,13.7181,0.06055599403748257,9.087015,8.6157,9.9913,0.0523,0.1388,0.0054,0.7162000000000006,203.10204999999996,1,36
2017-09-06,STEI,9.105878333333333,4.5276,15.6605,0.009837862987447698,7.077055,5.1237,8.481,0.0777,0.138,0.0066,0.0940499999999993,203.19609999999997,1,37
2017-09-07,STEI,10.208593333333333,5.6278,15.6048,0.003024150777545328,7.32915,5.8081,8.3325,0.0541,0.1381,0.0055,0.616299999999999,203.81239999999997,1,38
2017-09-08,STEI,9.46987,0.5616,16.6667,0.016674047341527196,3.153995,0.5616,6.2678,1.2363,0.1465,0.0262,0,203.81239999999997,0,38
2017-09-09,STEI,10.679031666666667,3.5897,19.2544,0.010909699413528592,5.33076,3.5897,7.6288,0.3865,0.1399,0.0147,1.4220500000000005,205.23444999999998,1,39
2017-09-10,STEI,13.956919166666667,7.6494,21.3935,0.0034608718896443516,9.354185,7.6494,11.4906,0.4899,0.1424,0.0165,4.52145,209.75589999999997,1,40
2017-09-11,STEI,15.204209166666667,8.838,23.4623,0.005177647608786611,9.89275,9.0206,11.2614,0.1466,0.1402,0.009,6.15015,215.90604999999996,1,41
2017-09-12,STEI,16.552040416666667,8.4008,24.4298,0.013403674225244072,9.80691,8.4008,11.5139,0.1977,0.1406,0.0105,6.415300000000002,222.32134999999997,1,42
2017-09-13,STEI,17.013488333333335,8.2273,26.1817,0.010695548817294282,11.11573,8.2273,14.5633,0.5214,0.1439,0.017,7.2044999999999995,229.52584999999996,1,43
2017-09-14,STEI,18.589531666666666,11.1637,26.8322,0.004960077111401674,13.54497,11.1637,15.911,0.2196,0.1424,0.011,8.99795,238.52379999999997,1,44
2017-09-15,STEI,21.29274125,16.1329,27.3714,0.008332749371687587,17.903975,16.8097,18.5239,0.0702,0.1426,0.0062,11.75215,250.27594999999997,1,45
2017-09-16,STEI,21.713340416666668,16.7333,26.3275,0.006174775734832636,19.258735,17.1869,20.2519,0.183,0.1438,0.0101,11.5304,261.80634999999995,1,46
2017-09-17,STEI,17.921979583333332,11.7134,23.3659,0.007594064163005579,14.97082,13.4917,17.3504,0.1697,0.1428,0.0097,7.539650000000002,269.34599999999995,1,47
2017-09-18,STEI,10.726089166666666,3.5934,17.4496,0.01193114417555788,6.711635,4.8576,8.8755,0.5582,0.1423,0.0176,0.5214999999999996,269.86749999999995,1,48
2017-09-19,STEI,15.88219125,10.3111,23.983,0.005932370577231521,11.594385,10.3111,12.6648,0.1728,0.1406,0.0098,7.14705,277.01454999999993,1,49
2017-09-20,STEI,16.93970625,13.4741,22.0638,3.545517426778243e-4,15.861455,14.8874,16.9336,0.0214,0.1415,0.0034,7.76895,284.78349999999995,1,50
2017-09-21,STEI,18.29160170212766,10.312,26.3393,0.009200732221494817,12.609855,10.312,14.0188,0.2874,0.1419,0.0126,8.32565,293.10914999999994,1,51
2017-09-22,STEI,21.350425,20.4158,23.4686,5.583333333333334e-8,NA,NA,NA,NA,NA,NA,11.9422,305.05134999999996,1,52
2017-09-23,STEI,21.48782,17.839,25.479,4.18e-7,19.6443,19.615,19.6859,5e-4,0.1428,0.0039,11.658999999999999,316.71034999999995,1,53
2017-09-24,STEI,22.12444,20.3157,25.6214,2.7770000000000007e-6,20.3493,20.3157,20.4031,6e-4,0.1432,0.0043,12.96855,329.67889999999994,1,54
2017-09-25,STEI,20.227975,16.4765,24.7154,8.366666666666667e-7,17.626,17.6059,17.6609,2e-4,0.1418,0.0025,10.595950000000002,340.27484999999996,1,55
2017-09-26,STEI,17.411739999999998,16.3521,19.4064,2.03e-7,NA,NA,NA,NA,NA,NA,7.879249999999999,348.15409999999997,1,56
2017-09-27,STEI,11.086166666666667,9.1622,13.5804,1.323e-5,NA,NA,NA,NA,NA,NA,1.3712999999999997,349.5254,1,57
2017-09-28,STEI,8.863183333333334,5.1451,13.9366,1.1599999999999999e-7,NA,NA,NA,NA,NA,NA,0,349.5254,0,57
2017-09-29,STEI,9.8383,7.9078,13.4253,8.033333333333333e-7,7.927,7.9078,7.9511,1e-4,0.1376,0.0018,0.6665500000000009,350.19195,1,58
2017-09-30,STEI,10.087257142857142,1.3002,16.0625,1.774904761904762e-5,NA,NA,NA,NA,NA,NA,0,350.19195,0,58
2017-10-01,STEI,11.898633333333333,9.5314,15.8313,3.0173333333333335e-5,NA,NA,NA,NA,NA,NA,2.68135,352.87330000000003,1,59
2017-10-02,STEI,13.6088,12.5613,14.7349,2.4199999999999997e-6,NA,NA,NA,NA,NA,NA,3.6480999999999995,356.5214,1,60
2017-10-12,STEI,9.782359166666666,4.1153,12.1201,0.001829702660390516,9.765475,9.5588,10.0912,0.0038,0.1385,0.0015,0,356.5214,0,60
2017-10-13,STEI,11.7261925,7.0681,15.1674,0.008594797739888424,11.07232,10.7561,11.3246,0.0085,0.1391,0.0022,1.117750000000001,357.63915000000003,1,61
2017-10-14,STEI,6.390269583333334,-0.5125,12.8611,0.017369214937064156,3.538245,0.1496,5.3385,0.7266,0.1417,0.0201,0,357.63915000000003,0,61
2017-10-15,STEI,6.162216666666667,2.9193,10.7125,0.018960023430264993,4.327325,4.0369,4.8525,0.0096,0.1363,0.0023,0,357.63915000000003,0,61
2017-10-16,STEI,4.7681775,-2.8387,14.2206,0.011566972845013948,-1.162715,-2.8387,0.6799,0.0531,0.1346,0.0054,0,357.63915000000003,0,61
2017-10-17,STEI,10.530717083333334,0.1625,21.0984,0.03094758339679219,3.48981,0.1625,5.9333,0.237,0.1384,0.0115,0.6304500000000015,358.2696,1,62
2017-10-18,STEI,13.419148333333334,3.6461,21.786,0.007244118487447699,8.562245,5.9078,9.7686,0.1077,0.1385,0.0077,2.716050000000001,360.98565,1,63
2017-10-19,STEI,11.715974583333333,-0.573,19.4455,0.02382053990516039,3.952895,-0.573,6.1946,0.1524,0.1374,0.0098,0,360.98565,0,63
2017-10-20,STEI,15.093565416666667,6.3371,24.9066,0.011902662836645745,9.92301,6.4065,11.0539,0.217,0.1395,0.011,5.62185,366.6075,1,64
2017-10-21,STEI,16.714871666666667,12.6861,19.929,0.006467908859135286,14.49067,12.6861,15.6319,0.099,0.1411,0.0074,6.307549999999999,372.91505,1,65
2017-10-22,STEI,12.7215925,4.7816,20.1579,0.01817609397472106,10.32987,9.4713,11.26,0.0662,0.1393,0.0061,2.4697500000000012,375.3848,1,66
2017-10-23,STEI,7.183431666666666,-0.0306,13.9231,0.004059860508891213,5.31224,4.0099,6.5727,0.0507,0.1372,0.0053,0,375.3848,0,66
2017-10-24,STEI,5.310840833333334,2.5962,9.3402,1.1091102493026499e-4,5.15627,4.7595,5.594,0.0071,0.1366,0.002,0,375.3848,0,66
2017-10-25,STEI,2.080346666666667,-3.2289,8.3648,0.010042017322001395,-1.8516,-3.2289,-0.9716,0.0867,0.1343,0.0069,0,375.3848,0,66
2017-10-26,STEI,4.387203333333333,-1.7882,11.3383,0.004874746541143654,2.657935,0.5955,3.4356,0.0644,0.1357,0.006,0,375.3848,0,66
2017-10-27,STEI,2.7148541666666666,0.175,7.4653,2.8998517085076706e-4,0.850005,0.175,2.1687,0.0452,0.1354,0.005,0,375.3848,0,66
2017-10-28,STEI,0.21925833333333333,-1.8659,3.5593,0.0035322886499302647,-0.57108,-0.711,-0.2864,0.004,0.134,0.0015,0,375.3848,0,66
2017-10-29,STEI,-0.8657466666666667,-6.245,4.6604,0.0014993352927126918,-4.8524,-6.245,-4.1639,0.1089,0.1328,0.0078,0,375.3848,0,66
2017-10-30,STEI,0.5542716666666667,-1.0456,3.6815,0.003537074065376569,-0.111035,-0.4162,0.3802,0.0137,0.1344,0.0028,0,375.3848,0,66
2017-10-31,STEI,-1.9749208333333332,-2.8346,0.2089,1.518827738842399e-4,-2.488335,-2.7328,-2.1718,0.0029,0.1332,0.0013,0,375.3848,0,66
2017-11-01,STEI,-2.6309970833333334,-8.43,2.2117,0.0014215847069386331,-5.458665,-7.2622,-4.7346,0.0655,0.1325,0.006,0,375.3848,0,66
2017-11-02,STEI,1.1056716666666666,-0.9426,3.6689,1.5212705543933054e-5,0.660145,0.2932,0.973,0.0039,0.1346,0.0015,0,375.3848,0,66
2017-11-03,STEI,0.44434291666666664,-2.6586,3.3604,0.0013018285076708508,-1.292055,-2.6586,-0.8415,0.1551,0.1348,0.0093,0,375.3848,0,66
2017-11-04,STEI,-0.04094375,-1.3373,1.5281,1.3083422524407253e-4,-0.61705,-0.8962,-0.4108,0.002,0.134,0.0011,0,375.3848,0,66
2017-11-05,STEI,2.146457916666667,-1.5743,4.5956,1.445599658298466e-4,3.01126,2.9086,3.1462,0.0017,0.1355,0.001,0,375.3848,0,66
2017-11-06,STEI,-2.520958333333333,-6.8759,1.8626,0.00127246280055788,-5.09533,-6.8759,-3.6794,0.1423,0.1331,0.0089,0,375.3848,0,66
2017-11-07,STEI,-3.6860045833333333,-8.4732,0.2441,0.002127105786436541,-6.247795,-8.4732,-4.9941,0.276,0.134,0.0124,0,375.3848,0,66
2017-11-08,STEI,-4.4780620833333336,-10.6271,0.4973,0.0023264023345536964,-6.43504,-9.7424,-5.1271,0.6428,0.1364,0.0189,0,375.3848,0,66
2017-11-09,STEI,-6.085395,-12.9227,-1.624,0.0041762461359832635,-6.16124,-6.9618,-4.8415,0.0813,0.1325,0.0067,0,375.3848,0,66
2017-11-10,STEI,-12.06218625,-19.7078,-5.2772,0.016312810058403068,-16.75481,-19.7078,-13.5392,0.5598,0.133,0.0176,0,375.3848,0,66
2017-11-11,STEI,-5.178095416666666,-6.9548,-3.062,1.4706426778242677e-5,-5.30459,-5.4282,-5.1684,0.0011,0.132,8e-4,0,375.3848,0,66
2017-11-12,STEI,-2.6730554166666667,-9.654,1.5204,0.008370210016736402,-5.68862,-9.5076,-3.8614,0.2757,0.1339,0.0124,0,375.3848,0,66
2017-11-13,STEI,-1.0394566666666667,-3.2691,2.2978,7.124179218967922e-4,-2.867055,-3.2691,-2.606,0.0113,0.1331,0.0025,0,375.3848,0,66
2017-11-14,STEI,0.9605129166666667,-0.8217,2.1957,5.893553957461646e-5,0.376775,0.1964,0.5256,0.0011,0.1344,8e-4,0,375.3848,0,66
2017-11-15,STEI,2.482940833333333,-0.9958,4.475,1.3256422576708507e-4,3.44217,3.0514,3.6238,0.0038,0.1358,0.0015,0,375.3848,0,66
2017-11-16,STEI,-2.554809166666667,-4.2467,-0.692,1.123753110181311e-4,-3.91153,-4.2289,-3.4026,0.0149,0.1327,0.0029,0,375.3848,0,66
2017-11-17,STEI,-1.3817254166666666,-3.8325,0.8202,5.268450313807532e-6,-1.484255,-1.8129,-1.1189,0.005,0.1337,0.0017,0,375.3848,0,66
2017-11-18,STEI,0.0024245833333333333,-2.351,1.0207,1.3104957984658298e-5,0.32197,0.217,0.4408,0.0019,0.1344,0.001,0,375.3848,0,66
2017-11-19,STEI,-5.9597325,-9.9076,-1.788,0.0010714920291143655,-8.591715,-9.2023,-7.6405,0.0152,0.1309,0.0029,0,375.3848,0,66
2017-11-20,STEI,-2.4036720833333334,-9.3503,6.1116,0.003737711369595537,-5.20468,-8.0748,-4.073,0.0587,0.1326,0.0057,0,375.3848,0,66
2017-11-21,STEI,-1.0203325,-7.3052,4.941,0.0025625255648535562,-1.058885,-2.1136,0.2795,0.2278,0.136,0.0113,0,375.3848,0,66
2017-11-22,STEI,-6.97326,-10.279,-2.6475,0.0015573186715481173,-8.842225,-9.8765,-7.9769,0.1757,0.132,0.0099,0,375.3848,0,66
2017-11-23,STEI,-2.65094125,-6.1429,4.3653,0.0031882890402719663,-4.55873,-5.72,-3.8954,0.1077,0.133,0.0077,0,375.3848,0,66
2017-11-24,STEI,5.095629166666667,-2.2378,12.6902,0.00803061880055788,2.684455,-0.0365,4.2957,0.1391,0.1367,0.0088,0,375.3848,0,66
2017-11-25,STEI,1.1435125,-4.3121,7.2972,0.001168991464260809,-0.307105,-2.2933,1.7825,0.2203,0.1366,0.0111,0,375.3848,0,66
2017-11-26,STEI,-2.686572083333333,-11.1155,9.165,0.010844447813110182,-7.001665,-9.8361,-6.0556,0.166,0.1324,0.0096,0,375.3848,0,66
2017-11-27,STEI,-0.10455124999999998,-4.807,4.3693,0.005020336492154812,-1.5017,-2.7488,-1.1291,0.0419,0.1337,0.0048,0,375.3848,0,66
2017-11-28,STEI,6.222877916666667,-0.6012,8.75,0.008615177572524408,5.040345,0.0219,7.0877,0.1736,0.1382,0.0098,0,375.3848,0,66
2017-11-29,STEI,-1.8166775,-10.049,5.5226,0.007730712070955369,-7.15715,-9.43,-6.163,0.1648,0.1325,0.0096,0,375.3848,0,66
2017-11-30,STEI,1.8276904166666668,-3.4058,6.1224,0.007206521715306834,2.78909,0.9905,3.3756,0.0587,0.1357,0.0057,0,375.3848,0,66
2017-12-01,STEI,-0.20749166666666666,-7.9211,7.5441,0.007330713689679219,-5.02068,-7.9211,-3.5502,0.0998,0.1331,0.0074,0,375.3848,0,66
2017-12-02,STEI,3.8580616666666665,-4.3348,8.6793,0.020767015553695953,-0.34752000000000005,-4.2151,2.5617,0.2176,0.1362,0.011,0,375.3848,0,66
2017-12-03,STEI,-0.11671166666666667,-7.4223,7.3792,0.0082066339314853555,-4.72997,-7.4223,-2.0752,0.1418,0.1343,0.0089,0,375.3848,0,66
2017-12-04,STEI,6.927487083333333,3.0421,12.2306,0.0033350038765690374,5.543195,4.8664,5.9935,0.0337,0.1369,0.0043,0,375.3848,0,66
2017-12-05,STEI,-1.4629245833333333,-9.8136,12.5667,0.07193449765411436,-4.62909,-5.5333,-3.2234,0.03,0.1329,0.0041,0,375.3848,0,66
2017-12-06,STEI,-9.663342916666666,-10.9981,-7.5751,1.1693997751046024e-4,-9.7028199999999991,-9.9423,-9.1543,0.0136,0.1303,0.0028,0,375.3848,0,66
2017-12-07,STEI,-10.11188125,-13.122,-7.2249,0.0012843326009414225,-10.618945,-11.1721,-9.9573,0.0072,0.1299,0.002,0,375.3848,0,66
2017-12-08,STEI,-7.8943191666666666,-11.3336,-4.5726,7.247593985355649e-5,-8.11904,-8.6683,-7.4348,0.0087,0.131,0.0022,0,375.3848,0,66
2017-12-09,STEI,-8.350875,-12.5441,-5.6072,6.979737733612273e-4,-8.210785,-8.3685,-8.0402,0.0018,0.1307,0.001,0,375.3848,0,66
2017-12-10,STEI,-9.749484166666667,-14.8526,-5.8649,9.713445460251045e-4,-10.55457,-11.3509,-9.5891,0.0326,0.1301,0.0043,0,375.3848,0,66
2017-12-11,STEI,-8.2300475,-15.0578,-4.1364,0.0016997891337168758,-8.2492,-8.6463,-7.3987,0.015,0.131,0.0029,0,375.3848,0,66
2017-12-12,STEI,-11.279665416666667,-14.0929,-6.7847,4.0137974825662484e-4,-12.483785,-12.8326,-12.1019,0.0079,0.1289,0.0021,0,375.3848,0,66
2017-12-13,STEI,-10.8854125,-12.717,-8.2887,1.8207873849372384e-4,-11.258275,-11.6045,-10.5853,0.0047,0.1296,0.0016,0,375.3848,0,66
2017-12-14,STEI,-11.383642608695652,-19.1353,-7.746,0.015357468810518322,-14.02409,-18.5104,-12.1967,0.385,0.1319,0.0146,0,375.3848,0,66
2017-12-15,STEI,-10.332178125,-16.5342,-8.3541,0.0041068950520833335,-11.2714375,-11.5712,-11.0379,0.0032,0.1295,0.0013,0,375.3848,0,66
2017-12-16,STEI,-11.171692708333333,-16.6795,-8.0242,4.453925130890053e-4,-12.70164375,-13.3868,-11.9486,0.0291,0.1292,0.004,0,375.3848,0,66
2017-12-17,STEI,-5.901971631205674,-8.2126,-3.2597,4.808990374873354e-5,-6.5785,-6.6222,-6.5197,3e-4,0.1314,4e-4,0,375.3848,0,66
2017-12-18,STEI,-3.5492372093023254,-4.2144,-1.72,1.8035677154582762e-6,-4.176399999999999,-4.2144,-4.1221,5e-4,0.1324,5e-4,0,375.3848,0,66
2017-12-19,STEI,-0.31960052631578945,-3.9281,1.4123000000000001,1.72711798663325e-4,-0.01749375,-0.377,0.193,0.0084,0.1343,0.0022,0,375.3848,0,66
2017-12-20,STEI,-10.00305,-15.9516,-3.5666,0.0014272577966841188,-11.7850375,-14.6325,-10.1061,0.2695,0.1311,0.0122,0,375.3848,0,66
2017-12-21,STEI,-8.147965625,-10.1398,-5.0682,2.2956307809773125e-5,-8.86301875,-9.093,-8.5879,0.0021,0.1305,0.0011,0,375.3848,0,66
2017-12-22,STEI,-5.477326041666666,-7.8964,-2.5795,0.0010795623819262652,-5.80486875,-5.9175,-5.7108,6e-4,0.1317,6e-4,0,375.3848,0,66
2017-12-23,STEI,-10.640446354166667,-14.1577,-6.2913,0.0027706432286212913,-11.91695625,-12.4411,-11.5603,0.0174,0.1293,0.0031,0,375.3848,0,66
2017-12-24,STEI,-12.905775,-19.3941,-7.233,0.007324013977966841,-13.8943875,-14.9689,-13.426,0.1638,0.1297,0.0095,0,375.3848,0,66
2017-12-25,STEI,-17.639873958333332,-23.6734,-9.6464,5.168681631762652e-4,-20.00121875,-20.9114,-19.061,0.0725,0.1264,0.0063,0,375.3848,0,66
2017-12-26,STEI,-25.6195859375,-31.3484,-20.6874,0.0014973412497273125,-29.00616875,-30.8565,-28.2165,0.0746,0.1223,0.0064,0,375.3848,0,66
2017-12-27,STEI,-24.902490104166667,-32.4136,-17.7283,0.0072115186736474695,-29.17061875,-32.4136,-27.4678,0.0584,0.1226,0.0057,0,375.3848,0,66
2017-12-28,STEI,-23.694336144578312,-30.8477,-15.8184,0.02366434169295363,-26.7305,-28.342,-24.1048,0.213,0.1252,0.0109,0,375.3848,0,66
2017-12-29,STEI,-20.153736363636362,-27.334,-15.5118,0.003981723453620171,-24.464636363636362,-27.334,-22.6211,0.282,0.1268,0.0125,0,375.3848,0,66
2017-12-30,STEI,-21.07122777777778,-26.7988,-15.7598,0.0016349018293512043,-25.699041666666666,-26.5635,-24.9081,0.0339,0.1238,0.0043,0,375.3848,0,66
2017-12-31,STEI,-23.319776,-31.054,-18.9241,0.009484798332903227,-27.246925,-30.4003,-24.8306,0.2041,0.125,0.0106,0,375.3848,0,66
2018-01-01,STEI,-22.30688288288288,-26.301,-15.6021,0.002132695882063882,-25.631975,-26.0715,-25.1494,0.0284,0.1237,0.004,0,0,0,0
2018-01-02,STEI,-18.709095679012346,-23.9686,-12.3426,0.005741928516218082,-22.112916666666667,-23.1419,-21.4167,0.1157,0.1259,0.008,0,0,0,0
2018-01-03,STEI,-14.551930208333333,-17.5213,-12.5668,1.2554424710951135e-4,-15.3000625,-15.8025,-14.9294,0.0065,0.1278,0.0019,0,0,0,0
2018-01-04,STEI,-17.70940625,-20.4019,-14.1493,0.00117355601848822,-18.54764375,-18.7797,-18.2983,0.0022,0.1263,0.0011,0,0,0,0
2018-01-05,STEI,-17.3728875,-21.104,-14.8864,0.0013326245088896161,-18.05375625,-18.5312,-17.6677,0.0056,0.1266,0.0018,0,0,0,0
2018-01-06,STEI,-20.8027953125,-30.5949,-12.5576,0.01674089820244328,-26.65650625,-29.7879,-24.3638,0.1014,0.124,0.0075,0,0,0,0
2018-01-07,STEI,-10.953888541666666,-14.8695,-4.769,7.100018804537521e-4,-12.7535875,-13.0028,-12.4704,0.0082,0.1289,0.0021,0,0,0,0
2018-01-08,STEI,-3.327316145833333,-5.8108,1.2004,3.7953851657940665e-4,-4.5921875,-5.082,-4.3538,0.0159,0.1323,0.003,0,0,0,0
2018-01-09,STEI,-5.5944265625,-13.7826,-0.7882,0.007219122843586388,-10.96325625,-13.6919,-8.9528,0.2265,0.1321,0.0112,0,0,0,0
2018-01-10,STEI,-0.659546875,-2.3435,0.9458,1.1530135689354277e-4,-1.11640625,-1.608,-0.3301,0.0221,0.1341,0.0035,0,0,0,0
2018-01-11,STEI,0.18320625,-8.4277,2.2539,0.0027405872444917104,2.085825,1.86,2.2242,0.0023,0.1351,0.0011,0,0,0,0
2018-01-12,STEI,-13.589621875,-18.159300000000002,-8.1971,0.0012947258104275743,-15.1815875,-16.0627,-14.4072,0.0348,0.1281,0.0044,0,0,0,0
2018-01-13,STEI,-21.52710625,-29.7431,-15.3718,0.008943632427737784,-26.32866875,-29.46,-25.1506,0.3651,0.1258,0.0142,0,0,0,0
2018-01-14,STEI,-21.279169791666668,-30.3021,-13.7847,0.004060902656795375,-26.67499375,-29.18,-25.3242,0.3675,0.126,0.0143,0,0,0,0
2018-01-15,STEI,-10.7472078125,-13.9959,-6.2338,2.2494120418848167e-4,-11.96300625,-12.1988,-11.6493,0.0038,0.1292,0.0014,0,0,0,0
2018-01-16,STEI,-11.1565515625,-20.5127,-6.5429,0.024859167290575915,-15.77658125,-19.6588,-14.1232,0.4268,0.1315,0.0154,0,0,0,0
2018-01-17,STEI,-13.0433859375,-18.756,-4.9418,0.0021973761910994765,-17.18625625,-17.4582,-16.7945,0.0097,0.127,0.0023,0,0,0,0
2018-01-18,STEI,-5.320971354166667,-11.4317,2.2751,9.947520767888307e-4,-8.545375,-9.4742,-8.0695,0.032,0.1309,0.0042,0,0,0,0
2018-01-19,STEI,-2.5611203125,-7.0822,3.6434,6.33286033758726e-4,-5.692975,-6.2858,-5.237,0.0163,0.132,0.003,0,0,0,0
2018-01-20,STEI,-0.7669140624999999,-7.4057,2.6033,0.001508913490401396,-4.09516875,-6.9718,-1.7698,0.1086,0.1338,0.0078,0,0,0,0
2018-01-21,STEI,1.2148171875,-1.0075,4.0263,4.505417441099476e-4,-0.33595,-0.8464,0.402,0.0366,0.1346,0.0045,0,0,0,0
2018-01-22,STEI,-0.1419671875,-2.674,2.478,7.391828097731239e-6,-0.52309375,-0.8532,-0.1364,0.0053,0.1342,0.0017,0,0,0,0
2018-01-23,STEI,-6.290515625,-8.1715,-2.5486,1.2344620146160558e-5,-7.4092125,-7.9649,-6.8279,0.0083,0.1313,0.0021,0,0,0,0
2018-01-24,STEI,-10.793181770833334,-18.863,-5.5761,0.012305476142015707,-15.405100000000001,-18.863,-13.2167,0.2342,0.1297,0.0114,0,0,0,0
2018-01-25,STEI,-8.55552988505747,-9.2871,-6.1891,4.655736434108527e-6,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-01-26,STEI,1.8368875,-6.4543,5.4338,0.0016214771613577864,-2.13891,-2.3419,-1.8299,0.0093,0.1334,0.0023,0,0,0,0
2018-01-27,STEI,0.8058182291666667,-2.4751,4.3683,0.0017613893321880454,-0.88065,-1.0925,-0.7361,0.0012,0.1339,8e-4,0,0,0,0
2018-01-28,STEI,-7.77371875,-14.8631,-2.2344,0.017328109829570247,-11.777475,-14.316,-10.6079,0.534,0.1337,0.0172,0,0,0,0
2018-01-29,STEI,-10.618336458333333,-12.2566,-7.9554,0.0010410469458987785,-11.92809375,-12.1629,-11.6173,0.0068,0.1292,0.0019,0,0,0,0
