siteID,date,daily_mean,daily_min,daily_max,source,year,GDDdaily,GDDtotal,GDDyesno,GDDdays,base_temp,MovAvg_GDDdaily,MovAvg_GDDyesno
STEI,2017-12-12,-11.279665416666667,-14.0929,-6.7847,neon,2017,0,6.43695,0,3,3.5,0,0
STEI,2017-12-13,-10.8854125,-12.717,-8.2887,neon,2017,0,6.43695,0,3,3.5,0,0
STEI,2017-12-14,-11.383642608695652,-19.1353,-7.746,neon,2017,0,6.43695,0,3,3.5,0,0
STEI,2017-12-15,-10.332178125,-16.5342,-8.3541,neon,2017,0,6.43695,0,3,3.5,0,0
STEI,2017-12-16,-11.171692708333333,-16.6795,-8.0242,neon,2017,0,6.43695,0,3,3.5,0,0
STEI,2017-12-17,-5.901971631205674,-8.2126,-3.2597,neon,2017,0,6.43695,0,3,3.5,0,0
STEI,2017-12-18,-3.5492372093023254,-4.2144,-1.72,neon,2017,0,6.43695,0,3,3.5,0,0
STEI,2017-12-19,-0.31960052631578945,-3.9281,1.4123000000000001,neon,2017,0,6.43695,0,3,3.5,0,0
STEI,2017-12-20,-10.00305,-15.9516,-3.5666,neon,2017,0,6.43695,0,3,3.5,0,0
STEI,2017-12-21,-8.147965625,-10.1398,-5.0682,neon,2017,0,6.43695,0,3,3.5,0,0
STEI,2017-12-22,-5.477326041666666,-7.8964,-2.5795,neon,2017,0,6.43695,0,3,3.5,0,0
STEI,2017-12-23,-10.640446354166667,-14.1577,-6.2913,neon,2017,0,6.43695,0,3,3.5,0,0
STEI,2017-12-24,-12.905775,-19.3941,-7.233,neon,2017,0,6.43695,0,3,3.5,0,0
STEI,2017-12-25,-17.639873958333332,-23.6734,-9.6464,neon,2017,0,6.43695,0,3,3.5,0,0
STEI,2017-12-26,-25.6195859375,-31.3484,-20.6874,neon,2017,0,6.43695,0,3,3.5,0,0
STEI,2017-12-27,-24.902490104166667,-32.4136,-17.7283,neon,2017,0,6.43695,0,3,3.5,0,0
STEI,2017-12-28,-23.694336144578312,-30.8477,-15.8184,neon,2017,0,6.43695,0,3,3.5,0,0
STEI,2017-12-29,-20.153736363636362,-27.334,-15.5118,neon,2017,0,6.43695,0,3,3.5,0,0
STEI,2017-12-30,-21.07122777777778,-26.7988,-15.7598,neon,2017,0,6.43695,0,3,3.5,0,0
STEI,2017-12-31,-23.319776,-31.054,-18.9241,neon,2017,0,6.43695,0,3,3.5,0,0
STEI,2018-01-01,-22.30688288288288,-26.301,-15.6021,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-02,-18.709095679012346,-23.9686,-12.3426,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-03,-14.551930208333333,-17.5213,-12.5668,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-04,-17.70940625,-20.4019,-14.1493,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-05,-17.3728875,-21.104,-14.8864,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-06,-20.8027953125,-30.5949,-12.5576,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-07,-10.953888541666666,-14.8695,-4.769,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-08,-3.327316145833333,-5.8108,1.2004,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-09,-5.5944265625,-13.7826,-0.7882,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-10,-0.659546875,-2.3435,0.9458,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-11,0.18320625,-8.4277,2.2539,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-12,-13.589621875,-18.159300000000002,-8.1971,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-13,-21.52710625,-29.7431,-15.3718,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-14,-21.279169791666668,-30.3021,-13.7847,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-15,-10.7472078125,-13.9959,-6.2338,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-16,-11.1565515625,-20.5127,-6.5429,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-17,-13.0433859375,-18.756,-4.9418,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-18,-5.320971354166667,-11.4317,2.2751,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-19,-2.5611203125,-7.0822,3.6434,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-20,-0.7669140624999999,-7.4057,2.6033,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-21,1.2148171875,-1.0075,4.0263,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-22,-0.1419671875,-2.674,2.478,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-23,-6.290515625,-8.1715,-2.5486,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-24,-10.793181770833334,-18.863,-5.5761,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-25,-8.55552988505747,-9.2871,-6.1891,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-26,1.8368875,-6.4543,5.4338,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-27,0.8058182291666667,-2.4751,4.3683,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-28,-7.77371875,-14.8631,-2.2344,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-29,-10.618336458333333,-12.2566,-7.9554,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-30,-14.676180208333333,-25.7428,-7.3691,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-01-31,-4.068266145833333,-9.1407,1.4776,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-01,-15.168046875,-23.0033,-3.0721,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-02,-20.261341666666667,-28.795,-13.608,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-03,-13.985521354166666,-17.0758,-9.2114,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-04,-15.1919703125,-18.6344,-11.6583,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-05,-19.406385416666666,-27.2281,-10.814,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-06,-18.152484895833332,-26.9973,-12.095,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-07,-16.666138541666665,-22.9957,-9.5325,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-08,-16.948873655913978,-26.8961,-8.9834,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-09,-15.147766145833334,-22.1541,-10.9373,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-10,-15.918870833333333,-23.1981,-7.2382,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-11,-13.5953578125,-20.068,-5.1204,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-12,-14.540108854166666,-22.6935,-8.7497,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-13,-11.575521875,-19.2846,-2.5841,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-14,-3.070813541666667,-10.0729,5.4856,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-15,-0.08712916666666666,-3.991,3.3531,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-16,-8.820817708333333,-16.4879,-2.193,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-17,-9.732261979166667,-16.1819,-2.3586,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-18,-6.6138609375,-15.194,1.5525,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-19,-3.2463364583333334,-7.0291,0.7495,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-20,-5.167961979166667,-7.2864,-2.232,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-21,-10.2766421875,-17.5182,-5.474,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-22,-9.503653645833333,-18.7414,0.6195,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-23,-2.4769791666666667,-5.0995,-0.454,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-24,-3.747562162162162,-14.6425,2.3895,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-25,-3.7303130208333335,-7.9364,-0.9058,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-26,-2.8607364583333332,-10.869,6.3827,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-27,3.017846875,-2.7283,9.6465,neon,2018,0,0,0,0,3.5,0,0
STEI,2018-02-28,3.5627567708333334,-0.2029,7.9953,neon,2018,0.39620000000000033,0.39620000000000033,1,1,3.5,0.0566,0.142857
STEI,2018-03-01,-1.1507505208333333,-4.3584,5.4126,neon,2018,0,0.39620000000000033,0,1,3.5,0.0566,0.142857
STEI,2018-03-02,-3.235975,-13.9501,5.8293,neon,2018,0,0.39620000000000033,0,1,3.5,0.0566,0.142857
STEI,2018-03-03,0.13335364583333334,-3.0577,4.5771,neon,2018,0,0.39620000000000033,0,1,3.5,0.0566,0.142857
STEI,2018-03-04,0.12174895833333334,-1.4257,2.9993,neon,2018,0,0.39620000000000033,0,1,3.5,0.0566,0.142857
STEI,2018-03-05,-0.771096875,-2.2924,0.7556,neon,2018,0,0.39620000000000033,0,1,3.5,0.0566,0.142857
STEI,2018-03-06,-3.2616171875,-4.8147,-0.757,neon,2018,0,0.39620000000000033,0,1,3.5,0.0566,0.142857
STEI,2018-03-07,-7.687353645833333,-13.5644,-3.5941,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-08,-7.718158854166667,-15.5485,-2.4414,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-09,-6.308508333333333,-13.9033,1.7903,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-10,-4.944777604166666,-14.5212,2.895,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-11,-3.7565760416666665,-12.3231,2.4844,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-12,-1.0518234375,-4.7092,2.7925,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-13,-5.3295067708333335,-8.7289,-1.8086,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-14,-4.7095859375,-14.3635,6.7608,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-15,-2.8294734375,-7.5565,2.9785,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-16,-5.416974479166667,-16.1475,4.7152,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-17,-0.7995671875,-12.8136,9.8773,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-18,2.2709588541666665,-7.841,10.111,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-19,0.17602343750000002,-4.8418,6.7782,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-20,-4.839576041666667,-11.2883,1.0385,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-21,-3.86076875,-10.6905,3.0209,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-22,-3.2173344444444445,-13.103,4.5444,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-23,-2.2038473958333333,-12.9532,4.6526,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-24,-2.7113151041666668,-8.3983,3.3215,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-25,-1.9366619791666666,-8.8529,4.9191,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-26,-0.2703760416666667,-4.2137,5.5928,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-27,1.4332921875,0.1604,4.218,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-28,1.4424453125,-5.6353,9.9213,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-29,1.7858052083333333,-3.0658,8.5295,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-30,-3.1652395833333333,-9.9963,2.5891,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-03-31,-3.62380625,-5.2254,-2.1991,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-04-01,-9.218873958333333,-16.7168,-2.6189,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-04-02,-6.88135625,-16.3983,0.7339,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-04-03,-3.7228890625,-4.6429,-2.1735,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-04-04,-6.0941125,-10.0644,-1.1983,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-04-05,-5.319567032967033,-14.3649,2.9137,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-04-06,-4.582905208333333,-7.5088,0.2452,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-04-07,-7.149826041666667,-10.3758,-0.5181,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-04-08,-6.7242640625,-19.3685,1.6929,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-04-09,-1.7277921875,-8.4068,4.5757,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-04-10,-2.1853598958333333,-10.5754,3.134,neon,2018,0,0.39620000000000033,0,1,3.5,0,0
STEI,2018-04-11,1.8063848958333333,-2.0191,9.248,neon,2018,0.11444999999999972,0.51065,1,2,3.5,0.01635,0.142857
STEI,2018-04-12,3.0421338541666665,-0.0047,7.7654,neon,2018,0.38034999999999997,0.891,1,3,3.5,0.070686,0.285714
STEI,2018-04-13,1.9873932291666667,0.4032,3.5121000000000002,neon,2018,0,0.891,0,3,3.5,0.070686,0.285714
STEI,2018-04-14,-3.5466770833333334,-7.1834,0.4559,neon,2018,0,0.891,0,3,3.5,0.070686,0.285714
STEI,2018-04-15,-6.9135406249999996,-8.4691,-4.7592,neon,2018,0,0.891,0,3,3.5,0.070686,0.285714
STEI,2018-04-16,-4.990155208333333,-6.4045,-2.4109,neon,2018,0,0.891,0,3,3.5,0.070686,0.285714
STEI,2018-04-17,-3.7010375,-5.9498,0.5831,neon,2018,0,0.891,0,3,3.5,0.070686,0.285714
STEI,2018-04-18,-0.10833645833333333,-2.5208,6.1954,neon,2018,0,0.891,0,3,3.5,0.054336,0.142857
STEI,2018-04-19,3.2962739583333334,-6.8906,12.9325,neon,2018,0,0.891,0,3,3.5,0,0
STEI,2018-04-20,4.6642125,-7.8729,14.3335,neon,2018,0,0.891,0,3,3.5,0,0
STEI,2018-04-21,6.570697395833333,-2.7097,14.6099,neon,2018,2.4501,3.3411,1,4,3.5,0.350014,0.142857
STEI,2018-04-22,7.876117708333333,-3.3005,16.4176,neon,2018,3.0585500000000003,6.39965,1,5,3.5,0.78695,0.285714
STEI,2018-04-23,6.977954605263158,-2.3123,16.6242,neon,2018,3.655949999999999,10.055599999999998,1,6,3.5,1.309229,0.428571
STEI,2018-04-24,5.3945021865124065,-1.7012441770297542,16.071190554778195,neon,2018,3.6849731888742205,13.740573188874219,1,7,3.5,1.835653,0.571429
STEI,2018-04-25,3.8147671336449474,-2.2620533883759815,15.350551831406474,neon,2018,3.044249221515246,16.784822410389467,1,8,3.5,2.270546,0.714286
STEI,2018-04-26,2.496774691459872,-3.3872795527451003,14.6146128658419,neon,2018,2.1136666565484,18.898489066937866,1,9,3.5,2.572498,0.857143
STEI,2018-04-27,1.6985501047562712,-4.46947458884353,14.015702694041536,neon,2018,1.273114052599003,20.17160311953687,1,10,3.5,2.754372,1
STEI,2018-04-28,1.6781186183332357,-4.901190415377691,13.706150351962442,neon,2018,0.9024799682923756,21.074083087829244,1,11,3.5,2.533283,1
STEI,2018-04-29,2.6935054769898565,-4.074978951053998,13.83828487556168,neon,2018,1.381652962253841,22.455736050083086,1,12,3.5,2.293727,1
STEI,2018-04-30,5.002735925525226,-1.383392114578869,14.564435300796312,neon,2018,3.090521593108721,25.546257643191808,1,13,3.5,2.212951,1
STEI,2018-05-01,8.86383520873843,3.7810181753412686,16.036930663623398,neon,2018,6.408974419482334,31.955232062674142,1,14,3.5,2.602094,1
STEI,2018-05-02,14.534828571428571,12.0257,18.4081,neon,2018,11.7169,43.672132062674144,1,15,3.5,3.841044,1
STEI,2018-05-03,20.934569988866347,21.198605118352464,21.735075253729434,neon,2018,17.966840186040947,61.63897224871509,1,16,3.5,6.105783,1
STEI,2018-05-04,21.625228358208954,18.1097,25.6942,neon,2018,18.40195,80.04092224871509,1,17,3.5,8.55276,1
STEI,2018-05-05,15.30713125,1.8289,27.7595,neon,2018,11.2942,91.3351222487151,1,18,3.5,10.037291,1
STEI,2018-05-06,15.398848333333333,6.0891,23.4474,neon,2018,11.268249999999998,102.60337224871509,1,19,3.5,11.449662,1
STEI,2018-05-07,12.193387428571429,3.5515,25.3015,neon,2018,10.9265,113.5298722487151,1,20,3.5,12.569088,1
STEI,2018-05-08,22.2833925,16.212,26.1367,neon,2018,17.67435,131.2042222487151,1,21,3.5,14.178427,1
STEI,2018-05-09,11.850379583333334,8.7337,20.1594,neon,2018,10.946550000000002,142.1507722487151,1,22,3.5,14.068377,1
STEI,2018-05-10,10.860811666666667,6.8124,17.2099,neon,2018,8.51115,150.6619222487151,1,23,3.5,12.717564,1
STEI,2018-05-11,5.6716870833333335,-2.402,15.7808,neon,2018,3.189399999999999,153.8513222487151,1,24,3.5,10.544343,1
STEI,2018-05-12,8.667440416666667,-2.6745,20.1061,neon,2018,5.2158000000000015,159.0671222487151,1,25,3.5,9.676,1
STEI,2018-05-13,12.181885,-0.7215,25.7561,neon,2018,9.0173,168.0844222487151,1,26,3.5,9.354436,1
STEI,2018-05-14,16.885603333333332,5.0667,29.4397,neon,2018,13.7532,181.8376222487151,1,27,3.5,9.75825,1
STEI,2018-05-15,15.681681666666666,5.7478,25.605,neon,2018,12.176400000000001,194.0140222487151,1,28,3.5,8.972829,1
STEI,2018-05-16,18.460847083333334,5.0666,31.7432,neon,2018,14.904900000000001,208.9189222487151,1,29,3.5,9.538307,1
STEI,2018-05-17,15.7749725,7.7993,26.3516,neon,2018,13.57545,222.49437224871508,1,30,3.5,10.261779,1
STEI,2018-05-18,15.921038333333334,4.8846,27.8385,neon,2018,12.861550000000001,235.35592224871507,1,31,3.5,11.643514,1
STEI,2018-05-19,15.333592083333333,5.9434,26.6263,neon,2018,12.784849999999999,248.14077224871508,1,32,3.5,12.724807,1
STEI,2018-05-20,9.840175416666666,2.8244,22.5817,neon,2018,9.203050000000001,257.34382224871507,1,33,3.5,12.751343,1
STEI,2018-05-21,11.192070416666667,0.7148,23.2247,neon,2018,8.46975,265.81357224871505,1,34,3.5,11.996564,1
STEI,2018-05-22,14.801674583333334,9.131,26.4952,neon,2018,14.313099999999999,280.12667224871507,1,35,3.5,12.301807,1
STEI,2018-05-23,18.446542083333334,7.5148,30.2848,neon,2018,15.399799999999999,295.5264722487151,1,36,3.5,12.372507,1
STEI,2018-05-24,20.836300416666667,12.0392,29.4995,neon,2018,17.26935,312.79582224871507,1,37,3.5,12.900207,1
STEI,2018-05-25,21.604727083333334,13.9008,27.8696,neon,2018,17.385199999999998,330.18102224871507,1,38,3.5,13.546443,1
STEI,2018-05-26,22.27270083333333,11.7584,34.7531,neon,2018,19.755750000000003,349.93677224871504,1,39,3.5,14.542286,1
STEI,2018-05-27,22.77197375,11.2646,33.5328,neon,2018,18.8987,368.83547224871506,1,40,3.5,15.927379,1
STEI,2018-05-28,22.242568333333335,14.8122,30.1331,neon,2018,18.97265,387.80812224871505,1,41,3.5,17.427793,1
STEI,2018-05-29,23.080371162790698,16.7004,31.4991,neon,2018,20.59975,408.4078722487151,1,42,3.5,18.325886,1
STEI,2018-05-30,20.03095666666667,15.8613,27.0244,neon,2018,17.94285,426.3507222487151,1,43,3.5,18.689179,1
STEI,2018-05-31,19.76386125,17.0731,24.9318,neon,2018,17.50245,443.8531722487151,1,44,3.5,18.722479,1
STEI,2018-06-01,16.27051875,10.7589,22.2128,neon,2018,12.98585,456.8390222487151,1,45,3.5,18.094,1
STEI,2018-06-02,12.441165416666667,8.5269,19.6678,neon,2018,10.597349999999999,467.4363722487151,1,46,3.5,16.785657,1
STEI,2018-06-03,12.813444690265486,11.5529,14.6311,neon,2018,9.591999999999999,477.0283722487151,1,47,3.5,15.456129,1
STEI,2018-06-04,13.940315104166666,4.6969,22.5288,neon,2018,10.11285,487.14122224871505,1,48,3.5,14.190443,1
STEI,2018-06-05,13.05178125,2.0779,20.5069,neon,2018,7.792400000000001,494.93362224871504,1,49,3.5,12.360821,1
STEI,2018-06-06,12.056440104166667,6.8875,19.6219,neon,2018,9.7547,504.68832224871505,1,50,3.5,11.191086,1
STEI,2018-06-07,16.114036458333334,7.1439,22.8759,neon,2018,11.509900000000002,516.1982222487151,1,51,3.5,10.335007,1
STEI,2018-06-08,15.0568390625,8.873,20.9458,neon,2018,11.409399999999998,527.6076222487151,1,52,3.5,10.1098,1
STEI,2018-06-09,17.258654687499998,10.5977,23.305,neon,2018,13.451349999999998,541.0589722487151,1,53,3.5,10.517514,1
STEI,2018-06-10,17.4937328125,11.9063,23.4192,neon,2018,14.162749999999999,555.2217222487151,1,54,3.5,11.170479,1
STEI,2018-06-11,17.854307291666668,11.0825,24.0681,neon,2018,14.075299999999999,569.297022248715,1,55,3.5,11.736543,1
STEI,2018-06-12,18.601281770833335,14.9233,23.4289,neon,2018,15.676099999999998,584.9731222487151,1,56,3.5,12.862786,1
STEI,2018-06-13,18.32828924731183,11.8279,23.8969,neon,2018,14.362400000000001,599.335522248715,1,57,3.5,13.521029,1
STEI,2018-06-14,17.530663020833334,7.696,25.6585,neon,2018,13.17725,612.512772248715,1,58,3.5,13.759221,1
STEI,2018-06-15,17.507517708333335,13.5697,23.9834,neon,2018,15.27655,627.789322248715,1,59,3.5,14.311671,1
STEI,2018-06-16,18.4454921875,14.7725,24.1373,neon,2018,15.954900000000002,643.744222248715,1,60,3.5,14.669321,1
STEI,2018-06-17,23.982007291666665,19.6582,29.8249,neon,2018,21.24155,664.985772248715,1,61,3.5,15.680579,1
STEI,2018-06-18,20.283447916666667,18.2698,24.234,neon,2018,17.7519,682.737672248715,1,62,3.5,16.205807,1
STEI,2018-06-19,18.550924479166667,13.8709,22.1644,neon,2018,14.51765,697.255322248715,1,63,3.5,16.040314,1
STEI,2018-06-20,17.54533072916667,10.4462,24.666,neon,2018,14.0561,711.311422248715,1,64,3.5,15.996557,1
STEI,2018-06-21,17.927366145833332,11.5097,24.2175,neon,2018,14.363600000000002,725.675022248715,1,65,3.5,16.166036,1
STEI,2018-06-22,17.637444791666667,9.019,25.1709,neon,2018,13.59495,739.269972248715,1,66,3.5,15.925807,1
STEI,2018-06-23,17.0839359375,5.547,26.2771,neon,2018,12.41205,751.682022248715,1,67,3.5,15.419686,1
STEI,2018-06-24,18.975042708333334,12.2013,25.4903,neon,2018,15.3458,767.0278222487151,1,68,3.5,14.577436,1
STEI,2018-06-25,18.102940625,9.1709,24.3191,neon,2018,13.244999999999997,780.2728222487151,1,69,3.5,13.933593,1
STEI,2018-06-26,17.777987046632123,12.8306,22.9586,neon,2018,14.3946,794.6674222487151,1,70,3.5,13.916014,1
STEI,2018-06-27,19.099882291666667,15.0988,25.2325,neon,2018,16.66565,811.3330722487151,1,71,3.5,14.288807,1
STEI,2018-06-28,21.390317708333335,12.8209,29.0624,neon,2018,17.44165,828.7747222487151,1,72,3.5,14.728529,1
STEI,2018-06-29,24.041542268041237,16.1332,32.2839,neon,2018,20.708550000000002,849.4832722487151,1,73,3.5,15.744757,1
STEI,2018-06-30,27.232440625,23.5634,31.3603,neon,2018,23.96185,873.4451222487152,1,74,3.5,17.394729,1
STEI,2018-07-01,21.042844845360825,17.5048,26.6372,neon,2018,18.570999999999998,892.0161222487152,1,75,3.5,17.855471,1
STEI,2018-07-02,18.815194871794873,9.1977,27.5396,neon,2018,14.868649999999999,906.8847722487152,1,76,3.5,18.087421,1
STEI,2018-07-03,22.244680829015543,16.0563,27.115,neon,2018,18.08565,924.9704222487152,1,77,3.5,18.614714,1
STEI,2018-07-04,21.79879587628866,14.3753,29.8415,neon,2018,18.6084,943.5788222487151,1,78,3.5,18.89225,1
STEI,2018-07-05,21.624994300518136,16.6669,25.6112,neon,2018,17.639049999999997,961.2178722487151,1,79,3.5,18.92045,1
STEI,2018-07-06,17.46270103626943,7.2424,24.284300000000002,neon,2018,12.26335,973.4812222487151,1,80,3.5,17.713993,1
STEI,2018-07-07,18.11501855670103,8.5743,24.9693,neon,2018,13.271799999999999,986.7530222487151,1,81,3.5,16.186843,1
STEI,2018-07-08,21.326988082901554,14.5397,28.3127,neon,2018,17.9262,1004.6792222487151,1,82,3.5,16.094729,1
STEI,2018-07-09,22.59759274611399,16.3982,28.3991,neon,2018,18.89865,1023.577872248715,1,83,3.5,16.670443,1
STEI,2018-07-10,18.953707386363636,9.5105,26.7067,neon,2018,14.608600000000003,1038.186472248715,1,84,3.5,16.173721,1
STEI,2018-07-11,19.45069948453608,11.018,26.211,neon,2018,15.1145,1053.300972248715,1,85,3.5,15.674593,1
STEI,2018-07-12,20.12905647668394,16.4833,24.3857,neon,2018,16.9345,1070.235472248715,1,86,3.5,15.573943,1
STEI,2018-07-13,20.630054404145078,17.7704,24.571,neon,2018,17.6707,1087.906172248715,1,87,3.5,16.346421,1
STEI,2018-07-14,21.012809895833332,13.6794,28.8167,neon,2018,17.74805,1105.6542222487149,1,88,3.5,16.985886,1
STEI,2018-07-15,22.247783854166666,14.1936,28.7399,neon,2018,17.966749999999998,1123.620972248715,1,89,3.5,16.991679,1
STEI,2018-07-16,21.626845641025643,14.1693,27.6109,neon,2018,17.3901,1141.011072248715,1,90,3.5,16.776171,1
STEI,2018-07-17,16.750194791666665,9.3831,23.7252,neon,2018,13.05415,1154.065222248715,1,91,3.5,16.554107,1
STEI,2018-07-18,16.327735416666666,6.6014,24.4406,neon,2018,12.021,1166.0862222487149,1,92,3.5,16.112179,1
STEI,2018-07-19,18.55257616580311,11.2222,25.0023,neon,2018,14.612250000000003,1180.6984722487148,1,93,3.5,15.780429,1
STEI,2018-07-20,17.551268229166666,15.7642,21.7849,neon,2018,15.274550000000001,1195.9730222487149,1,94,3.5,15.438121,1
STEI,2018-07-21,17.342814583333332,13.3789,20.9053,neon,2018,13.6421,1209.615122248715,1,95,3.5,14.851557,1
STEI,2018-07-22,18.781182901554406,15.7463,24.9411,neon,2018,16.8437,1226.4588222487148,1,96,3.5,14.691121,1
STEI,2018-07-23,19.31987409326425,10.6254,25.6747,neon,2018,14.65005,1241.1088722487148,1,97,3.5,14.299686,1
STEI,2018-07-24,19.626785185185184,12.0948,25.5675,neon,2018,15.331150000000001,1256.4400222487147,1,98,3.5,14.624971,1
STEI,2018-07-25,17.377711340206186,9.6705,23.7523,neon,2018,13.211400000000001,1269.6514222487147,1,99,3.5,14.795029,1
STEI,2018-07-26,14.58270414507772,9.9965,19.3636,neon,2018,11.180050000000001,1280.8314722487146,1,100,3.5,14.304714,1
STEI,2018-07-27,15.132280729166666,11.8581,19.4412,neon,2018,12.14965,1292.9811222487147,1,101,3.5,13.8583,1
STEI,2018-07-28,15.416640625,6.6028,23.8085,neon,2018,11.705649999999999,1304.6867722487148,1,102,3.5,13.581664,1
STEI,2018-07-29,16.647355958549223,7.8405,24.6669,neon,2018,12.753699999999998,1317.4404722487147,1,103,3.5,12.997379,1
