date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2019-09-07,2019,250,44,NEON.D05.STEI.DP1.00033_2019_09_07_120005.jpg,121.55227,121.68541,58.11109,0.4038,0.40336,120.53761,4.01551,119.40499,4.50706,57.48493,2.00248,0.40138,0.00526,0.40413,0.40511,0.40575,0.40525,0.00461,0.40607,0.40806,0.40938,50.46962,NA,NA,NA,NA,NA
2019-09-08,2019,251,44,NEON.D05.STEI.DP1.00033_2019_09_08_120005.jpg,125.75588,126.4124,58.85122,0.40645,0.40433,120.76122,3.6001,120.60011,3.57688,58.38869,1.89302,0.4023,0.00304,0.40286,0.40406,0.40486,0.40287,0.00566,0.4029,0.40742,0.40943,50.09294,NA,NA,NA,NA,NA
2019-09-09,2019,252,43,NEON.D05.STEI.DP1.00033_2019_09_09_120005.jpg,119.03626,120.61009,57.86848,0.40539,0.4001,121.15054,2.77055,123.59967,2.13653,58.05546,1.61808,0.40819,0.00513,0.40818,0.41063,0.41453,0.40008,0.0065,0.40068,0.40458,0.40661,49.7146,NA,NA,NA,NA,NA
2019-09-10,2019,253,43,NEON.D05.STEI.DP1.00033_2019_09_10_120006.jpg,127.93734,123.15225,61.64138,0.3938,0.4091,122.84046,4.95574,120.89483,4.72155,58.02291,2.12878,0.4006,0.00822,0.40448,0.4084,0.40948,0.40708,0.00977,0.4061,0.41588,0.419,49.33459,NA,NA,NA,NA,NA
2019-09-11,2019,254,43,NEON.D05.STEI.DP1.00033_2019_09_11_120005.jpg,125.1826,126.60748,56.32858,0.4109,0.40628,119.58804,3.87632,123.91822,2.10778,57.41608,1.6187,0.41181,0.00464,0.41069,0.4123,0.41663,0.39734,0.00859,0.39972,0.40347,0.40607,48.95328,NA,NA,NA,NA,NA
2019-09-12,2019,255,42,NEON.D05.STEI.DP1.00033_2019_09_12_120005.jpg,119.08707,124.21305,57.99963,0.41226,0.39524,121.7029,3.01487,124.73538,1.56987,58.67019,1.59718,0.40884,0.00285,0.40897,0.41095,0.41273,0.39884,0.00612,0.39995000000000003,0.40275,0.40494,48.57049,NA,NA,NA,NA,NA
2019-09-13,2019,256,42,NEON.D05.STEI.DP1.00033_2019_09_13_120005.jpg,126.87087,121.8463,58.38816,0.39676,0.41312,126.59177,3.69348,123.1951,2.71008,58.1121,2.09806,0.40013,0.00295,0.4005,0.40216,0.40325,0.41113,0.00654,0.41071,0.41325,0.41705,48.18639,NA,NA,NA,NA,NA
2019-09-14,2019,257,42,NEON.D05.STEI.DP1.00033_2019_09_14_120006.jpg,132.90173,123.51081,64.95918,0.38432,0.41355,126.11791,6.42534,118.70447,5.42418,59.65174,3.77666,0.3899,0.00589,0.38801,0.39624,0.39754,0.41417,0.00735,0.41299,0.41859,0.42418,47.80096,NA,NA,NA,NA,NA
2019-09-15,2019,258,42,NEON.D05.STEI.DP1.00033_2019_09_15_120005.jpg,129.58506,120.87814,55.06483,0.39564,0.42413,131.46046,3.14771,121.19075,3.05229,55.60812,1.36474,0.39311,0.00368,0.39423,0.39535,0.39607,0.42646,0.0058,0.4269,0.43,0.43357,47.41464,NA,NA,NA,NA,NA
2019-09-16,2019,259,42,NEON.D05.STEI.DP1.00033_2019_09_16_120005.jpg,134.98953,116.50922,61.11499,0.37269,0.43181,130.99164,11.76424,114.41022,5.85644,60.17505,5.27174,0.37446,0.0031,0.37374,0.37558,0.37742,0.42797,0.02108,0.43247,0.44066,0.44791,47.02717,NA,NA,NA,NA,NA
2019-09-17,2019,260,42,NEON.D05.STEI.DP1.00033_2019_09_17_120006.jpg,140.1151,113.92071,51.60642,0.37273,0.45843,138.44415,6.34576,114.00585,3.94852,54.72742,2.42377,0.37114,0.00227,0.37168,0.37272,0.37309,0.45057,0.00856,0.45078,0.45834,0.46038,46.63877,NA,NA,NA,NA,NA
2019-09-18,2019,261,42,NEON.D05.STEI.DP1.00033_2019_09_18_120006.jpg,141.98641,113.75091,55.22275,0.36581,0.45661,144.47778,4.8516,116.06379,3.46733,55.28699,2.30857,0.36749,0.00317,0.36838,0.36927,0.3706,0.45744,0.00679,0.45691,0.46136,0.46426,46.25546,NA,NA,NA,NA,NA
2019-09-19,2019,262,42,NEON.D05.STEI.DP1.00033_2019_09_19_120005.jpg,148.45508,117.34625,57.17584,0.36333,0.45965,145.05131,4.27687,113.98558,3.17915,55.63256,1.77185,0.36223,0.00286,0.36313,0.36363,0.36521,0.46095,0.00557,0.46126,0.46442,0.46557,45.87118,NA,NA,NA,NA,NA
2019-09-20,2019,263,39,NEON.D05.STEI.DP1.00033_2019_09_20_120006.jpg,144.37829,116.45118,58.49282,0.36468,0.45214,136.11994,11.43245,111.02734,6.54477,60.65371,4.18181,0.36071,0.00323,0.36082,0.36355,0.36472,0.44169,0.01612,0.4465,0.45184,0.45526,45.48638,NA,NA,NA,NA,NA
2019-09-21,2019,264,40,NEON.D05.STEI.DP1.00033_2019_09_21_120005.jpg,130.06621,111.86625,55.8411,0.37568,0.4368,135.53142,3.68474,115.87325,2.58209,61.1148,3.78909,0.37079,0.003,0.36993,0.37307,0.37545,0.43374,0.00977,0.43429,0.43908,0.44558,45.10078,NA,NA,NA,NA,NA
2019-09-22,2019,265,40,NEON.D05.STEI.DP1.00033_2019_09_22_120005.jpg,137.57067,118.35322,66.03883,0.3676,0.42729,136.36968,5.27976,117.45922,2.73352,65.75534,3.90015,0.36752,0.00252,0.36819,0.36876,0.36934,0.42668,0.0133,0.42948,0.43093,0.43248,44.7145,NA,NA,NA,NA,NA
2019-09-23,2019,266,40,NEON.D05.STEI.DP1.00033_2019_09_23_120006.jpg,144.249,124.75509,75.97002,0.36164,0.41814,130.22321,7.66848,114.82103,5.79243,70.36764,5.73755,0.36408,0.00349,0.36229,0.36682,0.36933,0.41295,0.01386,0.4149,0.42195,0.42678,44.32785,NA,NA,NA,NA,NA
2019-09-24,2019,267,40,NEON.D05.STEI.DP1.00033_2019_09_24_120006.jpg,137.53797,121.64984,77.36012,0.36146,0.40867,131.67502,7.45457,115.67183,6.33454,71.39623,4.58133,0.36286,0.00287,0.36206,0.36355,0.36762,0.41311,0.00947,0.41385,0.41805,0.4237,43.94082,NA,NA,NA,NA,NA
2019-09-25,2019,268,40,NEON.D05.STEI.DP1.00033_2019_09_25_120005.jpg,148.92107,130.94079,83.15025,0.36071,0.41024,130.07495,9.05469,116.12068,6.56422,73.37622,7.24203,0.36347,0.00389,0.36211,0.36539,0.3685,0.40712,0.01593,0.41127,0.41861,0.42232,43.55359,NA,NA,NA,NA,NA
2019-09-26,2019,269,40,NEON.D05.STEI.DP1.00033_2019_09_26_120006.jpg,139.23517,122.26434,80.31816,0.35769,0.40734,133.1609,5.80921,116.34812,4.93007,74.2072,3.88383,0.3594,0.00247,0.35894,0.36025,0.36298,0.41136,0.00685,0.40986,0.41725,0.41958,43.16602,NA,NA,NA,NA,NA
2019-09-27,2019,270,39,NEON.D05.STEI.DP1.00033_2019_09_27_120006.jpg,131.37425,111.89597,60.75249,0.36805,0.43212,133.16131,3.45591,118.31807,2.41767,71.44861,4.2617,0.36642,0.00287,0.36733,0.36898,0.36962,0.41245,0.01014,0.41157,0.41737,0.42545,42.77847,NA,NA,NA,NA,NA
2019-09-28,2019,271,39,NEON.D05.STEI.DP1.00033_2019_09_28_120005.jpg,143.23564,122.77105,81.62075,0.35317,0.41204,134.5401,8.10431,115.30195,5.75886,74.90715,5.92892,0.35509,0.0024,0.35424,0.35618,0.35964,0.41432,0.01387,0.41638,0.42325,0.42518,42.39101,NA,NA,NA,NA,NA
2019-09-29,2019,272,39,NEON.D05.STEI.DP1.00033_2019_09_29_120005.jpg,137.75925,118.9603,74.15693,0.35953,0.41635,136.87983,2.15883,118.3236,2.72877,72.92203,4.39464,0.36062,7.6e-4,0.3605,0.36088,0.36168,0.41732,0.00873,0.41597,0.42074,0.42624,42.00364,NA,NA,NA,NA,NA
2019-09-30,2019,273,39,NEON.D05.STEI.DP1.00033_2019_09_30_120006.jpg,139.69049,115.44255,67.33496,0.358,0.43319,132.08793,7.94401,111.57433,5.8485,66.26627,5.93557,0.36018,0.00326,0.35973,0.36251,0.36349,0.42628,0.00887,0.4258,0.43178,0.4354,41.61652,NA,NA,NA,NA,NA
2019-10-01,2019,274,39,NEON.D05.STEI.DP1.00033_2019_10_01_120005.jpg,145.92301,116.5256,69.60921,0.35092,0.43945,142.82065,2.31521,112.2372,3.06264,64.4629,4.90356,0.35127,7.5e-4,0.35102,0.35162,0.35253,0.44722,0.01057,0.44305,0.45624,0.46322,41.22972,NA,NA,NA,NA,NA
2019-10-02,2019,275,39,NEON.D05.STEI.DP1.00033_2019_10_02_120005.jpg,145.56638,116.24781,72.2531,0.34798,0.43574,143.38965,4.81368,115.00621,3.66448,71.42665,5.4821,0.34872,0.00154,0.34831,0.34937,0.35095,0.43493,0.01221,0.4374,0.44034,0.44704,40.84349,NA,NA,NA,NA,NA
2019-10-03,2019,276,38,NEON.D05.STEI.DP1.00033_2019_10_03_120006.jpg,144.25666,114.1075,69.97461,0.34753,0.43935,145.02393,3.42487,112.93348,3.73058,68.1117,5.32905,0.34635,0.00119,0.34666,0.34728,0.34753,0.44503,0.01157,0.44033,0.44662,0.46254,40.4578,NA,NA,NA,NA,NA
2019-10-04,2019,277,38,NEON.D05.STEI.DP1.00033_2019_10_04_120005.jpg,145.46622,115.11293,72.19773,0.34592,0.43713,145.82994,1.99863,116.12916,1.29114,73.28586,2.0148,0.3464,5.4e-4,0.34625,0.34664,0.347,0.43501,0.00524,0.4367,0.43767,0.43847,40.07282,NA,NA,NA,NA,NA
2019-10-05,2019,278,37,NEON.D05.STEI.DP1.00033_2019_10_05_120006.jpg,141.37119,107.70275,60.01524,0.34845,0.45738,140.68236,2.92317,109.5327,3.04345,63.60691,5.85791,0.34901,0.00167,0.34875,0.34992,0.35116000000000003,0.44859,0.0151,0.45445,0.45750999999999997,0.46284,39.68861,NA,NA,NA,NA,NA
2019-10-06,2019,279,37,NEON.D05.STEI.DP1.00033_2019_10_06_120006.jpg,129.95456,115.44696,83.30297,0.35122,0.39535,137.96667,6.80345,115.12166,6.28347,77.67833,5.86656,0.34798,0.00253,0.34737,0.35026,0.35124,0.41733,0.01225,0.41822,0.4243,0.42987,39.30538,NA,NA,NA,NA,NA
2019-10-07,2019,280,37,NEON.D05.STEI.DP1.00033_2019_10_07_120006.jpg,147.78776,122.27672,82.80275,0.34652,0.41882,139.54338,6.71256,114.08059,6.35981,76.23569,4.85877,0.34581,0.00107,0.34619,0.34652,0.34684,0.42318,0.00442,0.42277,0.42706,0.4289,38.92315,NA,NA,NA,NA,NA
2019-10-08,2019,281,37,NEON.D05.STEI.DP1.00033_2019_10_08_120006.jpg,147.10353,119.67851,78.15776,0.34695,0.42646,139.10005,6.80232,114.00475,6.40293,76.26758,4.68647,0.34608,0.00133,0.34643,0.34684,0.34716,0.42244,0.00404,0.4226,0.42529,0.42788,38.54205,NA,NA,NA,NA,NA
2019-10-09,2019,282,37,NEON.D05.STEI.DP1.00033_2019_10_09_120005.jpg,150.43505,125.68841,85.50619,0.34756,0.41599,137.97789,6.0867000000000004,113.87076,6.13859,76.59112,4.86703,0.34666,0.00107,0.34692,0.34751,0.34771,0.42027,0.00427,0.42051,0.42338,0.42561,38.1622,NA,NA,NA,NA,NA
2019-10-10,2019,283,37,NEON.D05.STEI.DP1.00033_2019_10_10_120006.jpg,141.52078,117.98045,78.25178,0.34931,0.41901,140.48061,2.47581,117.39892999999999,1.98974,78.40246,2.65744,0.34911,4.6e-4,0.34914,0.34932,0.34976,0.41778,0.00575,0.41826,0.42091,0.42448,37.7837,NA,NA,NA,NA,NA
2019-10-11,2019,284,37,NEON.D05.STEI.DP1.00033_2019_10_11_120005.jpg,139.88473,115.13646,76.13167,0.34768,0.42242,138.82808,2.7603,117.21465,4.24264,80.93692,6.42843,0.34782,7.4e-4,0.34786,0.3482,0.34865,0.41233,0.01225,0.40911,0.41948,0.42782,37.40666,NA,NA,NA,NA,NA
2019-10-12,2019,285,36,NEON.D05.STEI.DP1.00033_2019_10_12_120005.jpg,123.81679,113.21615,88.023,0.3483,0.38091,129.60094,11.71013,115.3322,6.53751,86.73298,3.15416,0.34773,4e-4,0.34769,0.34807,0.34819,0.39005,0.01564,0.39746,0.40164,0.40443,37.03118,NA,NA,NA,NA,NA
2019-10-13,2019,286,35,NEON.D05.STEI.DP1.00033_2019_10_13_120006.jpg,134.64643,115.28907,81.35895,0.348,0.40643,129.18993,10.66527,114.21765,6.22212,85.67575,8.01559,0.3471,0.00103,0.34735,0.34774,0.34782,0.39243,0.02127,0.40206,0.40647,0.41275,36.65736,NA,NA,NA,NA,NA
2019-10-14,2019,287,35,NEON.D05.STEI.DP1.00033_2019_10_14_120005.jpg,140.62527,120.60914,86.82411,0.34652,0.40403,136.79318,5.26367,116.53185,4.72903,83.45288,4.05889,0.34601,7.7e-4,0.34609,0.34645,0.34676,0.40624,0.0056,0.4053,0.41035,0.41235,36.28531,NA,NA,NA,NA,NA
2019-10-15,2019,288,35,NEON.D05.STEI.DP1.00033_2019_10_15_120006.jpg,135.50166,121.79463,93.27874,0.34741,0.38651,134.66158,5.47568,115.43663,5.18838,82.11503,6.68464,0.34745,0.00286,0.34731,0.34859,0.34997,0.40564,0.01482,0.40628,0.41198,0.42355,35.91511,NA,NA,NA,NA,NA
2019-10-16,2019,289,35,NEON.D05.STEI.DP1.00033_2019_10_16_120006.jpg,141.35725,123.1053,90.79302,0.34653,0.3979,138.25413,5.93475,121.32349,3.81713,90.57375,5.90405,0.34649,7.6e-4,0.3466,0.34696,0.34739,0.39492,0.01342,0.39657,0.40433,0.41032,35.54694,NA,NA,NA,NA,NA
2019-10-17,2019,290,35,NEON.D05.STEI.DP1.00033_2019_10_17_120006.jpg,141.93329,120.75558,85.15028,0.34716,0.40804,139.43896,4.96902,120.49597,5.4867,88.06048,5.5044,0.34621,0.00132,0.34667,0.34696,0.34725,0.4009,0.00839,0.39938,0.40863,0.41214,35.1808,NA,NA,NA,NA,NA
2019-10-18,2019,291,35,NEON.D05.STEI.DP1.00033_2019_10_18_120005.jpg,151.49473,128.80156,92.32923,0.34566,0.40656,138.71965,6.90369,117.03072,6.65328,83.39581,5.51783,0.34504,0.00112,0.34553,0.34577,0.34595,0.40918,0.00556,0.40666,0.41183,0.41718,34.81691,NA,NA,NA,NA,NA
2019-10-19,2019,292,35,NEON.D05.STEI.DP1.00033_2019_10_19_120006.jpg,137.60415,125.05306,95.51949,0.34914,0.38418,136.82282,3.53581,117.49501,4.71654,85.66791,5.66028,0.34553,0.00191,0.34618,0.34682,0.34741,0.4027,0.01064,0.40276,0.41155,0.41574,34.45526,NA,NA,NA,NA,NA
2019-10-20,2019,293,34,NEON.D05.STEI.DP1.00033_2019_10_20_120006.jpg,141.86952,122.22967,90.10035,0.34509,0.40054,133.10499,13.53681,116.58821,6.60288,88.41108,4.75571,0.34484,0.001,0.34481,0.3456,0.34625,0.39276,0.0226,0.40057,0.40633,0.40811,34.09606,NA,NA,NA,NA,NA
2019-10-21,2019,294,34,NEON.D05.STEI.DP1.00033_2019_10_21_120006.jpg,124.28958,107.76095,81.73974,0.34342,0.39609,129.61842,5.62054,113.91866,7.0427,87.23293,8.63983,0.34434,0.00222,0.3446,0.34607,0.34684,0.39242,0.01452,0.39006,0.40223,0.4129,33.73942,NA,NA,NA,NA,NA
2019-10-22,2019,295,34,NEON.D05.STEI.DP1.00033_2019_10_22_120006.jpg,128.12298,109.1501,81.8257,0.34206,0.40152,130.8671,3.15013,113.80371,4.08233,88.23148,6.18261,0.34181,0.00181,0.34186,0.34335,0.34399,0.3934,0.01309,0.39264,0.40187,0.40872000000000003,33.38537,NA,NA,NA,NA,NA
2019-10-23,2019,296,33,NEON.D05.STEI.DP1.00033_2019_10_23_120005.jpg,134.08128,120.79541,96.02643,0.34424,0.3821,134.51818,5.08225,122.40929,2.48405,98.61644,5.55833,0.34429,9.9e-4,0.3446,0.34493,0.34528,0.37838,0.01316,0.38142,0.38567,0.38886,33.03409,NA,NA,NA,NA,NA
2019-10-24,2019,297,33,NEON.D05.STEI.DP1.00033_2019_10_24_120006.jpg,132.51908,120.67235,97.459460000000007,0.34414,0.37792,134.54559,1.89355,123.09305,1.93088,99.71761,3.35555,0.34446,5.2e-4,0.34436,0.34476,0.34505,0.37656,0.00559,0.37783,0.37887,0.38381,32.68567,NA,NA,NA,NA,NA
2019-10-25,2019,298,33,NEON.D05.STEI.DP1.00033_2019_10_25_120006.jpg,141.45658,123.47758,93.06268,0.34491,0.39513,136.42952,4.90407,117.97132,5.3383,88.44707,4.91161,0.34407,8.6e-4,0.34438,0.3446,0.34485,0.39808,0.00435,0.39804,0.4012,0.40394,32.34025,NA,NA,NA,NA,NA
2019-10-26,2019,299,33,NEON.D05.STEI.DP1.00033_2019_10_26_120005.jpg,145.59304,126.61904,94.8086,0.34499,0.39669,138.63536,4.69343,121.56544,4.36156,92.57295,5.10647,0.34459,5.9e-4,0.34478,0.34499,0.34513,0.3931,0.00852,0.39529,0.39847,0.40202,31.99794,NA,NA,NA,NA,NA
2019-10-27,2019,300,33,NEON.D05.STEI.DP1.00033_2019_10_27_120006.jpg,144.15624,124.55677,92.26702,0.34505,0.39935,138.63474,5.54337,120.52146,5.20685,90.55874,6.07428,0.3446,0.00119,0.34477,0.34512,0.34543,0.39661,0.01113,0.39854,0.40133,0.40853,31.6588,NA,NA,NA,NA,NA
2019-10-28,2019,301,32,NEON.D05.STEI.DP1.00033_2019_10_28_120005.jpg,147.67314,127.59527,95.05898,0.34455,0.39876,139.05678,5.71283,122.36167,4.37328,93.8338,6.00536,0.34443,7.2e-4,0.34441,0.34468,0.3454,0.39155,0.01241,0.39598,0.39974,0.40239,31.32311,NA,NA,NA,NA,NA
2019-10-29,2019,302,32,NEON.D05.STEI.DP1.00033_2019_10_29_120005.jpg,144.07527,125.00668,93.86271,0.34442,0.39696,137.73018,5.51929,118.87455,4.56392,89.01294,4.31211,0.34394,8.9e-4,0.34413,0.34435,0.34491,0.39853,0.00749,0.39841,0.40054,0.40684,30.9908,NA,NA,NA,NA,NA
2019-10-30,2019,303,32,NEON.D05.STEI.DP1.00033_2019_10_30_120005.jpg,134.13874,120.56003,95.40609,0.34435,0.38314,135.35487,2.76237,120.63502,3.09817,94.98129,5.75243,0.34372,6.8e-4,0.34384,0.34428,0.34441,0.38585,0.01076,0.38379,0.3942,0.40237,30.66211,NA,NA,NA,NA,NA
2019-10-31,2019,304,32,NEON.D05.STEI.DP1.00033_2019_10_31_120005.jpg,133.96466,124.72318,104.32012,0.34358,0.36904,132.72163,1.58465,125.57443,0.64524,107.88225,2.94087,0.34293,4.4e-4,0.34303,0.3433,0.34341,0.36248,0.006,0.36445,0.36783,0.36901,30.33714,NA,NA,NA,NA,NA
2019-11-01,2019,305,31,NEON.D05.STEI.DP1.00033_2019_11_01_120006.jpg,133.41672,123.65787,102.23108,0.34416,0.37132,133.25735,2.35677,123.76528,0.75225,102.40668,3.5598,0.34434,5.6e-4,0.3444,0.34469,0.34495,0.37078,0.00802,0.37151,0.3734,0.37783,30.01604,NA,NA,NA,NA,NA
2019-11-02,2019,306,31,NEON.D05.STEI.DP1.00033_2019_11_02_120005.jpg,133.93772,123.16501,101.091,0.34385,0.37393,132.66485,3.26447,122.6066,1.77571,101.80744,4.43166,0.34336,8.8e-4,0.34336,0.34384,0.34442,0.37158,0.00973,0.37064,0.37304,0.38263,29.6988,NA,NA,NA,NA,NA
2019-11-03,2019,307,31,NEON.D05.STEI.DP1.00033_2019_11_03_120005.jpg,139.71728,121.11115,89.90167,0.34531,0.39836,135.75371,3.64387,120.7095,3.07611,94.28924,6.77537,0.34415,7.1e-4,0.34415,0.34456,0.34511,0.38727,0.01372,0.39482,0.39834,0.40046,29.38567,NA,NA,NA,NA,NA
2019-11-04,2019,308,31,NEON.D05.STEI.DP1.00033_2019_11_04_120005.jpg,132.54816,122.80365,102.16414,0.34349,0.37075,131.50341,2.43066,123.35674,0.70795,103.99568,2.84619,0.34375,5.5e-4,0.34376,0.34418,0.34434,0.36646,0.00701,0.36855,0.37191,0.37275,29.07677,NA,NA,NA,NA,NA
2019-11-05,2019,309,31,NEON.D05.STEI.DP1.00033_2019_11_05_120005.jpg,140.33971,122.28453,92.6268,0.34422,0.39504,136.44554,7.15203,119.82892,6.52589,92.80216,8.82311,0.34324,0.00115,0.34353,0.34397,0.34422,0.39124,0.01613,0.39726,0.40139,0.40305,28.77207,NA,NA,NA,NA,NA
2019-11-06,2019,310,30,NEON.D05.STEI.DP1.00033_2019_11_06_120005.jpg,136.61511,120.60135,92.66298,0.34469,0.39046,137.62825,3.35111,123.61693,2.75123,98.29178,6.71868,0.34384,9.8e-4,0.34425,0.34451,0.3447,0.383,0.01266,0.38296,0.39354,0.3985,28.47186,NA,NA,NA,NA,NA
2019-11-07,2019,311,30,NEON.D05.STEI.DP1.00033_2019_11_07_120006.jpg,137.7106,119.92031,89.39752,0.34556,0.39683,136.82248,3.53861,122.36664,3.94732,97.12849,7.81563,0.34342,7.7e-4,0.34344,0.34381,0.3442,0.38434,0.01448,0.39331,0.39716,0.40079,28.17613,NA,NA,NA,NA,NA
2019-11-08,2019,312,30,NEON.D05.STEI.DP1.00033_2019_11_08_120006.jpg,136.4161,122.18288,95.76502,0.34479,0.38496,137.21353,3.65178,122.2101,3.74987,95.737,5.93648,0.3441,4.8e-4,0.3441,0.34446,0.34463,0.38653,0.0105,0.38833,0.39318,0.40081,27.88497,NA,NA,NA,NA,NA
2019-11-09,2019,313,30,NEON.D05.STEI.DP1.00033_2019_11_09_120006.jpg,133.67743,116.47744,87.2215,0.34524,0.39623,137.11128,4.1821,120.19667,3.02855,91.52122,3.33351,0.34458,4.2e-4,0.34466,0.3448,0.34519,0.39306,0.00652,0.39452,0.39828,0.39875,27.59863,NA,NA,NA,NA,NA
2019-11-10,2019,314,29,NEON.D05.STEI.DP1.00033_2019_11_10_120005.jpg,132.91992,127.33058,111.63638,0.34239000000000003,0.35742,133.77376,2.46807,126.98395,1.23378,108.6204,3.15773,0.34378,6.6e-4,0.34377,0.34422,0.34459,0.36218,0.00666,0.36193,0.36414,0.36848,27.31704,NA,NA,NA,NA,NA
2019-11-11,2019,315,29,NEON.D05.STEI.DP1.00033_2019_11_11_120005.jpg,133.1218,125.09544,106.01471,0.34345,0.36549,134.63533,9.24754,124.42222,4.77848,103.34194,10.62026,0.34334,0.00139,0.34374,0.34423,0.34469,0.3717,0.02373,0.3682,0.39157,0.39514,27.04042,NA,NA,NA,NA,NA
2019-11-12,2019,316,29,NEON.D05.STEI.DP1.00033_2019_11_12_120005.jpg,143.78432,127.25794,98.76442,0.34412,0.38881,136.99487,5.62092,120.64639,5.45541,93.71762,4.81065,0.34335,7.7e-4,0.34361,0.34381,0.34413,0.38998,0.00463,0.38956,0.39353,0.39569,26.76887,NA,NA,NA,NA,NA
2019-11-13,2019,317,29,NEON.D05.STEI.DP1.00033_2019_11_13_120006.jpg,132.06369,127.93143,111.82563,0.34407,0.35518,130.32322,2.06214,127.20766,2.18961,112.21956,3.39224,0.34405,6.1e-4,0.34409,0.34459,0.34476,0.3525,0.00398,0.35361,0.35564,0.35621,26.50242,NA,NA,NA,NA,NA
2019-11-14,2019,318,29,NEON.D05.STEI.DP1.00033_2019_11_14_120005.jpg,150.61962,130.65054,97.50817,0.34493,0.39765,134.1892,6.39744,124.69907,8.22785,104.17989,13.61339,0.34344,0.00107,0.34333,0.34386,0.34492,0.37066,0.02202,0.36361,0.39485,0.39639,26.24117,NA,NA,NA,NA,NA
2019-11-15,2019,319,29,NEON.D05.STEI.DP1.00033_2019_11_15_120006.jpg,136.26885,120.07104,91.2335,0.34546,0.39206,136.68716,5.64498,119.56873,5.85313,91.13262,5.1886,0.34417,9.6e-4,0.3445,0.34471,0.34513,0.3936,0.00422,0.39462,0.39673,0.39791,25.98531,NA,NA,NA,NA,NA
2019-11-16,2019,320,28,NEON.D05.STEI.DP1.00033_2019_11_16_120006.jpg,135.44623,126.77981,106.21281,0.3441,0.36762,136.69835,3.09874,126.63034,3.44115,104.01157,7.38164,0.34472,7.8e-4,0.34491,0.34532,0.34558,0.37242,0.01383,0.37119,0.37588,0.38797,25.73484,NA,NA,NA,NA,NA
2019-11-17,2019,321,28,NEON.D05.STEI.DP1.00033_2019_11_17_120006.jpg,128.119,121.84356,103.17471,0.34503,0.3628,128.15716,3.36045,124.49539,3.37025,108.09565,6.45807,0.34511,7.6e-4,0.34507,0.34562,0.34593,0.35543,0.01083,0.3575,0.36258,0.36611,25.48987,NA,NA,NA,NA,NA
2019-11-18,2019,322,27,NEON.D05.STEI.DP1.00033_2019_11_18_120006.jpg,134.44265,129.0405,112.4956,0.34321,0.35758,133.98893,1.91772,128.30185,1.59128,111.4429,4.03685,0.3433,5.9e-4,0.34324,0.34379,0.34405,0.35858,0.00748,0.35892,0.36149,0.36553,25.25055,NA,NA,NA,NA,NA
2019-11-19,2019,323,27,NEON.D05.STEI.DP1.00033_2019_11_19_120006.jpg,136.97435,130.85906,111.81032,0.34469,0.3608,134.81962,2.1524200000000002,129.15091,2.05475,110.72315,3.33349,0.34469,5.6e-4,0.34461,0.34513,0.34541,0.35985,0.0048,0.36097,0.36349,0.3644,25.01694,NA,NA,NA,NA,NA
2019-11-20,2019,324,27,NEON.D05.STEI.DP1.00033_2019_11_20_120006.jpg,139.43414,129.54092,105.81296,0.34564,0.37203,133.905,6.42598,125.80005,4.5056,105.6299,4.19706,0.34434,9e-4,0.34458,0.34502,0.34532,0.36642,0.00905,0.36826,0.37205,0.37381,24.78915,NA,NA,NA,NA,NA
2019-11-21,2019,325,27,NEON.D05.STEI.DP1.00033_2019_11_21_120006.jpg,119.20684,100.79981,78.65879,0.3375,0.39913,125.15881,6.52125,109.68152,8.632,87.30986,10.22499,0.34032,0.00272,0.33938,0.34296,0.34403,0.38934,0.01659,0.39331,0.40283,0.40709,24.56727,NA,NA,NA,NA,NA
2019-11-22,2019,326,27,NEON.D05.STEI.DP1.00033_2019_11_22_120006.jpg,135.90076,118.42508,89.46653,0.34447,0.3953,134.30487,5.92436,119.26884,7.42944,92.99499,10.44903,0.34412,9.8e-4,0.34426,0.34463,0.34524,0.38823,0.01596,0.39437,0.39936,0.40421,24.35141,NA,NA,NA,NA,NA
2019-11-23,2019,327,27,NEON.D05.STEI.DP1.00033_2019_11_23_120006.jpg,133.55919,115.76572,86.52378,0.3447,0.39768,134.7227,4.71771,115.97123,4.77672,86.58468,4.49186,0.34382,7.8e-4,0.34411,0.34425,0.34453,0.39955,0.00555,0.39962,0.40345,0.40644,24.14162,NA,NA,NA,NA,NA
2019-11-24,2019,328,27,NEON.D05.STEI.DP1.00033_2019_11_24_120005.jpg,134.94622,116.26911,85.97945,0.34481,0.4002,135.34614,4.96781,116.40058,5.13248,87.04414,5.35748,0.34355,0.00111,0.34389,0.34423,0.3447,0.39966,0.00764,0.39927,0.40413,0.40704,23.93803,NA,NA,NA,NA,NA
2019-11-25,2019,329,27,NEON.D05.STEI.DP1.00033_2019_11_25_120005.jpg,138.64796,124.3547,98.72236,0.34378,0.3833,132.64978,6.59221,119.18948,4.35737,94.85872,9.46057,0.34379,5.8e-4,0.3437,0.34406,0.34443,0.38298,0.02112,0.38679,0.40161,0.40687,23.74071,NA,NA,NA,NA,NA
