date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2019-06-14,2019,165,53,NEON.D01.BART.DP1.00033_2019_06_14_120006.jpg,87.69161,104.33983,41.08088,0.44759,0.37618,80.15607,16.03619,95.11581,16.987,43.38084,6.24614,0.43359,0.01873,0.44323,0.44717,0.44846,0.36449,0.02373,0.37227,0.37946,0.38365,69.21046,NA,NA,NA,NA,NA
2019-06-15,2019,166,53,NEON.D01.BART.DP1.00033_2019_06_15_120006.jpg,95.81472,108.2579,48.50509,0.42861,0.37935,84.73452,8.37212,101.10954,4.49545,45.09681,3.18492,0.43832,0.01178,0.43938,0.44776,0.45474,0.36617,0.018,0.37287,0.37935,0.38166,69.25465,NA,NA,NA,NA,NA
2019-06-16,2019,167,53,NEON.D01.BART.DP1.00033_2019_06_16_120006.jpg,78.27426,100.67286,42.15114,0.45533,0.35402,78.54276,3.69412,99.9707,3.612,41.08484,1.31278,0.45524,0.00334,0.45533,0.45727,0.4599,0.35755,0.00635,0.35648,0.36217,0.36686,69.29192,NA,NA,NA,NA,NA
2019-06-17,2019,168,53,NEON.D01.BART.DP1.00033_2019_06_17_120006.jpg,98.28214,112.27733,54.15582,0.42414,0.37127,89.24165,9.032,102.56317,9.62954,50.4903,5.07788,0.42348,0.00502,0.4224,0.42414,0.42765,0.36818,0.00633,0.36845,0.37035,0.37091,69.32219,NA,NA,NA,NA,NA
2019-06-18,2019,169,52,NEON.D01.BART.DP1.00033_2019_06_18_120006.jpg,82.67407,97.66158,38.49869,0.44628,0.37779,82.20527,7.14411,100.07265,5.36763,43.12351,3.81187,0.44403,0.00973,0.44734,0.45028,0.4536,0.36425,0.0195,0.37018,0.37753,0.37912,69.34555,NA,NA,NA,NA,NA
2019-06-19,2019,170,53,NEON.D01.BART.DP1.00033_2019_06_19_120005.jpg,71.94771,87.59756,34.95088,0.45038,0.36992,81.3108,8.38966,95.83516,7.97321,42.06297,4.02384,0.43735,0.01055,0.4375,0.4473,0.45067,0.37034,0.00968,0.37063,0.37613,0.38169,69.36192,NA,NA,NA,NA,NA
2019-06-20,2019,171,50,NEON.D01.BART.DP1.00033_2019_06_20_120005.jpg,50.3665,68.13811,32.26493,0.45194,0.33406,59.85495,7.12218,79.92844,8.51186,35.94303,3.10972,0.45462,0.0071,0.4551,0.45847,0.46202,0.3401,0.01116,0.33975,0.34785,0.3532,69.37131,NA,NA,NA,NA,NA
2019-06-21,2019,172,53,NEON.D01.BART.DP1.00033_2019_06_21_120005.jpg,69.84601,90.87437,39.37932,0.45415,0.34906,72.405,7.60127,91.84625,6.94079,40.75436,4.59508,0.44828,0.00945,0.45049,0.45538,0.45745,0.35283,0.01615,0.35608,0.35943,0.37154,69.37366,NA,NA,NA,NA,NA
2019-06-22,2019,173,53,NEON.D01.BART.DP1.00033_2019_06_22_120005.jpg,93.92562,109.3469,53.09795,0.42652,0.36637,80.88761,12.26598,98.014,10.19383,48.54825,5.42226,0.43151,0.01033,0.42732,0.43833,0.44972,0.35438,0.02278,0.359,0.36741,0.36972,69.36909,NA,NA,NA,NA,NA
2019-06-23,2019,174,53,NEON.D01.BART.DP1.00033_2019_06_23_120006.jpg,53.82981,79.20858,40.47447,0.4565,0.31024,83.25077,8.59182,97.41277,9.06099,47.17335,4.64727,0.42772,0.00569,0.42691,0.42884,0.43172,0.36516,0.01054,0.36621,0.36766,0.37138,69.35763,NA,NA,NA,NA,NA
2019-06-24,2019,175,49,NEON.D01.BART.DP1.00033_2019_06_24_120005.jpg,94.60912,109.71848,52.00361,0.42803,0.36909,86.58495,9.84034,99.93866,10.32599,51.00736,4.49822,0.42072,0.00389,0.41892,0.42313,0.42597,0.36403,0.00843,0.36536,0.36776,0.36915,69.33915,NA,NA,NA,NA,NA
2019-06-25,2019,176,53,NEON.D01.BART.DP1.00033_2019_06_25_120005.jpg,62.05101,79.20916,32.76892,0.45515,0.35656,66.93528,12.2081,85.22229,12.45492,38.47821,3.92928,0.44713,0.01039,0.44728,0.45515,0.45876,0.34916,0.01595,0.35656,0.36172,0.36439,69.31372,NA,NA,NA,NA,NA
2019-06-26,2019,177,53,NEON.D01.BART.DP1.00033_2019_06_26_120005.jpg,92.23864,106.46596,50.5624,0.42712,0.37004,75.13158,15.03894,90.80089,16.10791,45.68554,6.64734,0.42848,0.02053,0.42853,0.44521,0.44916,0.35326,0.01674,0.35155,0.36811,0.3725,69.28137,NA,NA,NA,NA,NA
2019-06-27,2019,178,53,NEON.D01.BART.DP1.00033_2019_06_27_120005.jpg,93.05608,107.56607,50.8428,0.42776,0.37006,79.93123,13.09668,94.45447,13.11587,44.45482,5.91194,0.43198,0.00884,0.42805,0.43918,0.44763,0.3641,0.01247,0.36727,0.37109,0.37483,69.2421,NA,NA,NA,NA,NA
2019-06-28,2019,179,53,NEON.D01.BART.DP1.00033_2019_06_28_120005.jpg,92.93191,107.14342,51.94903,0.42513,0.36874,83.81263,11.13929,98.2919,10.3247,48.14276,4.87499,0.42725,0.0081,0.42541,0.42948,0.44134,0.36309,0.01351,0.36492,0.36922,0.37463,69.19594,NA,NA,NA,NA,NA
2019-06-29,2019,180,53,NEON.D01.BART.DP1.00033_2019_06_29_120006.jpg,96.31548,110.92876,50.94789,0.42964,0.37304,79.50073,10.01292,98.10527,7.83192,45.35811,4.23862,0.44045,0.00873,0.4447,0.44735,0.44838,0.35572,0.01818,0.3538,0.36578,0.37499,69.14293,NA,NA,NA,NA,NA
2019-06-30,2019,181,53,NEON.D01.BART.DP1.00033_2019_06_30_120006.jpg,85.62251,104.77914,43.62044,0.44773,0.36587,72.79291,9.23262,92.50331,7.7397,43.76597,4.73349,0.44235,0.00688,0.44348,0.44653,0.4495,0.34733,0.02523,0.35455,0.36104,0.36593,69.08309,NA,NA,NA,NA,NA
2019-07-01,2019,182,53,NEON.D01.BART.DP1.00033_2019_07_01_120005.jpg,80.87316,98.2773,47.38773,0.43382,0.357,83.1082,11.16118,97.83482,10.52806,49.43461,5.11351,0.42499,0.00917,0.42229,0.42863,0.44089,0.35979,0.01199,0.36191,0.36884,0.37259,69.01632,NA,NA,NA,NA,NA
2019-07-02,2019,183,53,NEON.D01.BART.DP1.00033_2019_07_02_120006.jpg,61.86784,81.6283,41,0.44244,0.33533,79.51911,12.76196,97.35905,10.47008,48.3819,4.53074,0.4327,0.00965,0.43435,0.44149,0.44561,0.35133,0.02383,0.35474,0.36853,0.37201,68.94307,NA,NA,NA,NA,NA
2019-07-03,2019,184,53,NEON.D01.BART.DP1.00033_2019_07_03_120005.jpg,90.88275,104.96277,51.69556,0.42402,0.36714,82.22316,10.47504,95.56429,10.89176,48.03012,5.2754200000000004,0.4233,0.00433,0.4232,0.4249,0.42637,0.36363,0.01302,0.36567,0.36735,0.36925,68.86297,NA,NA,NA,NA,NA
2019-07-04,2019,185,52,NEON.D01.BART.DP1.00033_2019_07_04_120006.jpg,66.64137,84.47313,37.88444,0.44695,0.3526,80.08913,7.09846,93.10505,7.7391,43.40564,4.06097,0.42988,0.00693,0.4285,0.43267,0.44185,0.36965,0.00912,0.37098,0.37392,0.376,68.77621,NA,NA,NA,NA,NA
2019-07-05,2019,186,52,NEON.D01.BART.DP1.00033_2019_07_05_120006.jpg,89.7486,102.69836,50.61928,0.42251,0.36924,79.95948,8.80404,92.949700000000007,8.99505,45.07425,4.13371,0.42647,0.00536,0.4262,0.42883,0.43194,0.36644,0.00995,0.36867,0.37146,0.3749,68.68266,NA,NA,NA,NA,NA
2019-07-06,2019,187,52,NEON.D01.BART.DP1.00033_2019_07_06_120006.jpg,86.55462,101.20822,46.43513,0.43215,0.36958,74.37203,10.989,92.9054,9.20277,43.60192,3.51885,0.44107,0.00876,0.44364,0.44626,0.45035,0.35112,0.01777,0.35323,0.36429,0.36892,68.58284,NA,NA,NA,NA,NA
2019-07-07,2019,188,52,NEON.D01.BART.DP1.00033_2019_07_07_120005.jpg,95.47194,109.94761,57.02372,0.41894,0.36378,88.05997,8.95985,100.95952,9.97467,53.63913,4.8247,0.41598,0.00256,0.41604,0.41825,0.4192,0.36269,0.00622,0.3636,0.36435,0.36623,68.47618,NA,NA,NA,NA,NA
2019-07-08,2019,189,47,NEON.D01.BART.DP1.00033_2019_07_08_120006.jpg,88.7957,102.10095,51.71881,0.42083,0.36599,86.63894,8.14072,99.28984,8.98105,52.14646,4.411,0.41696,0.00341,0.41764,0.41926,0.4203,0.36373,0.00796,0.36477,0.36604,0.36755,68.3632,NA,NA,NA,NA,NA
2019-07-09,2019,190,52,NEON.D01.BART.DP1.00033_2019_07_09_120006.jpg,84.86484,98.58564,47.64866,0.42659,0.36722,80.42507,8.95287,92.86132,10.1486,45.17707,5.73248,0.4252,0.0034,0.42553,0.4281,0.42903,0.36824,0.00749,0.36902,0.37191,0.37577,68.24379,NA,NA,NA,NA,NA
2019-07-10,2019,191,52,NEON.D01.BART.DP1.00033_2019_07_10_120006.jpg,88.04758,100.86779,45.15828,0.43092,0.37615,78.92687,8.33965,92.27874,7.56501,41.56753,3.34935,0.434,0.00503,0.43207,0.43766,0.4417,0.37043,0.00901,0.37417,0.37639,0.37805,68.11802,NA,NA,NA,NA,NA
2019-07-11,2019,192,52,NEON.D01.BART.DP1.00033_2019_07_11_120005.jpg,72.00434,87.21404,39.39824,0.43911,0.36253,66.21896,12.15066,81.30636,10.31637,39.64736,2.8176,0.43439,0.00921,0.43465,0.4389,0.44407,0.35111,0.02425,0.3617,0.36927,0.37516,67.98613,NA,NA,NA,NA,NA
2019-07-12,2019,193,52,NEON.D01.BART.DP1.00033_2019_07_12_120005.jpg,80.32662,98.09481,43.36045,0.4423,0.36219,72.01173,12.0989,88.4758,11.73427,42.36091,4.7704,0.43621,0.01199,0.44061,0.44371,0.44813,0.3534,0.01757,0.35767,0.36613,0.3727,67.84764,NA,NA,NA,NA,NA
2019-07-13,2019,194,52,NEON.D01.BART.DP1.00033_2019_07_13_120006.jpg,94.1316,108.50788,55.04219,0.42109,0.3653,84.45217,10.22142,97.78089,10.82199,50.73189,5.37346,0.4198,0.00327,0.41933,0.422,0.42247,0.36212,0.00838,0.36428,0.36632,0.36719,67.70314,NA,NA,NA,NA,NA
2019-07-14,2019,195,52,NEON.D01.BART.DP1.00033_2019_07_14_120006.jpg,83.75064,101.42367,46.58775,0.43762,0.36136,79.00396,12.9415,95.76116,11.42678,47.60164,4.24094,0.43092,0.00979,0.42677,0.44027,0.44277,0.35375,0.01958,0.35499000000000003,0.36948,0.37321,67.55272,NA,NA,NA,NA,NA
2019-07-15,2019,196,52,NEON.D01.BART.DP1.00033_2019_07_15_120006.jpg,93.07647,107.76681,55.09729,0.42106,0.36366,84.68129,8.04905,99.37246,7.23978,49.67496,4.42173,0.42548,0.00618,0.42238,0.4292,0.43498,0.36197,0.01217,0.36434,0.36504,0.36861,67.39607,NA,NA,NA,NA,NA
2019-07-16,2019,197,52,NEON.D01.BART.DP1.00033_2019_07_16_120005.jpg,91.73712,104.73679,53.3845,0.41918,0.36716,82.77181,8.90306,96.01906,9.0015,48.38034,5.39618,0.42302,0.00845,0.41878,0.43021,0.43858,0.36414,0.00675,0.36556,0.36717,0.37067,67.23325,NA,NA,NA,NA,NA
2019-07-17,2019,198,52,NEON.D01.BART.DP1.00033_2019_07_17_120005.jpg,90.12178,104.13507,47.68263,0.43042,0.3725,78.15779,5.9553,96.60804,5.48114,43.85716,1.96308,0.44194,0.00367,0.44209,0.44412,0.44636,0.35714,0.00817,0.35883,0.362,0.3664,67.06488,NA,NA,NA,NA,NA
2019-07-18,2019,199,52,NEON.D01.BART.DP1.00033_2019_07_18_120005.jpg,93.03764,106.45158,53.88448,0.42014,0.3672,84.2162,10.24268,98.0495,9.68979,49.68871,5.23586,0.42309,0.00723,0.41968,0.42439,0.43674,0.36251,0.01119,0.3653,0.36655,0.36988,66.89028,NA,NA,NA,NA,NA
2019-07-19,2019,200,52,NEON.D01.BART.DP1.00033_2019_07_19_120005.jpg,93.73004,106.46616,50.96683,0.42389,0.37318,80.26778,11.9858,94.80553,10.11601,47.25257,5.14224,0.42702,0.01001,0.42499,0.43511,0.44207,0.3596,0.0167,0.36179,0.36919,0.37578,66.71008,NA,NA,NA,NA,NA
2019-07-20,2019,201,52,NEON.D01.BART.DP1.00033_2019_07_20_120005.jpg,91.86055,105.19064,52.05468,0.42227,0.36876,80.31815,10.50972,94.35443,9.59327,47.16409,3.66693,0.42559,0.00767,0.4239,0.42882,0.4376,0.36101,0.01307,0.36667,0.36809,0.36952,66.52436,NA,NA,NA,NA,NA
2019-07-21,2019,202,52,NEON.D01.BART.DP1.00033_2019_07_21_120006.jpg,92.50391,108.29543,50.41066,0.4311,0.36823,76.86711,11.73503,93.77652,9.95245,46.49605,4.20326,0.43233,0.00781,0.43311,0.43967,0.4409,0.35261,0.01731,0.35649,0.36671,0.37101,66.33278,NA,NA,NA,NA,NA
2019-07-22,2019,203,51,NEON.D01.BART.DP1.00033_2019_07_22_120006.jpg,75.99057,94.14931,43.00734,0.44171,0.35652,74.95134,7.00607,92.26776,6.98767,43.06513,2.77083,0.43889,0.00565,0.43917,0.44237,0.44429,0.356,0.00801,0.35622,0.35811,0.36298,66.1356,NA,NA,NA,NA,NA
2019-07-23,2019,204,51,NEON.D01.BART.DP1.00033_2019_07_23_120006.jpg,81.73044,96.72434,43.35864,0.43606,0.36846,76.77214,10.32591,92.47526,9.42772,43.13258,4.3681,0.43593,0.00807,0.43719,0.44206,0.44543,0.3605,0.00976,0.36245,0.36772,0.37062,65.9329,NA,NA,NA,NA,NA
2019-07-24,2019,205,51,NEON.D01.BART.DP1.00033_2019_07_24_120006.jpg,90.72023,103.88152,52.44852,0.42049,0.36721,84.47946,10.10353,97.5595,8.65089,51.02783,3.82698,0.41877,0.00497,0.41776,0.42062,0.4243,0.36157,0.01694,0.36652,0.36874,0.37063,65.72455,NA,NA,NA,NA,NA
2019-07-25,2019,206,50,NEON.D01.BART.DP1.00033_2019_07_25_120005.jpg,94.3262,107.58698,53.97867,0.42044,0.36862,85.78827,9.12868,98.07873,9.51215,50.40118,5.13304,0.41878,0.00516,0.41987,0.42176,0.42249,0.36592,0.00813,0.36814,0.36944,0.3744,65.51101,NA,NA,NA,NA,NA
2019-07-26,2019,207,50,NEON.D01.BART.DP1.00033_2019_07_26_120005.jpg,92.93392,104.23,50.03549,0.42164,0.37595,83.8693,10.0974,95.96603,8.64747,47.73401,4.19992,0.42204,0.00724,0.41973,0.42335,0.43604,0.36776,0.01377,0.37111,0.37588,0.38023,65.29234,NA,NA,NA,NA,NA
2019-07-27,2019,208,50,NEON.D01.BART.DP1.00033_2019_07_27_120006.jpg,93.8631,105.23378,50.33158,0.4219,0.37631,82.4726,10.44391,94.69795,8.55996,47.06273,3.98097,0.42278,0.00696,0.4206,0.42238,0.43549,0.36684,0.01464,0.37133,0.37493,0.37899,65.06804,NA,NA,NA,NA,NA
2019-07-28,2019,209,50,NEON.D01.BART.DP1.00033_2019_07_28_120005.jpg,100.12603,109.63165,60.36458,0.40586,0.37067,80.82905,11.55979,93.30623,11.05663,46.74215,5.06551,0.42257,0.00982,0.41903,0.43289,0.43578,0.36498,0.01142,0.36668,0.37319,0.37749,64.83894,NA,NA,NA,NA,NA
2019-07-29,2019,210,50,NEON.D01.BART.DP1.00033_2019_07_29_120005.jpg,97.97922,109.65778,53.12723,0.42052,0.37574,78.75139,13.66873,91.07348,11.75432,46.50496,5.02103,0.42165,0.00799,0.41809,0.42462,0.43635,0.36209,0.01922,0.37035,0.37366,0.37578,64.60457,NA,NA,NA,NA,NA
2019-07-30,2019,211,50,NEON.D01.BART.DP1.00033_2019_07_30_120006.jpg,89.30991,100.64381,48.98221,0.42122,0.37378,81.47466,11.09692,92.72879,9.7926,46.83771,4.48216,0.41982,0.00545,0.41881,0.4212,0.42597,0.36751,0.01697,0.37308,0.37501,0.37955,64.36499,NA,NA,NA,NA,NA
2019-07-31,2019,212,50,NEON.D01.BART.DP1.00033_2019_07_31_120005.jpg,77.5923,93.06052,42.52263,0.43654,0.36398,75.24578,10.56874,90.58403,10.73615,43.74575,4.5786,0.43196,0.01233,0.4368,0.43857,0.44012,0.35792,0.01717,0.36241,0.36659,0.37268,64.12084,NA,NA,NA,NA,NA
2019-08-01,2019,213,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-02,2019,214,50,NEON.D01.BART.DP1.00033_2019_08_02_120006.jpg,96.53231,108.41816,54.27378,0.41824,0.37239,87.5348,8.27149,98.05886,8.84115,49.86234,4.33255,0.41644,0.00275,0.41664,0.41838,0.41972,0.3716,0.00725,0.37239,0.37516,0.37667,63.6175,NA,NA,NA,NA,NA
2019-08-03,2019,215,50,NEON.D01.BART.DP1.00033_2019_08_03_120005.jpg,89.3554,99.85131,49.58494,0.41815,0.3742,85.07627,8.38162,95.79307,8.12245,47.52398,4.13408,0.41961,0.00506,0.4181,0.42019,0.42586,0.37222,0.00736,0.37416,0.37627,0.37904,63.35882,NA,NA,NA,NA,NA
2019-08-04,2019,216,24,NEON.D01.BART.DP1.00033_2019_08_04_101505.jpg,97.17176,107.53549,54.94794,0.41415,0.37423,81.59357,10.37725,92.06685,9.37044,46.85847,4.7111,0.41786,0.00614,0.4149,0.41841,0.42787,0.3693,0.01231,0.37397,0.37622,0.3774,56.36652,NA,NA,NA,NA,NA
2019-08-05,2019,217,43,NEON.D01.BART.DP1.00033_2019_08_05_120006.jpg,98.37412,109.28432,56.57438,0.41359,0.3723,87.47938,9.23961,97.252,9.5022,51.47543,4.52969,0.41169,0.00298,0.41239,0.41368,0.41467,0.37,0.00832,0.37212,0.37341,0.37513,62.8278,NA,NA,NA,NA,NA
2019-08-06,2019,218,49,NEON.D01.BART.DP1.00033_2019_08_06_120006.jpg,89.41462,98.65825,49.92809,0.41453,0.37569,86.03904,10.00948,95.86874,8.20128,50.39258,4.25591,0.41304,0.00637,0.41202,0.41504,0.41808,0.36955,0.01379,0.37395,0.37674,0.37981,62.55546,NA,NA,NA,NA,NA
2019-08-07,2019,219,49,NEON.D01.BART.DP1.00033_2019_08_07_120006.jpg,77.19799,90.89866,41.53311,0.43362,0.36826,76.7517,9.07172,90.21993,6.95363,42.1453,2.98608,0.43169,0.00479,0.43187,0.43367,0.43512,0.36608,0.0172,0.37028,0.37453,0.38203,62.27857,NA,NA,NA,NA,NA
2019-08-08,2019,220,49,NEON.D01.BART.DP1.00033_2019_08_08_120005.jpg,88.87023,98.68152,42.67843,0.42862,0.38601,74.98614,14.50111,87.15903,13.60685,42.10174,5.48746,0.42703,0.01072,0.42925,0.4363,0.43962,0.36505,0.0184,0.36774,0.37685,0.38274,61.99752,NA,NA,NA,NA,NA
2019-08-09,2019,221,49,NEON.D01.BART.DP1.00033_2019_08_09_120005.jpg,95.37016,104.65886,50.88487,0.41711,0.38009,84.03291,13.00165,95.42214,9.56734,49.99582,4.24974,0.41644,0.00858,0.41362,0.41926,0.43264,0.36443,0.02297,0.37279,0.37799,0.38041,61.71237,NA,NA,NA,NA,NA
2019-08-10,2019,222,48,NEON.D01.BART.DP1.00033_2019_08_10_120005.jpg,93.84291,103.06673,49.48081,0.41831,0.38087,84.45653,11.3496,97.06963,8.60414,48.85103,3.96623,0.42175,0.00766,0.41981,0.42625,0.43265,0.36538,0.01814,0.37056,0.38024,0.38294,61.42278,NA,NA,NA,NA,NA
2019-08-11,2019,223,48,NEON.D01.BART.DP1.00033_2019_08_11_120006.jpg,86.78005,98.65798,45.30816,0.42756,0.37608,84.73393,8.05844,96.63467,6.35528,46.35795,3.48299,0.42468,0.00732,0.42756,0.43013,0.43188,0.37158,0.00954,0.37221,0.37857,0.38258,61.12938,NA,NA,NA,NA,NA
2019-08-12,2019,224,48,NEON.D01.BART.DP1.00033_2019_08_12_120006.jpg,77.64472,94.31187,46.65951,0.4314,0.35516,86.18171,10.68337,95.99616,9.59622,47.75708,5.27495,0.41784,0.00906,0.41557,0.42451,0.43198,0.37401,0.01316,0.37521,0.38124,0.38512,60.8317,NA,NA,NA,NA,NA
2019-08-13,2019,225,48,NEON.D01.BART.DP1.00033_2019_08_13_120006.jpg,86.19222,98.2974,42.57487,0.43291,0.37959,79.66372,10.07531,91.52207,8.42306,43.36224,2.9745,0.42678,0.00722,0.43058,0.43209,0.43339,0.3704,0.01404,0.36831,0.38217,0.38863,60.53035,NA,NA,NA,NA,NA
2019-08-14,2019,226,48,NEON.D01.BART.DP1.00033_2019_08_14_120006.jpg,99.72405,107.54556,50.01415,0.418,0.3876,81.75583,11.71489,93.58654,9.38238,46.58615,4.58277,0.42227,0.00866,0.42619,0.42949,0.43229,0.36726,0.01456,0.36813,0.3802,0.38547,60.22502,NA,NA,NA,NA,NA
2019-08-15,2019,227,48,NEON.D01.BART.DP1.00033_2019_08_15_120006.jpg,103.41107,110.60362,52.49748,0.415,0.38802,82.68187,14.59422,93.69534,11.03655,46.59772,4.37975,0.42092,0.00876,0.41648,0.42942,0.43256,0.36867,0.02227,0.37369,0.38654,0.38917,59.91578,NA,NA,NA,NA,NA
2019-08-16,2019,228,48,NEON.D01.BART.DP1.00033_2019_08_16_120005.jpg,79.96025,92.40896,40.49425,0.43412,0.37564,74.25706,10.89912,88.14288,9.26203,41.73626,3.54313,0.43162,0.00866,0.43417,0.43568,0.43748,0.36203,0.02316,0.36575,0.37193,0.37599,59.60306,NA,NA,NA,NA,NA
2019-08-17,2019,229,47,NEON.D01.BART.DP1.00033_2019_08_17_120006.jpg,67.75698,82.172,40.28042,0.43201,0.35622,80.42714,10.30222,94.99876,8.71603,44.61633,3.71594,0.43202,0.00474,0.43319,0.4343,0.43602,0.36469,0.01345,0.36493,0.36937,0.38373,59.28659,NA,NA,NA,NA,NA
2019-08-18,2019,230,47,NEON.D01.BART.DP1.00033_2019_08_18_120006.jpg,96.63242,105.4233,50.33142,0.4177,0.38287,80.44264,13.89888,91.94819,12.29396,45.56585,5.16994,0.4218,0.01454,0.42706,0.433,0.43507,0.36713,0.01979,0.37737,0.38309,0.38463,58.96655,NA,NA,NA,NA,NA
2019-08-19,2019,231,47,NEON.D01.BART.DP1.00033_2019_08_19_120006.jpg,99.04556,107.36522,56.6731,0.4081,0.37648,81.79346,11.04791,92.81913,10.04688,45.94521,5.30468,0.42123,0.00975,0.42017,0.43085,0.43354,0.37003,0.0117,0.3728,0.37697,0.38178,58.64294,NA,NA,NA,NA,NA
2019-08-20,2019,232,47,NEON.D01.BART.DP1.00033_2019_08_20_120005.jpg,99.00921,107.65585,54.67116,0.41194,0.37886,88.87768,9.7671,96.8761,9.37342,51.65375,3.66243,0.40801,0.00431,0.40749,0.411,0.41278,0.37375,0.00904,0.37703,0.37883,0.38001,58.316,NA,NA,NA,NA,NA
2019-08-21,2019,233,47,NEON.D01.BART.DP1.00033_2019_08_21_120005.jpg,74.09954,88.39163,43.92884,0.42821,0.35897,70.53406,10.83663,84.03808,10.79216,39.59208,3.61139,0.43268,0.00656,0.432,0.43752,0.44113,0.36194,0.01281,0.36678,0.37076,0.3742,57.98572,NA,NA,NA,NA,NA
2019-08-22,2019,234,47,NEON.D01.BART.DP1.00033_2019_08_22_120006.jpg,95.54466,103.72536,49.62461,0.41674,0.38388,81.4682,14.25031,91.16475,13.33047,44.85433,5.215,0.41922,0.00994,0.41953,0.42683,0.43077,0.3729,0.01594,0.3792,0.38427,0.3876,57.65218,NA,NA,NA,NA,NA
2019-08-23,2019,235,47,NEON.D01.BART.DP1.00033_2019_08_23_120006.jpg,88.63483,96.98762,46.57885,0.41769,0.38172,85.68746,11.47745,96.2791,8.64218,47.91929,4.40254,0.41925,0.00834,0.42018,0.4264,0.42923,0.37142,0.01904,0.37748,0.38092,0.38499,57.31544,NA,NA,NA,NA,NA
2019-08-24,2019,236,47,NEON.D01.BART.DP1.00033_2019_08_24_120006.jpg,113.61355,120.25704,56.75009,0.41379,0.39093,86.30961,11.89163,97.38835,9.99172,49.62955,4.9301,0.41785,0.011,0.41522,0.42934,0.43102,0.36881,0.0113,0.36932,0.37593,0.38295,56.97565,NA,NA,NA,NA,NA
2019-08-25,2019,237,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-26,2019,238,44,NEON.D01.BART.DP1.00033_2019_08_26_120005.jpg,98.03087,104.41501,53.22414,0.4084,0.38343,91.02842,8.73881,97.06819,8.73327,51.1153,3.95634,0.40573,0.00289,0.40636,0.40792,0.40889,0.38024,0.00628,0.38248,0.38342,0.38396,56.28691,NA,NA,NA,NA,NA
2019-08-27,2019,239,24,NEON.D01.BART.DP1.00033_2019_08_27_120006.jpg,99.75447,104.91834,52.06957,0.40865,0.38854,87.73498,9.27759,93.34643,8.36065,46.81398,3.52129,0.40967,0.00564,0.40924,0.41262,0.41674,0.38438,0.00836,0.38736,0.38933,0.39024,55.81262,NA,NA,NA,NA,NA
2019-08-28,2019,240,45,NEON.D01.BART.DP1.00033_2019_08_28_120006.jpg,98.62223,104.79791,48.36694,0.41622,0.39169,89.71147,8.948,97.90956,6.14237,47.33619,3.82635,0.41721,0.00906,0.41794,0.42515,0.42804,0.38117,0.0111,0.38363,0.38979,0.3916,55.58681,NA,NA,NA,NA,NA
2019-08-29,2019,241,45,NEON.D01.BART.DP1.00033_2019_08_29_120006.jpg,98.55399,103.42314,51.38713,0.4082,0.38898,92.08253,9.26966,97.17415,7.98787,50.27743,3.89648,0.40579,0.00501,0.40644,0.40783,0.40848,0.3839,0.01283,0.38741,0.38948,0.39149,55.23268,NA,NA,NA,NA,NA
2019-08-30,2019,242,45,NEON.D01.BART.DP1.00033_2019_08_30_120006.jpg,103.68823,107.40815,52.98598,0.40672,0.39264,87.81593,12.40286,93.80504,9.65256,49.90369,4.01875,0.40549,0.00751,0.40387,0.40835,0.41216,0.37793,0.01853,0.38375,0.38852,0.3926,54.87595,NA,NA,NA,NA,NA
2019-08-31,2019,243,45,NEON.D01.BART.DP1.00033_2019_08_31_120005.jpg,81.04272,91.17239,42.7283,0.42417,0.37704,85.91658,10.06391,93.44062,8.67123,46.05071,4.58225,0.41462,0.01112,0.41719,0.42454,0.42574,0.38039,0.01429,0.38398,0.38982,0.39306,54.51673,NA,NA,NA,NA,NA
2019-09-01,2019,244,45,NEON.D01.BART.DP1.00033_2019_09_01_120005.jpg,103.04092,106.01781,53.64286,0.40357,0.39224,92.21306,9.78034,96.81877,8.03923,50.09479,4.53872,0.40511,0.00782,0.40338,0.40791,0.41999,0.38512,0.01374,0.38858,0.39023,0.39485,54.1551,NA,NA,NA,NA,NA
2019-09-02,2019,245,45,NEON.D01.BART.DP1.00033_2019_09_02_120006.jpg,56.92021,67.09873,36.69139,0.41751,0.35418,63.31326,6.55467,74.34998,6.48508,36.22161,3.53917,0.42734,0.00982,0.42951,0.43323,0.43704,0.36353,0.01481,0.36829,0.37281,0.37772,53.79114,NA,NA,NA,NA,NA
2019-09-03,2019,246,36,NEON.D01.BART.DP1.00033_2019_09_03_120006.jpg,102.19764,105.12089,51.44779,0.40624,0.39494,83.02506,13.74331,89.5492,10.39435,44.39552,5.34726,0.41362,0.01072,0.40937,0.42394,0.42651,0.38101,0.01741,0.3878,0.39503,0.39795,53.26361,NA,NA,NA,NA,NA
