date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2019-07-12,2019,193,50,NEON.D11.CLBJ.DP1.00033_2019_07_12_120005.jpg,104.33425,101.81579,66.65049,0.37322,0.38246,105.94216,2.36807,104.18609,1.99558,73.56208,5.98136,0.36739,0.00493,0.36786,0.3719,0.37339,0.37365,0.00977,0.37582,0.38145,0.38287,78.45594,NA,NA,NA,NA,NA
2019-07-13,2019,194,50,NEON.D11.CLBJ.DP1.00033_2019_07_13_120006.jpg,106.28468,100.78139,64.62295,0.37094,0.3912,107.62585,4.80825,104.59401,2.78957,73.95604,6.63078,0.36559,0.0044,0.36559,0.36972,0.37066,0.37624,0.01533,0.37747000000000003,0.38773,0.39467,78.31002,NA,NA,NA,NA,NA
2019-07-14,2019,195,50,NEON.D11.CLBJ.DP1.00033_2019_07_14_120005.jpg,109.66184,102.35757,63.08922,0.37206,0.39861,107.51211,3.72136,104.39702,2.85167,74.96946,7.96625,0.36402,0.0048,0.36408,0.36728,0.37096,0.37514,0.01636,0.3778,0.38555,0.39535,78.15814,NA,NA,NA,NA,NA
2019-07-15,2019,196,49,NEON.D11.CLBJ.DP1.00033_2019_07_15_120006.jpg,107.87708,103.11159,66.08203,0.37215,0.38935,106.06907,4.08076,104.98835,3.01147,75.22049,7.77927,0.36685,0.00398,0.36677,0.37059,0.37153,0.37084,0.0163,0.37357,0.38532,0.39139,78.00078,NA,NA,NA,NA,NA
2019-07-16,2019,197,49,NEON.D11.CLBJ.DP1.00033_2019_07_16_120005.jpg,107.03898,104.97237,70.50321,0.37156,0.37888,107.64745,3.22831,104.8234,2.64623,74.18526,7.20716,0.36584,0.00518,0.36821,0.37033,0.37161,0.37582,0.01259,0.37662,0.38729,0.39119,77.83718,NA,NA,NA,NA,NA
2019-07-17,2019,198,49,NEON.D11.CLBJ.DP1.00033_2019_07_17_120006.jpg,103.21845,100.66467,66.70958,0.37202,0.38145,106.50827,2.99975,104.55223,2.64786,74.02419,5.80472,0.36688,0.00457,0.36763,0.37074,0.37234,0.37378,0.00835,0.37587,0.38128,0.38248,77.6678,NA,NA,NA,NA,NA
2019-07-18,2019,199,48,NEON.D11.CLBJ.DP1.00033_2019_07_18_120005.jpg,105.50108,102.88285,68.29454,0.37185,0.38131,105.59122,2.15126,104.04759,2.26239,74.12076,5.77579,0.3668,0.00416,0.36774,0.37031,0.37143,0.37233,0.00875,0.3742,0.37981,0.38199,77.49273,NA,NA,NA,NA,NA
2019-07-19,2019,200,49,NEON.D11.CLBJ.DP1.00033_2019_07_19_120005.jpg,105.82711,102.66541,68.9671,0.37002,0.38141,105.89223,2.48486,103.71424,2.16148,73.90238,5.52065,0.36593,0.00401,0.36646,0.36949,0.37045,0.37368,0.00905,0.37629,0.3812,0.38264,77.31202,NA,NA,NA,NA,NA
2019-07-20,2019,201,48,NEON.D11.CLBJ.DP1.00033_2019_07_20_120006.jpg,103.55649,100.07756,66.2345,0.37084,0.38373,106.43277,2.24011,103.43536,1.96848,72.87814,5.38523,0.36592,0.00393,0.36584,0.36928,0.37084,0.3766,0.00915,0.37961,0.38378,0.38583,77.12532,NA,NA,NA,NA,NA
2019-07-21,2019,202,48,NEON.D11.CLBJ.DP1.00033_2019_07_21_120006.jpg,106.81466,101.80531,66.61317,0.36989,0.38809,108.45078,2.41063,103.40935,1.86731,71.32435,3.93577,0.36524,0.0039,0.3664,0.36851,0.36932,0.38303,0.00569,0.38325,0.38776,0.39047,76.93394,NA,NA,NA,NA,NA
2019-07-22,2019,203,48,NEON.D11.CLBJ.DP1.00033_2019_07_22_120005.jpg,111.62636,103.77176,66.7887,0.36774,0.39558,108.24209,4.72328,103.70436,2.75884,73.07246,7.45546,0.36391,0.00299,0.36411,0.36639,0.36826,0.38006,0.01826,0.38307,0.38971,0.39584,76.73669,NA,NA,NA,NA,NA
2019-07-23,2019,204,48,NEON.D11.CLBJ.DP1.00033_2019_07_23_120006.jpg,112.36739,104.95039,66.78897,0.3694,0.39551,107.2006,5.07103,104.48194,3.4974,75.52052,8.61323,0.3639,0.00402,0.36399,0.36792,0.36902,0.37364000000000003,0.01925,0.37975,0.38797,0.39587,76.53405,NA,NA,NA,NA,NA
2019-07-24,2019,205,48,NEON.D11.CLBJ.DP1.00033_2019_07_24_120005.jpg,98.45226,103.30501,85.30354,0.35987,0.34297,107.10609,3.52823,103.72246,2.11158,74.03088,7.45276,0.36422,0.00418,0.36457,0.36811,0.36917,0.37632,0.01647,0.38048,0.38891,0.39309,76.32609,NA,NA,NA,NA,NA
2019-07-25,2019,206,48,NEON.D11.CLBJ.DP1.00033_2019_07_25_120006.jpg,111.48622,105.03412,69.26765,0.36752,0.3901,108.35167,2.43774,103.17763,2.2281,71.98029,5.30982,0.36403,0.00401,0.36452,0.36763,0.36867,0.38235,0.00866,0.38407,0.38926,0.39217,76.11246,NA,NA,NA,NA,NA
2019-07-26,2019,207,46,NEON.D11.CLBJ.DP1.00033_2019_07_26_120006.jpg,113.8657,105.5332,68.24052,0.36689,0.39586,110.26999,3.10145,103.86946,2.42133,72.52238,6.62734,0.36245,0.00427,0.36333,0.36612,0.36689,0.38493,0.01289,0.39037,0.39577,0.3978,75.89443,NA,NA,NA,NA,NA
2019-07-27,2019,208,48,NEON.D11.CLBJ.DP1.00033_2019_07_27_120006.jpg,101.20931,95.62159,64.23531,0.36627,0.38768,109.36423,4.18348,103.92634,2.7304,73.45685,7.41282,0.36253,0.0039,0.36313,0.36602,0.3673,0.38169,0.01659,0.3844,0.39804,0.4013,75.67047,NA,NA,NA,NA,NA
2019-07-28,2019,209,48,NEON.D11.CLBJ.DP1.00033_2019_07_28_120006.jpg,103.66145,105.30827,84.29805,0.35909,0.35347,108.53909,3.62905,104.11284,2.17668,73.48206,6.7335,0.36395,0.0039,0.36442,0.36702,0.36882,0.37956,0.01472,0.38258,0.39094,0.39601,75.44222,NA,NA,NA,NA,NA
2019-07-29,2019,210,48,NEON.D11.CLBJ.DP1.00033_2019_07_29_120005.jpg,110.37979,101.73468,64.10968,0.3683,0.3996,109.87066,2.45896,103.90732,1.36281,71.8918,5.52321,0.36381,0.00458,0.36373,0.36652,0.36916,0.38477,0.01158,0.38318,0.39031,0.40125,75.20821,NA,NA,NA,NA,NA
2019-07-30,2019,211,48,NEON.D11.CLBJ.DP1.00033_2019_07_30_120006.jpg,104.27344,99.80638,64.54561,0.37154,0.38817,107.61588,2.6438,103.36857,2.32046,71.89561,5.8798,0.36558,0.00507,0.36648,0.36998,0.37134,0.38063,0.00775,0.38172,0.38713,0.38918,74.97002,NA,NA,NA,NA,NA
2019-07-31,2019,212,44,NEON.D11.CLBJ.DP1.00033_2019_07_31_120005.jpg,105.97624,100.85397,65.30944,0.3706,0.38942,108.38866,2.41019,103.67228,2.08834,71.44682,5.69071,0.36579,0.00418,0.36703,0.36944,0.37024,0.38252,0.00979,0.38402,0.39,0.39348,74.72659,NA,NA,NA,NA,NA
2019-08-01,2019,213,48,NEON.D11.CLBJ.DP1.00033_2019_08_01_120006.jpg,111.61529,104.59212,73.60499,0.3609,0.38513,110.59469,2.46263,103.70953,2.19397,71.87498,5.54124,0.36247,0.00395,0.36336,0.36575,0.36655,0.38664,0.00993,0.38772,0.39306,0.39658,74.47804,NA,NA,NA,NA,NA
2019-08-02,2019,214,48,NEON.D11.CLBJ.DP1.00033_2019_08_02_120005.jpg,108.3441,100.94562,66.49707,0.36603,0.39285,110.47766,3.34903,103.61382,2.42297,72.06741,4.50263,0.36215,0.00328,0.36247,0.36511,0.36571,0.38615,0.00845,0.38654,0.39323,0.39742,74.22511,NA,NA,NA,NA,NA
2019-08-03,2019,215,48,NEON.D11.CLBJ.DP1.00033_2019_08_03_120006.jpg,109.26774,101.87742,70.20415,0.3621,0.38837,109.91133,2.97422,104.20529,1.88664,75.24677,6.90365,0.36018,0.00374,0.36058,0.3625,0.36377,0.38012,0.01517,0.38407,0.38838,0.39439,73.96787,NA,NA,NA,NA,NA
2019-08-04,2019,216,22,NEON.D11.CLBJ.DP1.00033_2019_08_04_090006.jpg,110.26612,105.01272,74.2633,0.36269,0.38083,109.17775,3.83105,105.14395,1.28391,77.55795,6.28631,0.36028,0.00327,0.36004,0.3627,0.36418,0.37423,0.01623,0.37123,0.38332,0.39949,44.79526,NA,NA,NA,NA,NA
2019-08-05,2019,217,48,NEON.D11.CLBJ.DP1.00033_2019_08_05_120006.jpg,107.11931,99.89015,63.81663,0.36884,0.39553,109.82171,3.51641,104.15238,2.1471,73.09155,5.84401,0.36291,0.00416,0.36372,0.36655,0.36741,0.38272,0.01235,0.38582,0.39249,0.39595,73.43902,NA,NA,NA,NA,NA
2019-08-06,2019,218,47,NEON.D11.CLBJ.DP1.00033_2019_08_06_120005.jpg,104.8832,97.28725,62.31938,0.36783,0.39655,110.0269,3.03882,104.06334,2.60452,72.08856,6.50454,0.36374,0.00393,0.36434,0.367,0.36775,0.38475,0.01248,0.38564,0.3947,0.39833,73.1676,NA,NA,NA,NA,NA
2019-08-07,2019,219,48,NEON.D11.CLBJ.DP1.00033_2019_08_07_120006.jpg,106.25617,102.06555,72.37872,0.36361,0.37854,108.59401,3.12586,103.76905,2.15362,73.16937,5.44658,0.36351,0.00361,0.36368,0.36593,0.36812,0.38048,0.01122,0.38309,0.38661,0.39051,72.89211,NA,NA,NA,NA,NA
2019-08-08,2019,220,47,NEON.D11.CLBJ.DP1.00033_2019_08_08_120006.jpg,107.46557,99.74779,67.13161,0.36359,0.39172,110.21384,2.76929,103.47407,2.50923,72.34562,6.3271,0.36183,0.00322,0.36241,0.36411,0.36523,0.38558,0.01247,0.38974,0.39456,0.39681,72.61259,NA,NA,NA,NA,NA
2019-08-09,2019,221,47,NEON.D11.CLBJ.DP1.00033_2019_08_09_120006.jpg,104.43306,98.50547,65.23007,0.36733,0.38943,110.61712,2.63176,103.32593,2.08959,71.08912,4.6568,0.36259,0.00364,0.36339,0.3657,0.3671,0.3882,0.00763,0.39133,0.39312,0.39465,72.32855,NA,NA,NA,NA,NA
2019-08-10,2019,222,47,NEON.D11.CLBJ.DP1.00033_2019_08_10_120005.jpg,105.25361,99.70357,65.90365,0.3681,0.38859,108.05726,2.62326,103.22551,2.21316,72.89691,5.13045,0.36335,0.00405,0.36375999999999997,0.3667,0.36812,0.38039,0.00761,0.38116,0.38692,0.38908,72.04009,NA,NA,NA,NA,NA
2019-08-11,2019,223,47,NEON.D11.CLBJ.DP1.00033_2019_08_11_120006.jpg,103.78591,98.63588,66.25265,0.36712,0.38629,108.55134,2.88161,103.66134,2.34199,73.55586,5.16429,0.36282,0.00325,0.36273,0.36564,0.36683,0.38,0.00927,0.38215,0.38838,0.39014,71.7478,NA,NA,NA,NA,NA
2019-08-12,2019,224,37,NEON.D11.CLBJ.DP1.00033_2019_08_12_120005.jpg,106.79512,100.83406,66.96644,0.36721,0.38892,107.5634,2.31472,103.40455,2.54677,74.13598,6.70019,0.36279,0.00355,0.36319,0.36572,0.36712,0.37759,0.01228,0.3805,0.38704,0.3921,71.45148,NA,NA,NA,NA,NA
2019-08-13,2019,225,44,NEON.D11.CLBJ.DP1.00033_2019_08_13_120005.jpg,108.76236,102.89987,72.11345,0.36261,0.38327,109.91994,2.45584,103.61555,1.87213,73.42866,6.07996,0.36115,0.00373,0.3614,0.36437,0.36595,0.38327,0.01246,0.38126,0.39362,0.39807,71.15143,NA,NA,NA,NA,NA
2019-08-14,2019,226,46,NEON.D11.CLBJ.DP1.00033_2019_08_14_120006.jpg,104.19602,106.32017,82.13563,0.3633,0.35604,107.89853,3.96844,103.62768,2.36634,74.00323,7.6593,0.36301,0.00348,0.36355,0.36593,0.36664,0.37822,0.01751,0.38224,0.39003,0.39318,70.84724,NA,NA,NA,NA,NA
2019-08-15,2019,227,46,NEON.D11.CLBJ.DP1.00033_2019_08_15_120005.jpg,110.5915,104.005,68.82023,0.36697,0.39021,109.21019,3.97365,104.05813,2.32668,73.75763,6.13053,0.36259,0.00315,0.36279,0.36528,0.36665,0.38065,0.0146,0.38428,0.39029,0.39569,70.53903,NA,NA,NA,NA,NA
2019-08-16,2019,228,45,NEON.D11.CLBJ.DP1.00033_2019_08_16_120006.jpg,109.363,102.41367,67.44257,0.36679,0.39167,108.9793,3.19141,103.4541,2.4103,72.84743,5.79164,0.36272,0.00329,0.36358,0.3658,0.36645,0.38219,0.01159,0.38522,0.39036,0.39445,70.10577,NA,NA,NA,NA,NA
2019-08-17,2019,229,44,NEON.D11.CLBJ.DP1.00033_2019_08_17_120006.jpg,105.88679,99.48874,65.88228,0.36677,0.39035,108.10749,2.70018,102.35426,2.45958,71.52629,5.32374,0.36306,0.00308,0.36313,0.36573,0.36706,0.38356,0.0096,0.38663,0.39038,0.39304,69.91184,NA,NA,NA,NA,NA
2019-08-18,2019,230,46,NEON.D11.CLBJ.DP1.00033_2019_08_18_120005.jpg,105.69362,98.72013,64.91828,0.36654,0.39243,108.4866,2.93335,102.86902,2.40268,72.52227,6.55207,0.36246,0.00322,0.36269,0.36529,0.36643,0.38245,0.01356,0.38737,0.39166,0.39409,69.59293,NA,NA,NA,NA,NA
2019-08-19,2019,231,46,NEON.D11.CLBJ.DP1.00033_2019_08_19_120005.jpg,106.37087,99.4906,65.62905,0.36646,0.3918,108.19037,2.40667,102.21391,2.43176,71.49762,5.15514,0.36268,0.00309,0.36306,0.36555,0.36658,0.38398,0.0084,0.38576,0.39051,0.3932,69.27015,NA,NA,NA,NA,NA
2019-08-20,2019,232,43,NEON.D11.CLBJ.DP1.00033_2019_08_20_120005.jpg,110.29249,101.66457,66.23823,0.36544,0.39646,109.34792,3.41923,102.87705,2.35285,71.77465,6.44754,0.36231,0.0029,0.36249,0.36488,0.36571,0.38528,0.01437,0.38981,0.39714,0.39893,68.94405,NA,NA,NA,NA,NA
2019-08-21,2019,233,34,NEON.D11.CLBJ.DP1.00033_2019_08_21_120005.jpg,106.04929,97.54798,63.59358,0.36509,0.3969,111.87436,3.62082,103.35338,2.66609,71.15049,6.0215,0.36098,0.00323,0.36165,0.36368,0.36496,0.39086,0.01279,0.39644,0.40016,0.40274,68.45888,NA,NA,NA,NA,NA
2019-08-22,2019,234,42,NEON.D11.CLBJ.DP1.00033_2019_08_22_120005.jpg,111.22264,102.0012,66.88226,0.36415,0.39707,110.54246,3.75365,103.1985,2.17834,72.84374,6.03693,0.36016,0.00309,0.36038,0.36314,0.36394,0.38589,0.01381,0.38806,0.39624,0.40185,68.28171,NA,NA,NA,NA,NA
2019-08-23,2019,235,45,NEON.D11.CLBJ.DP1.00033_2019_08_23_120005.jpg,108.41225,101.83158,68.98639,0.36469,0.38825,108.93382,2.36821,102.78127,1.39147,74.06946,5.31804,0.35973,0.00449,0.35967,0.36264,0.36549,0.38133,0.01095,0.38169,0.38719,0.39137,67.94571,NA,NA,NA,NA,NA
2019-08-24,2019,236,45,NEON.D11.CLBJ.DP1.00033_2019_08_24_120005.jpg,111.83,104.87614,73.48759,0.3614,0.38536,108.99623,3.71026,103.36374,2.55958,73.89728,6.1766,0.36114,0.00273,0.3614,0.36306,0.36426,0.38097,0.01414,0.38506,0.39087,0.39882,67.60631,NA,NA,NA,NA,NA
2019-08-25,2019,237,43,NEON.D11.CLBJ.DP1.00033_2019_08_25_120006.jpg,108.94914,99.41795,63.75626,0.36534,0.40037,110.13992,4.42874,104.66516,2.60618,75.18494,7.34212,0.36098,0.00341,0.36115,0.36369,0.36499,0.38007,0.01758,0.38497,0.3927,0.39834,67.07923,NA,NA,NA,NA,NA
2019-08-26,2019,238,44,NEON.D11.CLBJ.DP1.00033_2019_08_26_120005.jpg,107.80376,100.62908,67.01938,0.36532,0.39137,109.00259,2.49288,102.71333,2.43059,72.25994,5.69029,0.3618,0.00349,0.36225,0.36485,0.36586,0.38407,0.00955,0.38735,0.39105,0.39392,66.91857,NA,NA,NA,NA,NA
2019-08-27,2019,239,43,NEON.D11.CLBJ.DP1.00033_2019_08_27_120006.jpg,109.43117,105.47738,78.62391,0.35934,0.37281,109.68755,3.29763,105.49728,1.05858,76.48198,3.26211,0.36173,0.0039,0.36179,0.36475,0.36684,0.37608,0.0109,0.37546,0.38227,0.38746,66.57021,NA,NA,NA,NA,NA
2019-08-28,2019,240,43,NEON.D11.CLBJ.DP1.00033_2019_08_28_120005.jpg,111.0575,100.95237,63.71316,0.36614,0.40279,109.48003,3.41058,103.96827,2.06795,72.31795,5.53151,0.36386,0.00293,0.36427,0.366,0.36695,0.38328,0.01386,0.38034,0.39804,0.40257,66.21896,NA,NA,NA,NA,NA
2019-08-29,2019,241,45,NEON.D11.CLBJ.DP1.00033_2019_08_29_120006.jpg,112.82401,104.09443,67.14947,0.36644,0.39717,108.76202,3.37133,103.81483,2.41327,73.74316,6.65067,0.36267,0.00345,0.36354,0.36563,0.36653,0.38012,0.01408,0.38432,0.39058,0.39803,65.86504,NA,NA,NA,NA,NA
2019-08-30,2019,242,39,NEON.D11.CLBJ.DP1.00033_2019_08_30_120005.jpg,93.65061,110.55589,84.52814,0.3829,0.32435,106.37735,6.95513,104.86312,3.22137,76.82062,5.74262,0.36407,0.00783,0.36107,0.37011,0.37687,0.36934,0.02317,0.38152,0.38495,0.38696,65.50838,NA,NA,NA,NA,NA
2019-08-31,2019,243,45,NEON.D11.CLBJ.DP1.00033_2019_08_31_120006.jpg,111.30372,103.03381,66.81565,0.36647,0.39588,110.34763,2.86247,103.82084,2.05505,72.12319,4.84987,0.36269,0.00309,0.36329,0.36531,0.36616,0.38557,0.01062,0.38696,0.39258,0.39842,65.14919,NA,NA,NA,NA,NA
2019-09-01,2019,244,43,NEON.D11.CLBJ.DP1.00033_2019_09_01_120005.jpg,111.74242,101.20047,64.42196,0.36486,0.40287,109.13685,4.10148,103.72406,2.80348,73.88656,6.59552,0.36179,0.00262,0.36203,0.36446,0.36499,0.38084,0.01534,0.38238,0.39206,0.39953,64.78749,NA,NA,NA,NA,NA
2019-09-02,2019,245,42,NEON.D11.CLBJ.DP1.00033_2019_09_02_120006.jpg,108.9372,100.89926,66.50931,0.36512,0.39421,109.85174,3.05679,103.41326,2.81071,72.70313,5.80881,0.36173,0.00381,0.36267,0.36501,0.36571,0.38434,0.00961,0.38547,0.39104,0.39483,64.4234,NA,NA,NA,NA,NA
2019-09-03,2019,246,43,NEON.D11.CLBJ.DP1.00033_2019_09_03_120006.jpg,109.8598,100.56732,65.20864,0.36486,0.39857,110.15129,3.96204,103.31101,2.72866,72.67467,6.90295,0.36114,0.00334,0.36189,0.36345,0.36538,0.38525,0.0157,0.39142,0.39735,0.39925,64.05698,NA,NA,NA,NA,NA
2019-09-04,2019,247,44,NEON.D11.CLBJ.DP1.00033_2019_09_04_120005.jpg,109.03642,100.26426,66.14097,0.36401,0.39586,109.36898,4.02501,103.50141,2.49895,74.11509,7.65796,0.36072,0.00303,0.36103,0.36357,0.36434,0.38145,0.01787,0.38777,0.39324,0.39773,63.68837,NA,NA,NA,NA,NA
2019-09-05,2019,248,42,NEON.D11.CLBJ.DP1.00033_2019_09_05_120006.jpg,108.71354,100.72929,67.0133,0.36436,0.39324,109.84669,3.15582,103.41977,2.74755,73.30891,5.92105,0.36095,0.00295,0.36108,0.36347,0.36454,0.38354,0.01185,0.38681,0.3925,0.39705,63.31768,NA,NA,NA,NA,NA
2019-09-06,2019,249,44,NEON.D11.CLBJ.DP1.00033_2019_09_06_120005.jpg,106.79717,99.28801,66.12514,0.36475,0.39233,108.92307,2.7029,102.42518,2.62732,72.34965,6.04234,0.36114,0.00326,0.36169,0.3642,0.36507,0.38419,0.01077,0.38807,0.39234,0.3943,62.94494,NA,NA,NA,NA,NA
2019-09-07,2019,250,42,NEON.D11.CLBJ.DP1.00033_2019_09_07_120005.jpg,108.20497,100.21176,66.18493,0.36494,0.39404,110.39904,3.339,102.30941,2.35741,70.84144,4.96492,0.36092,0.0037,0.36153,0.36409,0.36494,0.38946,0.00899,0.3919,0.39608,0.39892,62.57021,NA,NA,NA,NA,NA
2019-09-08,2019,251,43,NEON.D11.CLBJ.DP1.00033_2019_09_08_120006.jpg,106.03624,98.43415,66.51754,0.36324,0.3913,108.61651,3.81863,103.38459,3.26817,75.58984,8.34451,0.35958,0.00315,0.3602,0.36245,0.36332,0.37814,0.01744,0.38637,0.39116,0.39321,62.19376,NA,NA,NA,NA,NA
2019-09-09,2019,252,43,NEON.D11.CLBJ.DP1.00033_2019_09_09_120005.jpg,108.13938,99.9192,66.67617,0.36369,0.39361,109.30193,2.75917,102.5678,2.63451,73.07374,5.73473,0.36003,0.00292,0.36032,0.36261,0.36364,0.38381,0.01049,0.38602,0.39151,0.39461,61.81543,NA,NA,NA,NA,NA
2019-09-10,2019,253,43,NEON.D11.CLBJ.DP1.00033_2019_09_10_120005.jpg,109.09538,99.50149,65.88955,0.3625,0.39745,109.99327,5.32585,103.56643,2.96385,74.9298,8.79183,0.35907,0.00311,0.35956,0.36179,0.36264,0.38166,0.02117,0.38714,0.39694,0.39952,61.43553,NA,NA,NA,NA,NA
2019-09-11,2019,254,43,NEON.D11.CLBJ.DP1.00033_2019_09_11_120005.jpg,107.06047,99.10154,66.92397,0.3629,0.39204,110.08657,4.29766,103.2019,2.73313,73.52313,6.96824,0.35988,0.00253,0.36037,0.36186,0.3628,0.38409,0.01657,0.38927,0.39378,0.39702,61.05407,NA,NA,NA,NA,NA
2019-09-12,2019,255,42,NEON.D11.CLBJ.DP1.00033_2019_09_12_120005.jpg,109.72762,101.9996,69.37828,0.36285,0.39034,109.72848,3.70816,103.19669,2.43701,73.47526,6.90083,0.36039,0.00274,0.36099,0.36281,0.36355,0.38341,0.01567,0.38735,0.39372,0.39835,60.67114,NA,NA,NA,NA,NA
2019-09-13,2019,256,43,NEON.D11.CLBJ.DP1.00033_2019_09_13_120005.jpg,114.17474,104.3557,71.20725,0.36017,0.39406,112.36834,3.34569,102.93456,2.24676,71.20216,4.08388,0.3593,0.00195,0.35937,0.36086,0.36164,0.39227,0.00976,0.39406,0.39999,0.40372,60.28684,NA,NA,NA,NA,NA
2019-09-14,2019,257,43,NEON.D11.CLBJ.DP1.00033_2019_09_14_120006.jpg,110.95924,100.7816,65.92277,0.36296,0.39962,112.00296,3.75324,102.20543,2.16977,70.26008,3.79685,0.35934,0.00285,0.35977,0.36183,0.36255,0.39375,0.00879,0.39556,0.4002,0.40299,59.90126,NA,NA,NA,NA,NA
2019-09-15,2019,258,43,NEON.D11.CLBJ.DP1.00033_2019_09_15_120006.jpg,109.88013,99.97911,66.07026,0.36234,0.39822,112.20572,3.5131,102.2967,2.11584,70.50098,4.56239,0.35899,0.00305,0.35961,0.36165,0.36232,0.39378,0.01017,0.39545,0.40195,0.40526,59.51463,NA,NA,NA,NA,NA
2019-09-16,2019,259,42,NEON.D11.CLBJ.DP1.00033_2019_09_16_120006.jpg,101.45846,103.80758,87.02356,0.35515,0.34712,110.94992,5.19444,103.27717,2.87986,74.14515,9.07316,0.3582,0.0026,0.35848,0.36067,0.36134,0.38523,0.02276,0.39248,0.40286,0.40895,59.12663,NA,NA,NA,NA,NA
2019-09-17,2019,260,42,NEON.D11.CLBJ.DP1.00033_2019_09_17_120006.jpg,108.41366,98.6745,66.0578,0.36125,0.39691,110.69917,4.25241,103.16925,3.64031,73.74791,8.697,0.3588,0.00284,0.35933,0.36108,0.36182,0.38539,0.01833,0.39327,0.39705,0.40179,58.73777,NA,NA,NA,NA,NA
2019-09-18,2019,261,42,NEON.D11.CLBJ.DP1.00033_2019_09_18_120005.jpg,114.21659,106.13141,76.0074,0.35812,0.3854,109.63636,4.9424,103.15775,2.65331,75.07406,8.3035,0.35841,0.00268,0.35872,0.36069,0.36163,0.38122,0.02047,0.3879,0.39816,0.40195,58.34818,NA,NA,NA,NA,NA
2019-09-19,2019,262,42,NEON.D11.CLBJ.DP1.00033_2019_09_19_120005.jpg,112.66781,102.5633,69.16702,0.36063,0.39616,110.20118,2.11887,102.89533,1.43086,75.46365,4.66992,0.35661,0.0023,0.35663,0.35825,0.35956,0.38204,0.01055,0.38381,0.38894,0.39309,57.95743,NA,NA,NA,NA,NA
2019-09-20,2019,263,42,NEON.D11.CLBJ.DP1.00033_2019_09_20_120005.jpg,111.78535,104.51675,74.92454,0.35888,0.38384,110.96176,3.51673,102.40609,1.96341,71.50299,5.10403,0.35951,0.00227,0.35949,0.36079,0.36166,0.38964,0.0132,0.38735,0.40145,0.4072,57.56615,NA,NA,NA,NA,NA
2019-09-21,2019,264,42,NEON.D11.CLBJ.DP1.00033_2019_09_21_120006.jpg,115.36432,102.16417,65.8727,0.36049,0.40707,111.39827,4.28296,102.56148,3.00397,72.69651,7.04107,0.35784,0.00257,0.35802,0.35976,0.36104,0.3889,0.01641,0.39396,0.40126,0.40317,57.17445,NA,NA,NA,NA,NA
2019-09-22,2019,265,42,NEON.D11.CLBJ.DP1.00033_2019_09_22_120006.jpg,107.03766,100.00121,73.19078,0.35685,0.38196,109.22247,2.16306,101.71707,2.2137,73.68011,5.75365,0.35743,0.00332,0.35779,0.35961,0.36065,0.384,0.012070000000000001,0.38628,0.39096,0.39641,56.78185,NA,NA,NA,NA,NA
2019-09-23,2019,266,42,NEON.D11.CLBJ.DP1.00033_2019_09_23_120005.jpg,109.17633,104.55838,78.16217,0.3582,0.37402,111.27725,4.33053,103.60656,2.32374,72.20147,5.75253,0.36093,0.00276,0.36121,0.36285,0.36388,0.38774,0.01493,0.3886,0.39941,0.40331,56.39244,NA,NA,NA,NA,NA
2019-09-24,2019,267,42,NEON.D11.CLBJ.DP1.00033_2019_09_24_120006.jpg,107.78745,104.62607,83.61087,0.35344,0.36412,108.71297,3.19586,102.94306,3.1684,73.89661,7.70499,0.36059,0.00459,0.36079,0.36276,0.36656,0.38114,0.01627,0.38268,0.39276,0.40197,56.00785,NA,NA,NA,NA,NA
2019-09-25,2019,268,42,NEON.D11.CLBJ.DP1.00033_2019_09_25_120006.jpg,108.27879,101.00096,68.86494,0.36312,0.38929,108.98361,3.55866,103.26634,2.63179,74.60268,6.08011,0.36005,0.00251,0.36038,0.36201,0.36318,0.38014,0.01329,0.38506,0.38975,0.39358,55.62266,NA,NA,NA,NA,NA
2019-09-26,2019,269,41,NEON.D11.CLBJ.DP1.00033_2019_09_26_120006.jpg,106.97836,98.76452,66.40387,0.36291,0.39309,109.26581,5.74771,103.44856,3.43043,74.92761,9.03594,0.35972,0.0029,0.35995,0.36226,0.36301,0.38028,0.0217,0.38924,0.39315,0.39599,55.23752,NA,NA,NA,NA,NA
2019-09-27,2019,270,40,NEON.D11.CLBJ.DP1.00033_2019_09_27_120006.jpg,108.77933,100.73765,68.82179,0.36192,0.39082,109.23374,3.57048,102.74292,2.91322,74.18958,5.82859,0.35908,0.00237,0.35946,0.36105,0.36187,0.38191,0.01209,0.38582,0.39014,0.39186,54.85199,NA,NA,NA,NA,NA
2019-09-28,2019,271,41,NEON.D11.CLBJ.DP1.00033_2019_09_28_120005.jpg,103.3385,104.07972,87.24157,0.35322,0.3507,109.43395,5.75543,103.8252,2.36095,77.08399,9.51433,0.35765,0.00343,0.35734,0.36064,0.3625,0.37736,0.0248,0.37416,0.40228,0.40559,54.46622,NA,NA,NA,NA,NA
