date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-11-02,2018,306,35,NEON.D07.GRSM.DP1.00033_2018_11_02_120005.jpg,127.94279,85.64325,38.51057,0.33972,0.50751,122.48263,8.89885,88.02844,2.04561,46.12771,7.10741,0.34303,0.00257,0.34224,0.34548,0.34647,0.47709,0.03011,0.4845,0.50068,0.50639,39.44204,NA,NA,NA,NA,NA
2018-11-03,2018,307,13,NEON.D07.GRSM.DP1.00033_2018_11_03_104506.jpg,126.63033,85.78125,44.02253,0.33452,0.49381,114.28699,18.03745,83.21562,5.20785,48.59479,5.46144,0.33853,0.006,0.33575,0.33932,0.34655,0.4615,0.0432,0.48037,0.48752,0.49385,34.64717,NA,NA,NA,NA,NA
2018-11-04,2018,308,31,NEON.D07.GRSM.DP1.00033_2018_11_04_120005.jpg,125.89464,83.39038,41.75832,0.33218,0.50149,122.56892,17.49262,84.62884,5.31109,46.00706,6.62484,0.33444,0.00437,0.33311,0.33464,0.338,0.48154,0.0445,0.49525,0.50542,0.51385,38.82151,NA,NA,NA,NA,NA
2018-11-05,2018,309,35,NEON.D07.GRSM.DP1.00033_2018_11_05_120005.jpg,129.01615,82.66939,38.39017,0.33058,0.51591,126.551,11.6419,85.7403,4.675,45.3255,6.79207,0.33287,0.00316,0.33191,0.33284,0.33601,0.49083,0.03082,0.498,0.51078,0.51595,38.51752,NA,NA,NA,NA,NA
2018-11-06,2018,310,35,NEON.D07.GRSM.DP1.00033_2018_11_06_120005.jpg,127.70534,90.86525,50.97199,0.33711,0.47379,130.18482,6.70197,92.48601,4.52492,52.52296,5.66553,0.33613,0.0024,0.33647,0.3377,0.33946,0.47333,0.01539,0.47504,0.4812,0.48754,38.21776,NA,NA,NA,NA,NA
2018-11-07,2018,311,35,NEON.D07.GRSM.DP1.00033_2018_11_07_120005.jpg,127.83982,85.5697,46.7241,0.32895,0.49144,121.04055,14.27467,86.30002,5.0915,52.46442,8.17461,0.33227,0.00443,0.33148,0.33266,0.33413,0.46488,0.03933,0.47254,0.48838,0.49556,37.9225,NA,NA,NA,NA,NA
2018-11-08,2018,312,34,NEON.D07.GRSM.DP1.00033_2018_11_08_120005.jpg,122.88034,90.76032,59.02419,0.33286,0.45066,124.57581,3.00314,90.15563,0.87857,57.25472,3.12313,0.33147,0.00109,0.33146,0.33232,0.33288,0.45806,0.01174,0.45882,0.46621,0.46941,37.63171,NA,NA,NA,NA,NA
2018-11-09,2018,313,34,NEON.D07.GRSM.DP1.00033_2018_11_09_120006.jpg,102.87691,113.61361,105.07253,0.35332,0.31993,108.18662,8.0808,98.80401,12.02125,80.80627,18.30016,0.34288,0.00561,0.34252,0.34804,0.34992,0.37934,0.04121,0.38186,0.41123,0.42561,37.34566,NA,NA,NA,NA,NA
2018-11-10,2018,314,13,NEON.D07.GRSM.DP1.00033_2018_11_10_114505.jpg,104.58277,82.99172,61.02537,0.33384,0.42069,122.29573,11.18514,86.70383,5.00157,54.49157,5.91629,0.32914,0.00312,0.32963,0.33163,0.33306,0.4637,0.0247,0.47033,0.48407,0.48804,36.50575,NA,NA,NA,NA,NA
2018-11-11,2018,315,27,NEON.D07.GRSM.DP1.00033_2018_11_11_120005.jpg,128.02446,89.56062,54.16768,0.32957,0.47111,119.69721,16.26952,87.79177,7.32911,57.5213,6.09986,0.33139,0.00361,0.32973,0.33188,0.33713,0.44971,0.0358,0.46959,0.47128,0.4731,36.78788,NA,NA,NA,NA,NA
2018-11-12,2018,316,34,NEON.D07.GRSM.DP1.00033_2018_11_12_120006.jpg,100.52016,85.81677,66.62134,0.33925,0.39738,103.49318,8.77233,93.29463,8.28384,76.21095,11.16238,0.34162,0.00407,0.34134,0.34492,0.34753,0.38002,0.02782,0.38362,0.40305,0.41386,36.51643,NA,NA,NA,NA,NA
2018-11-13,2018,317,33,NEON.D07.GRSM.DP1.00033_2018_11_13_120006.jpg,95.48801,94.72074,84.06523,0.34535,0.34815,102.0899,4.89065,101.72738,10.3531,90.15811,13.23637,0.34577,0.0035,0.34535,0.34892,0.35001,0.34904,0.02134,0.35029,0.36242,0.37547,36.25007,NA,NA,NA,NA,NA
2018-11-14,2018,318,33,NEON.D07.GRSM.DP1.00033_2018_11_14_120005.jpg,107.08012,113.81622,104.87572,0.34937,0.3287,102.10216,6.13309,103.19939,13.54761,92.4316,16.74567,0.34617,0.00398,0.34702,0.34982,0.35032,0.3458,0.02435,0.33148,0.36571,0.3825,35.98887,NA,NA,NA,NA,NA
2018-11-15,2018,319,33,NEON.D07.GRSM.DP1.00033_2018_11_15_120006.jpg,114.32235,91.632320000000007,66.1814,0.33672,0.42009,114.72845,7.42856,93.70251,2.52401,69.95736,4.35039,0.33665,0.00264,0.336,0.33898,0.34021,0.41187,0.01815,0.41352,0.42563,0.43428,35.7331,NA,NA,NA,NA,NA
2018-11-16,2018,320,33,NEON.D07.GRSM.DP1.00033_2018_11_16_120005.jpg,122.67582,91.64206,57.8852,0.33667,0.45068,121.25356,16.4296,93.64367,8.11774,62.7817,8.73954,0.33723,0.00242,0.33718,0.33796,0.33849,0.43546,0.03711,0.44636,0.44935,0.4513,35.48268,NA,NA,NA,NA,NA
2018-11-17,2018,321,20,NEON.D07.GRSM.DP1.00033_2018_11_17_120006.jpg,120.34047,91.21428,58.55411,0.33769,0.44553,112.46519,17.64043,89.96076,6.26699,63.70146,12.31918,0.33806,0.00324,0.33715,0.33798,0.33904,0.42125,0.05186,0.44303,0.44498,0.44703,35.18028,NA,NA,NA,NA,NA
2018-11-18,2018,322,33,NEON.D07.GRSM.DP1.00033_2018_11_18_120006.jpg,109.60235,87.30724,59.11171,0.34102,0.4281,120.37746,8.67479,94.09907,5.57236,63.15387,5.25292,0.33893,0.00132,0.33897,0.33981,0.34089,0.4335,0.01553,0.44021,0.44472,0.44744,34.9985,NA,NA,NA,NA,NA
2018-11-19,2018,323,31,NEON.D07.GRSM.DP1.00033_2018_11_19_120006.jpg,136.83056,103.5519,66.33978,0.33761,0.44611,111.85204,14.06773,91.35671,10.85309,65.45652,11.52754,0.34004,0.00221,0.34106,0.34187,0.34225,0.41716,0.02776,0.42609,0.43922,0.44913,34.76485,NA,NA,NA,NA,NA
2018-11-20,2018,324,32,NEON.D07.GRSM.DP1.00033_2018_11_20_120006.jpg,113.05715,95.1041,70.15341,0.34171,0.40622,112.21966,3.39334,96.02926,0.78108,73.30366,3.87696,0.34107,4.6e-4,0.34105,0.34146,0.34175,0.39861,0.01281,0.40196,0.40649,0.41124,34.53716,NA,NA,NA,NA,NA
2018-11-21,2018,325,30,NEON.D07.GRSM.DP1.00033_2018_11_21_120006.jpg,121.5867,94.36919,62.36463,0.33907,0.43686,118.61213,12.90342,93.03995,6.52033,63.15477,3.17989,0.33859,0.00157,0.33869,0.3395,0.3398,0.43033,0.0234,0.43734,0.43909,0.44091,34.31519,NA,NA,NA,NA,NA
2018-11-22,2018,326,28,NEON.D07.GRSM.DP1.00033_2018_11_22_120005.jpg,122.60075,95.20556,62.65612,0.33946,0.43714,118.38806,13.83701,93.32601,6.49871,63.44563,4.01823,0.33919,0.00132,0.33925,0.34007,0.34028,0.42875,0.02809,0.43721,0.43991,0.44191,34.09929,NA,NA,NA,NA,NA
2018-11-23,2018,327,18,NEON.D07.GRSM.DP1.00033_2018_11_23_120006.jpg,118.30531,95.78498,66.41042,0.34148,0.42176,113.89785,4.53824,93.31493,2.28015,66.27067,2.48187,0.34121,5.9e-4,0.34113,0.34151,0.34194,0.41638,0.0101,0.42065,0.42216,0.42417,33.88953,NA,NA,NA,NA,NA
2018-11-24,2018,328,24,NEON.D07.GRSM.DP1.00033_2018_11_24_120006.jpg,115.03821,98.77299,71.13841,0.34663,0.40371,109.35411,13.69845,102.29777,10.43946,82.35721,16.842,0.34785,0.00303,0.34742,0.35074,0.35191,0.37328,0.04205,0.38328,0.40728,0.42837,33.68582,NA,NA,NA,NA,NA
2018-11-25,2018,329,32,NEON.D07.GRSM.DP1.00033_2018_11_25_120006.jpg,122.04097,98.78715,66.40769,0.34392,0.42488,117.22865,6.09472,96.8554,3.76978,67.0224,3.8374,0.34456,6.2e-4,0.34442,0.34478,0.34541,0.41696,0.01175,0.42039,0.42555,0.42856,33.48824,NA,NA,NA,NA,NA
2018-11-26,2018,330,32,NEON.D07.GRSM.DP1.00033_2018_11_26_120006.jpg,107.01875,97.65777,77.9704,0.34551,0.37863,106.50452,3.45024,97.73369,0.9398,78.68625,4.94837,0.34544,5.6e-4,0.34559,0.34591,0.34601,0.37656,0.01475,0.38014,0.38506,0.38725,33.29715,NA,NA,NA,NA,NA
2018-11-27,2018,331,32,NEON.D07.GRSM.DP1.00033_2018_11_27_120005.jpg,108.02993,93.99962,69.99165,0.34556,0.39714,108.95701,8.70427,97.85029,3.49549,77.03334,7.61899,0.34475,8.8e-4,0.3448,0.34542,0.34567,0.38381,0.02523,0.38445,0.39202,0.41965,33.11223,NA,NA,NA,NA,NA
2018-11-28,2018,332,32,NEON.D07.GRSM.DP1.00033_2018_11_28_120005.jpg,114.97407,93.72304,63.839,0.34389,0.42187,116.167,15.65229,97.75537,7.51775,70.63692,10.81765,0.34354,0.00168,0.34359,0.34438,0.34462,0.40748,0.0396,0.41971,0.42341,0.42537,32.93399,NA,NA,NA,NA,NA
2018-11-29,2018,333,32,NEON.D07.GRSM.DP1.00033_2018_11_29_120006.jpg,107.894,97.60909,75.9366,0.34682,0.38336,104.94361,8.30048,94.98403,4.3103,74.24457,6.85225,0.34641,0.00171,0.34684,0.34716,0.34775,0.38267,0.025,0.38343,0.39204,0.41429,32.76217,NA,NA,NA,NA,NA
2018-11-30,2018,334,32,NEON.D07.GRSM.DP1.00033_2018_11_30_120006.jpg,106.12452,99.53766,79.96815,0.34848,0.37154,100.84277,4.44053,95.58041,1.95213,77.40775,3.19904,0.34905,9.5e-4,0.34902,0.34981,0.35027,0.36818,0.01179,0.36769,0.37619,0.38161,32.59712,NA,NA,NA,NA,NA
2018-12-01,2018,335,10,NEON.D07.GRSM.DP1.00033_2018_12_01_123005.jpg,114.15589,99.81954,71.66074,0.34946,0.39965,105.15049,3.8081,97.54873,1.39579,76.29789,2.40557,0.34964,6.4e-4,0.34982,0.35023,0.35026,0.37681,0.01001,0.37389,0.3808,0.38937,32.44407,NA,NA,NA,NA,NA
2018-12-02,2018,336,26,NEON.D07.GRSM.DP1.00033_2018_12_02_114506.jpg,116.76184,96.13242,64.07813,0.34708,0.42156,111.48992,20.67242,96.90535,8.66798,70.77657,12.17502,0.34726,0.00257,0.34665,0.34774,0.35167,0.39709,0.05222,0.42115,0.42244,0.42535,32.28666,NA,NA,NA,NA,NA
2018-12-03,2018,337,32,NEON.D07.GRSM.DP1.00033_2018_12_03_120006.jpg,104.76681,93.48045,70.81447,0.34743,0.38938,117.3825,11.93413,98.43599,7.0993,68.42427,5.07247,0.34639,0.00145,0.34649,0.34701,0.34828,0.41232,0.01795,0.41966,0.42134,0.42336,32.15861,NA,NA,NA,NA,NA
2018-12-04,2018,338,31,NEON.D07.GRSM.DP1.00033_2018_12_04_120006.jpg,108.94959,98.48939,76.24898,0.34718,0.38405,106.09831,1.75474,97.11156,0.63405,76.81907,2.41028,0.34679,5.6e-4,0.34702,0.34718,0.34723,0.37891,0.00696,0.38141,0.3835,0.38442,32.02641,NA,NA,NA,NA,NA
2018-12-05,2018,339,31,NEON.D07.GRSM.DP1.00033_2018_12_05_120005.jpg,106.26787,97.57244,77.79996,0.34644,0.37732,103.19278,4.01539,97.13075,1.0060500000000001,80.33431,4.25835,0.34609,7.8e-4,0.34594,0.34662,0.34692,0.3677,0.01418,0.3717,0.37606,0.38076,31.90138,NA,NA,NA,NA,NA
2018-12-06,2018,340,31,NEON.D07.GRSM.DP1.00033_2018_12_06_120005.jpg,114.94794,94.83016,64.43176,0.34583,0.4192,114.42359,11.19773,98.1157,7.05537,71.23796,7.54848,0.34578,0.00104,0.346,0.34626,0.34676,0.40301,0.02144,0.40965,0.41429,0.42012,31.78329,NA,NA,NA,NA,NA
2018-12-07,2018,341,30,NEON.D07.GRSM.DP1.00033_2018_12_07_120006.jpg,109.92374,98.14018,74.35318,0.3475,0.38922,105.00989,2.79488,97.11698,0.84444,77.50331,3.38233,0.34731,6.1e-4,0.34749,0.34778,0.34798,0.37556,0.01059,0.3782,0.37997,0.38804,31.67247,NA,NA,NA,NA,NA
2018-12-08,2018,342,31,NEON.D07.GRSM.DP1.00033_2018_12_08_120006.jpg,101.90435,95.81586,77.75139,0.34782,0.36993,98.29104,7.36185,94.19575,5.26191,78.16232,6.26698,0.34807,7.9e-4,0.34812,0.34882,0.34896,0.36304,0.01597,0.36843,0.37333,0.37769,31.56895,NA,NA,NA,NA,NA
2018-12-09,2018,343,31,NEON.D07.GRSM.DP1.00033_2018_12_09_120005.jpg,107.22963,116.60966,109.42087,0.34991,0.32176,99.69533,6.6495,103.52623,11.68628,92.54997,15.45521,0.34996,0.00141,0.35023,0.35092,0.35131,0.3391,0.02065,0.32783,0.35859,0.36779,31.47257,NA,NA,NA,NA,NA
2018-12-10,2018,344,31,NEON.D07.GRSM.DP1.00033_2018_12_10_120005.jpg,98.40809,93.24293,76.36053,0.34791,0.36718,94.49682,8.62697,99.58037,11.52429,91.02455,17.07751,0.34931,0.00146,0.34908,0.35043,0.35136,0.33362000000000003,0.02953,0.3269,0.3632,0.37086,31.38359,NA,NA,NA,NA,NA
2018-12-11,2018,345,31,NEON.D07.GRSM.DP1.00033_2018_12_11_120005.jpg,114.75894,95.10918,65.01818,0.34599,0.41748,115.39429,14.72181,97.69318,6.13047,69.94755,10.59775,0.34521,0.0016,0.3455,0.34611,0.34635,0.40708,0.03943,0.4187,0.4215,0.42229,31.30197,NA,NA,NA,NA,NA
2018-12-12,2018,346,31,NEON.D07.GRSM.DP1.00033_2018_12_12_120005.jpg,98.20998,86.34635,63.84841,0.3476,0.39536,111.19132,4.72644,96.62798,3.31143,70.78071,4.68068,0.34684,4.4e-4,0.34686,0.34715,0.34739,0.39919,0.01258,0.39939,0.40868,0.41366000000000003,31.22777,NA,NA,NA,NA,NA
2018-12-13,2018,347,31,NEON.D07.GRSM.DP1.00033_2018_12_13_120005.jpg,115.02042,94.22579,62.63534,0.34657,0.42305,116.26764,10.74249,100.02128,5.07233,72.32968,4.8731,0.34661,0.00121,0.34685,0.34717,0.34781,0.40228,0.01999,0.40582,0.42,0.4251,31.16104,NA,NA,NA,NA,NA
2018-12-14,2018,348,31,NEON.D07.GRSM.DP1.00033_2018_12_14_120005.jpg,108.54095,99.27669,76.37628,0.34933,0.38193,107.91191,2.40127,98.35155,1.11636,75.47541,2.52674,0.34909,0.001,0.34933,0.3497,0.35053,0.38303,0.00773,0.38287,0.38675,0.39073,31.10173,NA,NA,NA,NA,NA
2018-12-15,2018,349,30,NEON.D07.GRSM.DP1.00033_2018_12_15_120006.jpg,93.96599,89.51667,71.6891,0.35081,0.36825,98.72301,7.4129,95.79926,11.67773,79.73426,17.89261,0.34939,0.00159,0.34921,0.35034,0.35139,0.36308,0.03132,0.36824,0.38076,0.39112,31.04997,NA,NA,NA,NA,NA
2018-12-16,2018,350,31,NEON.D07.GRSM.DP1.00033_2018_12_16_120006.jpg,110.46613,99.13488,75.43469,0.3478,0.38755,105.20796,3.70557,97.10661,1.39086,76.96511,4.46053,0.34771,5.8e-4,0.34771,0.34807,0.34849,0.37678,0.01384,0.38098,0.38468,0.38854,31.00572,NA,NA,NA,NA,NA
2018-12-17,2018,351,31,NEON.D07.GRSM.DP1.00033_2018_12_17_120005.jpg,118.9944,98.35979,67.22786,0.34563,0.41814,115.25145,14.07495,97.16962,5.71888,69.07071,10.62157,0.34521,0.00178,0.34519,0.34616,0.3464,0.40894,0.03908,0.42003,0.42249,0.42356,30.96904,NA,NA,NA,NA,NA
2018-12-18,2018,352,30,NEON.D07.GRSM.DP1.00033_2018_12_18_120005.jpg,117.68294,98.139,67.89229,0.34591,0.41479,116.05447,15.7903,98.87468,7.0382,71.33527,10.82109,0.34542,0.00172,0.34547,0.34617,0.34648,0.40468,0.04012,0.41744,0.4215,0.42714,30.93994,NA,NA,NA,NA,NA
2018-12-19,2018,353,31,NEON.D07.GRSM.DP1.00033_2018_12_19_120006.jpg,112.11083000000001,94.21115,65.27297,0.34688,0.41279,114.35651,6.67246,97.91829,3.51944,70.17882,3.5466,0.34669,6.4e-4,0.34687,0.34704,0.34729,0.40468,0.01285,0.4074,0.411,0.41474,30.9184,NA,NA,NA,NA,NA
2018-12-20,2018,354,31,NEON.D07.GRSM.DP1.00033_2018_12_20_120006.jpg,102.29746,97.01634,79.03986,0.34854,0.36751,99.29793,6.06165,93.79166,4.78937,76.50656,4.0864,0.34793,8e-4,0.34797,0.34837,0.34882,0.36822,0.00754,0.36654,0.37407,0.37766,30.90449,NA,NA,NA,NA,NA
2018-12-21,2018,355,31,NEON.D07.GRSM.DP1.00033_2018_12_21_120005.jpg,97.18376,96.03111,81.12899,0.35004,0.35424,94.99185,2.75666,94.2138,2.11769,80.77594,3.05661,0.34897,9.9e-4,0.34916,0.34976,0.35004,0.35187,0.0077,0.35268,0.35883,0.36195,30.89813,NA,NA,NA,NA,NA
2018-12-22,2018,356,30,NEON.D07.GRSM.DP1.00033_2018_12_22_120006.jpg,123.0856,102.32297,70.47318,0.34582,0.416,112.03832,15.72493,98.08919,5.87072,73.30622,9.1833,0.34615,0.00144,0.34634,0.34682,0.34784,0.39403,0.03906,0.41644,0.42035,0.42314,30.89944,NA,NA,NA,NA,NA
2018-12-23,2018,357,31,NEON.D07.GRSM.DP1.00033_2018_12_23_120006.jpg,126.34458,102.73347,67.19289,0.34676,0.42645,108.5584,13.50919,99.47334,7.86095,78.20782,6.42073,0.34759,0.00134,0.34768,0.34854,0.34901,0.37845,0.02173,0.37749,0.39108,0.40441,30.90827,NA,NA,NA,NA,NA
2018-12-24,2018,358,31,NEON.D07.GRSM.DP1.00033_2018_12_24_120005.jpg,118.28874,97.93711,67.69531,0.34494,0.41663,115.53179,11.47416,97.37209,6.12065,69.24872,6.01006,0.34517,0.00146,0.34523,0.34574,0.34721,0.40888,0.02243,0.41841,0.42058,0.42252,30.92478,NA,NA,NA,NA,NA
2018-12-25,2018,359,30,NEON.D07.GRSM.DP1.00033_2018_12_25_120006.jpg,109.52166,99.09797,76.65061,0.34738,0.38392,108.60935,2.85699,97.60409,1.9957,74.81752,3.42693,0.34731,4.8e-4,0.34747,0.34764,0.3478,0.38653,0.00921,0.38673,0.39372,0.39714,30.94884,NA,NA,NA,NA,NA
2018-12-26,2018,360,28,NEON.D07.GRSM.DP1.00033_2018_12_26_120005.jpg,117.87863,96.7376,65.44053,0.34542,0.42091,118.15929,11.0641,97.98201,6.70336,67.81344,8.38183,0.34508,0.00144,0.3451,0.34572,0.34605,0.41608,0.02435,0.42219,0.42468,0.42631,30.98041,NA,NA,NA,NA,NA
2018-12-27,2018,361,20,NEON.D07.GRSM.DP1.00033_2018_12_27_120006.jpg,107.06966,96.39456,73.08994,0.34856,0.38716,110.48424,6.48939,98.14105,2.44795,73.30953,2.92912,0.34811,6.9e-4,0.34824,0.34851,0.34878,0.39162,0.01395,0.38782,0.39231,0.41433,31.01961,NA,NA,NA,NA,NA
2018-12-28,2018,362,2,NEON.D07.GRSM.DP1.00033_2018_12_28_123005.jpg,112.48037,99.45065,72.60696,0.34952,0.39531,110.41993,2.06044,98.77629,0.67436,73.18824,0.58129,0.3498,2.8e-4,0.3498,0.34994,0.35002,0.39099,0.00431,0.39099,0.39315,0.39445,31.06638,NA,NA,NA,NA,NA
2018-12-29,2018,363,10,NEON.D07.GRSM.DP1.00033_2018_12_29_114505.jpg,110.50642,95.00819,67.7751,0.34765,0.40436,109.4767,6.25251,96.3147,3.31502,70.95247,4.01252,0.34806,9e-4,0.3481,0.34864,0.34914,0.39547,0.01371,0.3981,0.40083,0.40578,31.10048,NA,NA,NA,NA,NA
2018-12-30,2018,364,16,NEON.D07.GRSM.DP1.00033_2018_12_30_120006.jpg,110.19791,95.58101,67.90112,0.34924,0.40265,104.69245,2.5894,97.17919,1.0635,76.33037,3.11045,0.34931,0.001,0.34929,0.34988,0.3504,0.37636,0.01011,0.37413,0.38171,0.3871,31.18265,NA,NA,NA,NA,NA
2018-12-31,2018,365,5,NEON.D07.GRSM.DP1.00033_2018_12_31_103006.jpg,120.5539,102.15367,70.57924,0.34831,0.41104,110.38923,6.39519,96.65567,3.32944,69.81592,3.62636,0.34913,5.3e-4,0.34911,0.34932,0.34969,0.39854,0.01353,0.40535,0.41104,0.41153,24.04825,NA,NA,NA,NA,NA
2019-01-01,2019,1,26,NEON.D07.GRSM.DP1.00033_2019_01_01_120006.jpg,111.2941,97.73104,70.96289,0.34905,0.3975,111.90972,6.68908,98.57578,3.69609,71.99894,3.21068,0.34898,0.00134,0.34898,0.35008,0.35077,0.39598,0.01202,0.39265,0.39963,0.41432,31.32919,NA,NA,NA,NA,NA
2019-01-02,2019,2,30,NEON.D07.GRSM.DP1.00033_2019_01_02_120005.jpg,104.35785,95.15417,73.02259,0.34915,0.38292,105.97645,2.36202,97.34888,1.5407,75.64708,2.62322,0.34895,4.7e-4,0.34896,0.3492,0.3496,0.37991,0.00756,0.379,0.38649,0.38915,31.42026,NA,NA,NA,NA,NA
2019-01-03,2019,3,31,NEON.D07.GRSM.DP1.00033_2019_01_03_120006.jpg,107.89201,99.06376,75.496,0.35073,0.38198,98.07222,8.40209,95.92115,10.19412,79.85101,14.6796,0.35032,0.00132,0.3504,0.35113,0.35182,0.35976,0.02558,0.36545,0.37892,0.38317,31.51867,NA,NA,NA,NA,NA
2019-01-04,2019,4,31,NEON.D07.GRSM.DP1.00033_2019_01_04_120005.jpg,109.51574,98.48636,73.86036,0.34941,0.38854,104.53765,9.32719,97.83328,4.50303,77.88259,9.6246,0.34909,0.00138,0.34876,0.34985,0.35122,0.37313,0.02967,0.38661,0.39383,0.39901,31.6244,NA,NA,NA,NA,NA
2019-01-05,2019,5,31,NEON.D07.GRSM.DP1.00033_2019_01_05_120006.jpg,117.264,97.37488,66.58891,0.34625,0.41697,115.9429,11.61367,97.33004,6.22042,68.13712,8.77751,0.34591,0.00134,0.34589,0.34688,0.34721,0.41183,0.02793,0.41897,0.42161,0.42394,31.73738,NA,NA,NA,NA,NA
2019-01-06,2019,6,31,NEON.D07.GRSM.DP1.00033_2019_01_06_120006.jpg,119.83173,98.92656,66.65789,0.3466,0.41985,115.51415,14.18473,96.77099,8.42133,67.19066,6.79194,0.34632,0.00145,0.3465,0.34709,0.34761,0.41246,0.0244,0.42004,0.42251,0.42495,31.85749,NA,NA,NA,NA,NA
2019-01-07,2019,7,31,NEON.D07.GRSM.DP1.00033_2019_01_07_120006.jpg,114.58268,94.43948,63.18013,0.34695,0.42095,118.57283,12.1339,97.95195,8.05312,66.11861,5.08247,0.34659,0.00117,0.34678,0.34712,0.34754,0.41898,0.01412,0.42213,0.42566,0.42847,31.98494,NA,NA,NA,NA,NA
2019-01-08,2019,8,31,NEON.D07.GRSM.DP1.00033_2019_01_08_120005.jpg,104.09265,97.06132,78.30929,0.34731,0.37247,113.19933,22.47246,102.04671,13.77933,79.12498,9.76612,0.34696,0.00233,0.34767,0.3483,0.34875,0.38259,0.02758,0.37338,0.40334,0.42669,32.11941,NA,NA,NA,NA,NA
2019-01-09,2019,9,31,NEON.D07.GRSM.DP1.00033_2019_01_09_120006.jpg,112.56985,92.68311,63.30153,0.34512,0.41917,114.92427,13.40554,96.45411,6.11975,68.44579,9.79386,0.34471,0.00152,0.34472,0.34549,0.34593,0.41028,0.03567,0.41864,0.42181,0.42271,32.26087,NA,NA,NA,NA,NA
2019-01-10,2019,10,31,NEON.D07.GRSM.DP1.00033_2019_01_10_120005.jpg,117.47209,97.6041,68.14931,0.34462,0.41477,116.07087,13.31102,97.54411,6.36267,69.59622,6.49685,0.34448,0.00158,0.34462,0.34532,0.34546,0.4089,0.02877,0.41768,0.41948,0.42198,32.40945,NA,NA,NA,NA,NA
2019-01-11,2019,11,31,NEON.D07.GRSM.DP1.00033_2019_01_11_120005.jpg,120.31444,100.32384,70.13368,0.34503,0.41378,115.70647,12.90286,97.57771,6.61865,69.47225,5.24876,0.34509,0.00144,0.34506,0.3464,0.34704,0.40822,0.02545,0.41434,0.41889,0.42517,32.56486,NA,NA,NA,NA,NA
2019-01-12,2019,12,29,NEON.D07.GRSM.DP1.00033_2019_01_12_120005.jpg,119.53984,98.38349,65.97323,0.34655,0.42107,106.37905,6.90678,97.14916,3.22179,75.74422,3.91146,0.34788,7.3e-4,0.34792,0.34852,0.3486,0.38068,0.01523,0.37863,0.3869,0.40382,32.72719,NA,NA,NA,NA,NA
2019-01-13,2019,13,31,NEON.D07.GRSM.DP1.00033_2019_01_13_120006.jpg,106.05671,113.27837,104.19626,0.35013,0.32781,95.59783,9.88652,97.70385,13.574,86.6622,16.33997,0.34896,0.00152,0.3486,0.34985,0.35081,0.34347,0.01902,0.34715,0.35733,0.36581,32.89635,NA,NA,NA,NA,NA
2019-01-14,2019,14,32,NEON.D07.GRSM.DP1.00033_2019_01_14_120006.jpg,103.65273,107.9856,98.64229,0.34803,0.33406,99.37512,8.49024,105.08228,11.19954,96.56798,12.74849,0.34907,0.00159,0.34867,0.35052,0.3511,0.33099,0.01082,0.33066,0.33884,0.34209,33.07217,NA,NA,NA,NA,NA
2019-01-15,2019,15,32,NEON.D07.GRSM.DP1.00033_2019_01_15_120006.jpg,97.69533,95.6006,80.66837,0.34895,0.3566,95.55858,7.18592,95.29451,3.6602,82.85027,3.07695,0.34819,0.00108,0.34796,0.34874,0.34993,0.34872,0.01472,0.35663,0.35983,0.36251,33.25471,NA,NA,NA,NA,NA
2019-01-16,2019,16,32,NEON.D07.GRSM.DP1.00033_2019_01_16_120005.jpg,88.81527,86.17036,72.43146,0.34828,0.35897,96.89695,12.04212,93.49909,7.64268,78.18888,14.02926,0.34821,0.00151,0.34823,0.34916,0.34977,0.36126,0.03677,0.37277,0.37697,0.38998,33.4438,NA,NA,NA,NA,NA
2019-01-17,2019,17,32,NEON.D07.GRSM.DP1.00033_2019_01_17_120006.jpg,101.68908,95.92573,77.0404,0.34926,0.37024,99.70186,5.85433,98.53952,6.83471,84.16382,9.48224,0.34894,0.00112,0.34908,0.34967,0.35015,0.35359,0.0162,0.35976,0.36453,0.372,33.63939,NA,NA,NA,NA,NA
2019-01-18,2019,18,33,NEON.D07.GRSM.DP1.00033_2019_01_18_120006.jpg,100.11074,100.66464,88.32687,0.3482,0.34628,103.97892,6.11023,97.81459,5.19256,78.46515,8.12192,0.34905,0.00105,0.3491,0.34954,0.35007,0.37134,0.01791,0.37588,0.38513,0.39238,33.84138,NA,NA,NA,NA,NA
2019-01-19,2019,19,18,NEON.D07.GRSM.DP1.00033_2019_01_19_120005.jpg,102.17175,93.56771,71.78966,0.34975,0.38191,107.28652,5.09229,95.66106,1.41191,71.31686,4.13316,0.34879,5.2e-4,0.34876,0.34908,0.34952,0.3911,0.0159,0.39442,0.403,0.40797,33.05423,NA,NA,NA,NA,NA
2019-01-20,2019,20,23,NEON.D07.GRSM.DP1.00033_2019_01_20_120006.jpg,102.24633,96.53377,78.91978,0.34762,0.36819,102.59729,11.85231,98.20387,5.63542,81.97676,6.3996,0.34733,0.00127,0.34762,0.34818,0.34849,0.36213,0.02491,0.36176,0.37709,0.39991,34.26432,NA,NA,NA,NA,NA
