date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2019-03-13,2019,72,40,NEON.D02.SCBI.DP1.00033_2019_03_13_120006.jpg,114.865,88.47709,67.22173,0.32701,0.42454,116.95086,5.18736,91.77384,2.43544,71.37583,3.38527,0.32765,0.00116,0.32707,0.32882,0.32935,0.41746,0.01253,0.42253,0.42622,0.43086,48.24602,NA,NA,NA,NA,NA
2019-03-14,2019,73,36,NEON.D02.SCBI.DP1.00033_2019_03_14_120006.jpg,123.78449,94.26173,69.26033,0.32809,0.43084,119.04599,4.99047,91.89107,2.6334,69.08839,3.00804,0.32816,8.1e-4,0.32793,0.32833,0.32954,0.42506,0.01054,0.42906,0.43166,0.43312,48.64243,NA,NA,NA,NA,NA
2019-03-15,2019,74,40,NEON.D02.SCBI.DP1.00033_2019_03_15_120005.jpg,113.98645,89.36188,67.50434,0.32993,0.42084,113.33147,7.67138,90.8251,2.79962,71.79018,7.10662,0.32914,0.00128,0.32908,0.33005,0.33091,0.41073,0.02481,0.41465,0.42967,0.43828,49.03918,NA,NA,NA,NA,NA
2019-03-16,2019,75,40,NEON.D02.SCBI.DP1.00033_2019_03_16_120006.jpg,116.81671,89.26422,67.83921,0.32588,0.42646,117.57841,3.5099,90.45889,2.77727,69.48015,2.83466,0.32595,5.8e-4,0.3258,0.32621,0.32673,0.42372,0.00532,0.42447,0.4268,0.42802,49.43604,NA,NA,NA,NA,NA
2019-03-17,2019,76,40,NEON.D02.SCBI.DP1.00033_2019_03_17_120005.jpg,116.4394,89.25757,68.25721,0.32581,0.42503,115.57694,7.85707,91.09028,3.14024,72.3181,8.16265,0.32649,0.00182,0.32591,0.32641,0.32692,0.41449,0.02735,0.42279,0.42495,0.42638,49.83318,NA,NA,NA,NA,NA
2019-03-18,2019,77,41,NEON.D02.SCBI.DP1.00033_2019_03_18_120006.jpg,110.14424,90.11906,74.07565,0.3285,0.40149,113.60414,6.59289,91.2072,2.01786,73.94564,6.27402,0.32719,0.00132,0.32718,0.32787,0.32839,0.40757,0.02239,0.40878,0.42439,0.42991,50.23046,NA,NA,NA,NA,NA
2019-03-19,2019,78,41,NEON.D02.SCBI.DP1.00033_2019_03_19_120006.jpg,119.95546,91.23169,68.21583,0.32652,0.42933,115.15644,7.2038,90.03832,2.33497,70.37875,5.42244,0.32674,0.00137,0.32646,0.32729,0.32824,0.41775,0.02138,0.42269,0.4275,0.43723,50.6274,NA,NA,NA,NA,NA
2019-03-20,2019,79,41,NEON.D02.SCBI.DP1.00033_2019_03_20_120006.jpg,114.6486,89.10838,68.58979,0.32719,0.42097,115.97375,3.25605,90.89074,1.84227,70.84888,2.35419,0.32728,5.2e-4,0.32715,0.32763,0.32807,0.41759,0.00742,0.41942,0.42237,0.42452,51.02428,NA,NA,NA,NA,NA
2019-03-21,2019,80,41,NEON.D02.SCBI.DP1.00033_2019_03_21_120006.jpg,91.18878,97.38298,100.52072,0.33686,0.31543,94.20514,4.36535,93.96767,3.91391,94.31351,7.01192,0.33254,0.00484,0.33474,0.33588,0.33648,0.33396,0.02144,0.32652,0.33953,0.36151,51.42088,NA,NA,NA,NA,NA
2019-03-22,2019,81,42,NEON.D02.SCBI.DP1.00033_2019_03_22_120006.jpg,116.89553,89.91361,69.02561,0.32597,0.42379,113.5121,6.41132,90.7639,2.58999,73.97558,6.28721,0.32618,0.00177,0.32652,0.32735,0.32777,0.40801,0.02137,0.40969,0.42738,0.43406,51.81709,NA,NA,NA,NA,NA
2019-03-23,2019,82,42,NEON.D02.SCBI.DP1.00033_2019_03_23_120006.jpg,114.02808,87.38104,66.97934,0.32558,0.42486,116.17103,4.05217,90.49233,2.54316,71.06825,3.40834,0.32583,7.3e-4,0.32555,0.32622,0.3268,0.4183,0.00978,0.42088,0.4224,0.42442,52.21283,NA,NA,NA,NA,NA
2019-03-24,2019,83,42,NEON.D02.SCBI.DP1.00033_2019_03_24_120005.jpg,119.50443,92.41066,69.94747,0.32786,0.42398,117.45903,5.04951,91.91861,2.36471,70.89409,2.84055,0.32797,7.7e-4,0.32766,0.32865,0.32904,0.41899,0.01099,0.42421,0.42676,0.42891,52.60799,NA,NA,NA,NA,NA
2019-03-25,2019,84,42,NEON.D02.SCBI.DP1.00033_2019_03_25_120006.jpg,114.55081,91.19885,71.66745,0.32874,0.41292,115.48438,4.11906,91.84865,1.37109,72.02599,2.91177,0.32878,0.00111,0.32896,0.32914,0.32959,0.41333,0.0114,0.41289,0.41792,0.42802,53.00256,NA,NA,NA,NA,NA
2019-03-26,2019,85,42,NEON.D02.SCBI.DP1.00033_2019_03_26_120005.jpg,114.64284,87.75344,66.9844,0.32576,0.42558,116.66258,3.60665,90.37666,2.54799,70.15427,2.45345,0.32604,7.1e-4,0.32584,0.32633,0.32725,0.42087,0.00564,0.42117,0.42568,0.42644,53.39618,NA,NA,NA,NA,NA
2019-03-27,2019,86,42,NEON.D02.SCBI.DP1.00033_2019_03_27_120005.jpg,117.2078,89.93229,68.09679,0.32675,0.42584,117.1047,3.65592,90.87195,2.48382,69.91917,2.25801,0.327,6.1e-4,0.32712,0.32755,0.32769,0.42138,0.00569,0.42275,0.42486,0.42785,53.78909,NA,NA,NA,NA,NA
2019-03-28,2019,87,43,NEON.D02.SCBI.DP1.00033_2019_03_28_120005.jpg,117.13028,89.85056,67.87115,0.32691,0.42616,116.81952,6.30675,91.33559,2.52914,70.52758,3.76146,0.32776,0.00119,0.32718,0.32828,0.32948,0.419,0.01607,0.42462,0.42651,0.4281,54.18093,NA,NA,NA,NA,NA
2019-03-29,2019,88,43,NEON.D02.SCBI.DP1.00033_2019_03_29_120006.jpg,111.70377,91.00602,72.52053,0.33065,0.40586,112.7499,3.32956,91.88837,1.41634,73.36464,3.08575,0.33053,4.5e-4,0.33053,0.33087,0.33108,0.40558,0.01031,0.40586,0.41397,0.41561,54.57163,NA,NA,NA,NA,NA
2019-03-30,2019,89,43,NEON.D02.SCBI.DP1.00033_2019_03_30_120005.jpg,116.71447,91.25222,67.97765,0.33069,0.42296,114.96309,3.92815,91.66365,1.7472,70.62533,4.43724,0.33062,4.7e-4,0.33064,0.33089,0.33121,0.41473,0.01413,0.41812,0.42557,0.43003,54.96127,NA,NA,NA,NA,NA
2019-03-31,2019,90,43,NEON.D02.SCBI.DP1.00033_2019_03_31_120005.jpg,112.29207,92.82913,76.69399,0.3294,0.39846,112.64651,6.63578,91.77423,2.42321,74.06848,6.02857,0.32954,0.00136,0.32937,0.33023,0.3318,0.4045,0.02145,0.4031,0.42571,0.43082,55.34951,NA,NA,NA,NA,NA
2019-04-01,2019,91,43,NEON.D02.SCBI.DP1.00033_2019_04_01_120006.jpg,113.60629,87.44759,65.84497,0.32764,0.42565,116.15743,5.15626,90.73273,2.22622,69.71347,4.42974,0.32802,8.9e-4,0.3278,0.32825,0.32922,0.41994,0.01549,0.4229,0.42591,0.43088,55.73642,NA,NA,NA,NA,NA
2019-04-02,2019,92,43,NEON.D02.SCBI.DP1.00033_2019_04_02_120006.jpg,115.93852,93.2766,73.80944,0.32957,0.40964,113.65896,3.8825,91.42732,1.54321,72.19421,2.30273,0.32973,7e-4,0.32957,0.33037,0.33062,0.40984,0.00959,0.4093,0.41255,0.42455,56.12184,NA,NA,NA,NA,NA
2019-04-03,2019,93,43,NEON.D02.SCBI.DP1.00033_2019_04_03_120006.jpg,114.66726,88.53647,65.58147,0.32939,0.42661,117.05903,3.90435,91.32492,2.30488,68.70259,2.19002,0.3296,6.9e-4,0.32945,0.3297,0.33057,0.42242,0.00647,0.424,0.42651,0.42745,56.50566,NA,NA,NA,NA,NA
2019-04-04,2019,94,43,NEON.D02.SCBI.DP1.00033_2019_04_04_120005.jpg,121.34996,94.77629,69.55452,0.33176,0.42477,115.67568,5.27982,91.76463,1.82899,68.65182,4.1277,0.33237,0.0012,0.33207,0.33295,0.33402,0.41893,0.01582,0.42515,0.42892,0.43054,56.8878,NA,NA,NA,NA,NA
2019-04-05,2019,95,43,NEON.D02.SCBI.DP1.00033_2019_04_05_120005.jpg,105.95791,91.33639,76.47319,0.33363,0.38704,109.44971,5.84335,90.78064,1.76068,74.70565,6.34367,0.33018,0.00272,0.33049,0.33202,0.33354,0.39822,0.02229,0.39561,0.413,0.42268,57.26815,NA,NA,NA,NA,NA
2019-04-06,2019,96,44,NEON.D02.SCBI.DP1.00033_2019_04_06_120005.jpg,123.5517,95.58956,68.62127,0.33218,0.42935,108.86092,9.83335,93.60767,3.55318,77.3418,13.67449,0.33453,0.00165,0.33467,0.33551,0.33644,0.39003,0.04157,0.40199,0.42637,0.43056,57.64659,NA,NA,NA,NA,NA
2019-04-07,2019,97,45,NEON.D02.SCBI.DP1.00033_2019_04_07_120005.jpg,119.37764,94.22453,68.21852,0.33434,0.42359,114.88677,5.26514,92.89555,2.29553,69.02122,4.78888,0.3356,0.00152,0.33541,0.33705,0.3377,0.41509,0.01687,0.41748,0.42918,0.43313,58.02306,NA,NA,NA,NA,NA
2019-04-08,2019,98,45,NEON.D02.SCBI.DP1.00033_2019_04_08_120005.jpg,112.01273,89.86726,62.76658,0.33957,0.42325,113.63962,6.857,93.88598,1.78197,68.60774,6.03021,0.34002,0.00207,0.34022,0.34192,0.34238,0.41152,0.02273,0.41436,0.42959,0.43428,58.39742,NA,NA,NA,NA,NA
2019-04-09,2019,99,45,NEON.D02.SCBI.DP1.00033_2019_04_09_120006.jpg,116.19818,93.4731,62.57361,0.34334,0.42681,114.12753,3.50853,93.84377,1.83204,64.27024,2.44809,0.34473,0.0018600000000000001,0.34414,0.34577,0.3471,0.4192,0.0082,0.42065,0.42506,0.42812,58.7696,NA,NA,NA,NA,NA
2019-04-10,2019,100,45,NEON.D02.SCBI.DP1.00033_2019_04_10_120006.jpg,120.07721,97.45213,64.37673,0.34569,0.42595,114.43762,5.66538,94.86782,2.50642,63.15061,3.53831,0.34827,0.00318,0.34698,0.35081,0.35287,0.4199,0.01254,0.42431,0.42638,0.42824,59.13952,NA,NA,NA,NA,NA
2019-04-11,2019,101,45,NEON.D02.SCBI.DP1.00033_2019_04_11_120006.jpg,110.83921,92.58398,58.69387,0.35322,0.42286,113.25562,3.12119,94.91601,1.62617,60.63117,1.93009,0.35313,0.00206,0.35307,0.35402,0.35623,0.42131,0.00689,0.42286,0.42561,0.42894,59.507,NA,NA,NA,NA,NA
2019-04-12,2019,102,45,NEON.D02.SCBI.DP1.00033_2019_04_12_120006.jpg,112.93284,97.12516,62.92445,0.35579,0.4137,108.62599,5.12914,95.64473,1.59004,60.63752,3.76268,0.36111,0.00505,0.35928,0.36221,0.37035,0.40997,0.01545,0.41269,0.41805,0.42381,59.87202,NA,NA,NA,NA,NA
2019-04-13,2019,103,44,NEON.D02.SCBI.DP1.00033_2019_04_13_120006.jpg,113.78473,99.55378,58.43477,0.36631,0.41868,109.23459,4.96996,96.36374,1.61037,56.82049,2.45538,0.36729,0.00483,0.36857,0.37148,0.37306,0.41614,0.01298,0.41559,0.42869,0.43285,60.23447,NA,NA,NA,NA,NA
2019-04-14,2019,104,45,NEON.D02.SCBI.DP1.00033_2019_04_14_120006.jpg,109.72279,100.04222,55.75938,0.37677,0.41323,101.45686,6.95696,97.02803,3.05599,57.24651,7.01449,0.37961,0.00814,0.37977,0.3812,0.3897,0.39664,0.02138,0.40456,0.41236,0.41589,60.5943,NA,NA,NA,NA,NA
2019-04-15,2019,105,45,NEON.D02.SCBI.DP1.00033_2019_04_15_120005.jpg,108.97248,98.23703,57.57118,0.37101,0.41156,108.99288,7.2003,98.63691,2.7129,57.84702,3.77926,0.37164,0.00475,0.3711,0.37394,0.37692,0.4103,0.01866,0.4127,0.42286,0.42619,60.95132,NA,NA,NA,NA,NA
2019-04-16,2019,106,45,NEON.D02.SCBI.DP1.00033_2019_04_16_120005.jpg,117.73521,102.55595,55.10855,0.37239,0.42751,110.65082,4.31549,98.37446,2.60115,52.79806,3.20884,0.37579,0.00293,0.37634,0.3782,0.37921,0.42261,0.00997,0.42583,0.42848,0.4304,61.30541,NA,NA,NA,NA,NA
2019-04-17,2019,107,46,NEON.D02.SCBI.DP1.00033_2019_04_17_120005.jpg,111.64453,100.32514,49.69463,0.38341,0.42667,108.75511,4.20556,98.74612,2.73797,48.47043,3.02708,0.38583,0.00395,0.38579,0.38817,0.39214,0.4249,0.01099,0.42762,0.43231,0.43504,61.65673,NA,NA,NA,NA,NA
2019-04-18,2019,108,46,NEON.D02.SCBI.DP1.00033_2019_04_18_120006.jpg,104.97112,100.17687,50.27975,0.39219,0.41096,107.78026,3.6974,97.98802,2.43671,47.09581,2.36123,0.38756,0.00322,0.38766,0.39,0.39121,0.42623,0.00773,0.42733,0.43131,0.4336,62.00496,NA,NA,NA,NA,NA
2019-04-19,2019,109,46,NEON.D02.SCBI.DP1.00033_2019_04_19_120005.jpg,98.72614,101.91279,46.81583,0.41184,0.39897,100.05736,5.37316,101.11553,1.90292,49.98784,3.80963,0.40265,0.00633,0.40256,0.40554,0.4125,0.39823,0.01675,0.40258,0.41212,0.41452,62.3501,NA,NA,NA,NA,NA
2019-04-20,2019,110,46,NEON.D02.SCBI.DP1.00033_2019_04_20_120006.jpg,104.192,97.1701,43.96795,0.39608,0.4247,105.67138,5.85595,101.25422,3.03452,49.32405,3.63175,0.39521,0.00523,0.39395,0.39799,0.40255,0.41228,0.01629,0.42072,0.42284,0.42404,62.69198,NA,NA,NA,NA,NA
2019-04-21,2019,111,46,NEON.D02.SCBI.DP1.00033_2019_04_21_120006.jpg,108.7866,103.33191,43.46812,0.40429,0.42563,103.57339,5.79977,102.28242,2.9897,47.00286,3.33706,0.4046,0.00531,0.40542,0.40839,0.41045,0.40944,0.01354,0.41045,0.4203,0.42538,63.03084,NA,NA,NA,NA,NA
2019-04-22,2019,112,46,NEON.D02.SCBI.DP1.00033_2019_04_22_120005.jpg,102.82908,98.48539,41.54613,0.40552,0.42341,104.64673,4.99343,102.23697,2.24787,44.43027,3.43536,0.40686,0.00374,0.40697,0.40855,0.41239,0.41633,0.01514,0.42049,0.42215,0.42389,63.36627,NA,NA,NA,NA,NA
2019-04-23,2019,113,47,NEON.D02.SCBI.DP1.00033_2019_04_23_120005.jpg,109.21904,104.40498,44.0242,0.40522,0.42391,104.94624,4.68804,101.82966,3.27274,45.46622,4.12376,0.40373,0.00371,0.40376,0.40573,0.40833,0.41609,0.01396,0.41737,0.422,0.42571,63.69821,NA,NA,NA,NA,NA
2019-04-24,2019,114,47,NEON.D02.SCBI.DP1.00033_2019_04_24_120006.jpg,107.85958,107.15615,42.37092,0.41632,0.41906,99.66433,2.99743,104.33196,1.91514,42.68582,1.76281,0.42296,0.00313,0.42303,0.42568,0.42674,0.404,0.00857,0.405,0.41058,0.41601,64.02692,NA,NA,NA,NA,NA
2019-04-25,2019,115,47,NEON.D02.SCBI.DP1.00033_2019_04_25_120005.jpg,100.74896,106.17532,45.32679,0.42091,0.3994,98.37107,3.43429,104.49521,1.86255,42.50556,1.75102,0.42591,0.00406,0.42619,0.42856,0.42971,0.40085,0.00896,0.40148,0.40598,0.41117,64.35196,NA,NA,NA,NA,NA
2019-04-26,2019,116,47,NEON.D02.SCBI.DP1.00033_2019_04_26_120005.jpg,99.92787,105.99241,47.3241,0.41854,0.39459,94.95491,3.79075,103.92859,2.15019,47.30552,2.66991,0.42221,0.00768,0.4231,0.42671,0.43278,0.38561,0.01027,0.38636,0.39189,0.39694,64.67323,NA,NA,NA,NA,NA
2019-04-27,2019,117,47,NEON.D02.SCBI.DP1.00033_2019_04_27_120006.jpg,103.94896,107.14554,48.28056,0.41309,0.40077,98.79958,5.29039,104.22099,3.1014,49.67541,4.4832,0.41251,0.00565,0.41091,0.41462,0.41938,0.39094,0.01607,0.39821,0.39949,0.40065,64.99108,NA,NA,NA,NA,NA
2019-04-28,2019,118,47,NEON.D02.SCBI.DP1.00033_2019_04_28_120006.jpg,106.21163,108.33325,43.83105,0.41929,0.41107,96.38461,5.89521,104.57569,2.95317,46.03953,4.68745,0.42345,0.00828,0.42323,0.42856,0.4343,0.39017,0.02022,0.39512,0.40472,0.41012,65.30484,NA,NA,NA,NA,NA
2019-04-29,2019,119,48,NEON.D02.SCBI.DP1.00033_2019_04_29_120006.jpg,99.27191,104.35776,41.11076,0.4264,0.40562,98.75907,5.13962,103.18475,2.77186,46.07686,4.19143,0.41609,0.00758,0.41712,0.42389,0.4251,0.39809,0.0161,0.40004,0.40377,0.40948,65.61488,NA,NA,NA,NA,NA
2019-04-30,2019,120,48,NEON.D02.SCBI.DP1.00033_2019_04_30_120006.jpg,101.39162,109.04506,42.73159,0.43072,0.40049,95.54325,4.31581,104.56297000000001,1.88511,42.65324,2.88539,0.43075,0.00406,0.43116,0.43283,0.43432,0.3935,0.01411,0.39579,0.40282,0.40671,65.92097,NA,NA,NA,NA,NA
2019-05-01,2019,121,48,NEON.D02.SCBI.DP1.00033_2019_05_01_120006.jpg,92.62091,99.99723,54.79053,0.40418,0.37436,94.34666,4.23004,101.88687,3.81792,49.45015,5.15539,0.41471,0.01231,0.41504,0.4247,0.43042,0.38401,0.0146,0.38163,0.39244,0.40111,66.22321,NA,NA,NA,NA,NA
2019-05-02,2019,122,48,NEON.D02.SCBI.DP1.00033_2019_05_02_120005.jpg,101.19764,108.94557,43.53224,0.42947,0.39893,96.21902,4.69467,106.12811,2.86297,46.17847,2.92132,0.42709,0.00533,0.42636,0.42922,0.43393,0.38703,0.01181,0.38993,0.39441,0.39724,66.52097,NA,NA,NA,NA,NA
2019-05-03,2019,123,48,NEON.D02.SCBI.DP1.00033_2019_05_03_120005.jpg,97.20052,107.47301,44.52807,0.43127,0.39005,92.7777,5.47258,106.58798,2.39639,47.44712,3.38632,0.43194,0.00858,0.43265,0.43852,0.44404,0.37574,0.01739,0.38264,0.3876,0.3918,66.81473,NA,NA,NA,NA,NA
2019-05-04,2019,124,48,NEON.D02.SCBI.DP1.00033_2019_05_04_120006.jpg,92.05742,107.58159,44.85369,0.44002,0.37652,91.58454,4.28407,105.66394,3.25327,51.52378,15.51342,0.42599,0.02639,0.43658,0.44031,0.44274,0.36903,0.02325,0.37511,0.38351,0.38885,67.1042,NA,NA,NA,NA,NA
2019-05-05,2019,125,48,NEON.D02.SCBI.DP1.00033_2019_05_05_120005.jpg,86.95956,109.23074,45.5853,0.45179,0.35967,86.14965,3.18345,105.46064,3.88253,54.45234,10.94852,0.42927,0.02439,0.44151,0.44451,0.44882,0.35044,0.01587,0.35346,0.36088,0.36617,67.38952,NA,NA,NA,NA,NA
2019-05-06,2019,126,48,NEON.D02.SCBI.DP1.00033_2019_05_06_120006.jpg,88.61698,108.63442,50.032470000000004,0.43931,0.35836,94.1204,5.34874,107.08566,3.8424,50.49279,4.60544,0.42551,0.01057,0.42672,0.42972,0.43985,0.37387,0.01654,0.38076,0.38308,0.38534,67.67022,NA,NA,NA,NA,NA
2019-05-07,2019,127,48,NEON.D02.SCBI.DP1.00033_2019_05_07_120006.jpg,87.54807,106.19568,51.36422,0.43326,0.35718,95.59333,4.71053,106.44261,3.20694,51.21217,3.8172,0.42037,0.00616,0.42086,0.42392,0.42675,0.37741,0.01307,0.3814,0.38418,0.38636,67.94617,NA,NA,NA,NA,NA
2019-05-08,2019,128,48,NEON.D02.SCBI.DP1.00033_2019_05_08_120006.jpg,96.73437,110.97104,45.31975,0.43858,0.38231,90.19343,2.31451,107.12463,1.62767,47.15556,1.61876,0.43818,0.00256,0.4381,0.43988,0.4419,0.36892,0.00745,0.36961,0.37324,0.3773,68.21773,NA,NA,NA,NA,NA
2019-05-09,2019,129,48,NEON.D02.SCBI.DP1.00033_2019_05_09_120005.jpg,94.33302,104.54477,60.94365,0.40237,0.36307,91.31457,3.52721,102.61274,2.43079,59.18109,11.46111,0.40602,0.01755,0.41276,0.41763,0.42116,0.36137,0.0201,0.36729,0.37845,0.38239,68.48461,NA,NA,NA,NA,NA
2019-05-10,2019,130,48,NEON.D02.SCBI.DP1.00033_2019_05_10_120006.jpg,91.0302,104.5667,48.76524,0.42792,0.37252,93.04704,5.59712,105.71576,2.86135,51.93327,3.33552,0.42181,0.00841,0.42258,0.42849,0.43184,0.37097,0.0151,0.37222,0.3817,0.38876,68.74671,NA,NA,NA,NA,NA
2019-05-11,2019,131,49,NEON.D02.SCBI.DP1.00033_2019_05_11_120006.jpg,90.01854,105.92076,46.66134,0.43661,0.37106,90.02998,2.50106,107.05094,1.4377,48.52631,2.44698,0.43586,0.00233,0.43627,0.43709,0.43831,0.36657,0.00949,0.36852,0.37334,0.37555,69.00397,NA,NA,NA,NA,NA
2019-05-12,2019,132,49,NEON.D02.SCBI.DP1.00033_2019_05_12_120006.jpg,88.14033,107.82016,50.58706,0.43732,0.3575,88.28457,2.95345,106.02572,2.28802,54.32999,9.6357,0.42687,0.01703,0.43251,0.43609,0.4375,0.35539,0.01577,0.36013,0.36772,0.37062,69.2563,NA,NA,NA,NA,NA
2019-05-13,2019,133,49,NEON.D02.SCBI.DP1.00033_2019_05_13_120006.jpg,92.57518,105.67342,46.82686,0.43119,0.37774,91.36686,4.67244,105.33756,2.0842,51.82115,4.53558,0.42394,0.00859,0.42556,0.42902,0.43289,0.3676,0.01616,0.37138,0.37588,0.3836,69.50385,NA,NA,NA,NA,NA
2019-05-14,2019,134,49,NEON.D02.SCBI.DP1.00033_2019_05_14_120006.jpg,89.83532,103.10109,47.61957,0.42859,0.37345,91.68455,3.3518,105.53666,1.78661,51.34308,4.50001,0.42467,0.00664,0.42736,0.42929,0.43011,0.36889,0.01189,0.3712,0.37776,0.3803,69.74609,NA,NA,NA,NA,NA
2019-05-15,2019,135,50,NEON.D02.SCBI.DP1.00033_2019_05_15_120006.jpg,97.3657,105.75213,47.51533,0.42194,0.38848,94.97093,5.37576,105.94015,2.91909,52.4623,4.67105,0.41827,0.00746,0.41961,0.424,0.42611,0.37475,0.01528,0.37549,0.38334,0.38852,69.98318,NA,NA,NA,NA,NA
2019-05-16,2019,136,50,NEON.D02.SCBI.DP1.00033_2019_05_16_120005.jpg,93.08467,107.54325,46.87212,0.43452,0.3761,93.66632,5.95832,106.38661,2.77552,51.34477,3.36871,0.4233,0.00743,0.42334,0.4299,0.43308,0.3724,0.01712,0.37862,0.38611,0.38992,70.21506,NA,NA,NA,NA,NA
2019-05-17,2019,137,50,NEON.D02.SCBI.DP1.00033_2019_05_17_120005.jpg,99.58753,108.95254,49.83931,0.42168,0.38543,93.21059,3.42611,106.85321,1.85664,49.08863,2.31818,0.42892,0.00575,0.43024,0.43389,0.43499,0.37402,0.00848,0.37416,0.38019,0.38467,70.4414,NA,NA,NA,NA,NA
2019-05-18,2019,138,50,NEON.D02.SCBI.DP1.00033_2019_05_18_120005.jpg,99.88604,110.07366,50.21037,0.42308,0.38393,92.47724,4.88835,105.78675,2.55116,50.54989,4.15509,0.42533,0.01077,0.42887,0.43353,0.43407,0.37161,0.01544,0.3728,0.37962,0.38455,70.66264,NA,NA,NA,NA,NA
2019-05-19,2019,139,50,NEON.D02.SCBI.DP1.00033_2019_05_19_120005.jpg,99.70302,106.75325,55.40954,0.40766,0.38074,94.96781,3.89355,104.94929,2.47442,55.48042,3.44928,0.41095,0.0048,0.41041,0.4143,0.41655,0.37181,0.01159,0.37705,0.37928,0.38021,70.87872,NA,NA,NA,NA,NA
2019-05-20,2019,140,50,NEON.D02.SCBI.DP1.00033_2019_05_20_120005.jpg,97.188,104.7839,51.10644,0.41404,0.38402,93.2588,4.97348,104.91653,2.67566,54.22101,2.77236,0.41572,0.008,0.41634,0.42251,0.42572,0.36937,0.01519,0.37364000000000003,0.37775,0.38348,71.08907,NA,NA,NA,NA,NA
2019-05-21,2019,141,50,NEON.D02.SCBI.DP1.00033_2019_05_21_120005.jpg,95.95356,108.0685,53.90084,0.419,0.37202,94.08339,3.89055,106.539,2.64097,57.20447,3.15425,0.41324,0.00509,0.41279,0.41667,0.41933,0.36489,0.01202,0.36938,0.37114,0.37377,71.29388,NA,NA,NA,NA,NA
2019-05-22,2019,142,50,NEON.D02.SCBI.DP1.00033_2019_05_22_120006.jpg,92.83503,102.55751,47.67357,0.42193,0.38193,94.69014,3.09269,104.25161,1.97535,54.32702,3.36772,0.4117,0.00624,0.4116,0.41686,0.41924,0.37388,0.00912,0.37624,0.3789,0.38195,71.49309,NA,NA,NA,NA,NA
2019-05-23,2019,143,50,NEON.D02.SCBI.DP1.00033_2019_05_23_120006.jpg,95.36669,104.25755,51.107170000000004,0.41581,0.38035,94.05064,4.79496,104.60781,2.77144,53.13432,3.83821,0.41554,0.00905,0.41786,0.42264,0.42565,0.37344,0.01437,0.37475,0.38105,0.38552,71.68637,NA,NA,NA,NA,NA
2019-05-24,2019,144,50,NEON.D02.SCBI.DP1.00033_2019_05_24_120006.jpg,93.3106,105.04805,50.91195,0.42142,0.37433,94.78179,3.52213,106.14366,2.82762,55.38088,4.03857,0.41413,0.00548,0.41335,0.41801,0.41925,0.36992,0.01432,0.36989,0.37234,0.37864,71.87439,NA,NA,NA,NA,NA
2019-05-25,2019,145,50,NEON.D02.SCBI.DP1.00033_2019_05_25_120006.jpg,95.52247,104.12748,55.36699,0.40832,0.37457,93.39491,5.64626,104.66478,1.91456,57.30242,4.70685,0.41007,0.01009,0.40918,0.41595,0.42285,0.36564,0.01786,0.37125,0.3742,0.375,72.05635,NA,NA,NA,NA,NA
2019-05-26,2019,146,50,NEON.D02.SCBI.DP1.00033_2019_05_26_120006.jpg,97.88112,110.13289,53.57087,0.42102,0.37418,93.52477,4.18149,106.74621,2.62305,55.34457,4.89867,0.41775,0.00861,0.41827,0.42373,0.42946,0.36587,0.01198,0.36843,0.37415,0.37769,72.23243,NA,NA,NA,NA,NA
2019-05-27,2019,147,50,NEON.D02.SCBI.DP1.00033_2019_05_27_120005.jpg,92.51722,104.15743,49.7593,0.42266,0.37542,90.69428,5.51262,105.93239,2.33825,54.29675,4.4667,0.42225,0.00764,0.4238,0.42788,0.43054,0.36139,0.019,0.3641,0.3735,0.37786,72.40232,NA,NA,NA,NA,NA
2019-05-28,2019,148,50,NEON.D02.SCBI.DP1.00033_2019_05_28_120005.jpg,95.02763,105.95613,54.82364,0.4142,0.37148,93.2276,4.73607,105.66744,2.73596,55.73499,3.27508,0.41502,0.00817,0.41463,0.41954,0.42623,0.36606,0.01553,0.36925,0.37136,0.37361,72.56642,NA,NA,NA,NA,NA
2019-05-29,2019,149,50,NEON.D02.SCBI.DP1.00033_2019_05_29_120006.jpg,97.55775,107.19984,55.1941,0.41238,0.37529,93.00875,3.67525,105.50842,2.47219,56.15639,3.43694,0.41434,0.00428,0.41446,0.41702,0.41969,0.3652,0.01047,0.36767,0.37214,0.37529,72.72465,NA,NA,NA,NA,NA
2019-05-30,2019,150,50,NEON.D02.SCBI.DP1.00033_2019_05_30_120006.jpg,90.18748,104.36555,51.1629,0.42474,0.36704,90.77206,3.77701,106.61048,2.12708,55.10345,3.83762,0.42232,0.00644,0.42361,0.42719,0.429,0.35947,0.01103,0.36198,0.36693,0.37043,72.87627,NA,NA,NA,NA,NA
2019-05-31,2019,151,51,NEON.D02.SCBI.DP1.00033_2019_05_31_120006.jpg,97.70338,110.82062,57.91199,0.41594,0.3667,92.49906,4.27003,107.19448,2.92855,58.48624,5.71038,0.41535,0.00783,0.41584,0.42155,0.42585,0.35835,0.0133,0.36264,0.36708,0.37046,73.02211,NA,NA,NA,NA,NA
